ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
282502567,2008,"September 6, 2008",SMU Mustangs,Texas State Bobcats,"1-1, 1-0 Home","1-1, 0-1 Away",47,36,,,Final,NULL,14,16,3,14,,0,13,9,14,,NCAAF
282710326,2008,"September 27, 2008",Texas State Bobcats,Southern Utah Thunderbirds,"2-2, 1-1 Home","2-3, 1-2 Away",20,34,,,Final,NULL,0,7,0,13,,17,3,14,0,,NCAAF
282852377,2008,"October 11, 2008",McNeese State Cowboys,Texas State Bobcats,"3-2, 0-1 Conf","4-2, 1-0 Conf",42,45,,,Final,NULL,14,0,6,22,,14,10,14,7,,NCAAF
282992617,2008,"October 25, 2008",Stephen F Austin Lumberjacks,Texas State Bobcats,"4-4, 2-1 Conf","5-3, 2-1 Conf",21,62,,,Final,NULL,7,7,7,0,,24,17,21,0,,NCAAF
283132545,2008,"November 8, 2008",Southeastern Louisiana Lions,Texas State Bobcats,"4-6, 1-4 Conf","6-4, 3-2 Conf",24,38,,,Final,NULL,14,0,3,7,,28,10,0,0,,NCAAF
283272534,2008,"November 22, 2008",Sam Houston State Bearkats,Texas State Bobcats,"4-6, 2-5 Conf","8-4, 5-2 Conf",45,48,,,Final/OT,NULL,14,7,7,14,3,0,13,22,7,6,NCAAF
282430326,2008,"August 30, 2008",Texas State Bobcats,Angelo State Rams,"1-0, 1-0 Home",,21,14,,,Final,NULL,7,0,0,14,,0,7,7,0,,NCAAF
282642458,2008,"September 20, 2008",Northern Colorado Bears,Texas State Bobcats,"0-2, 0-1 Home","2-1, 1-1 Away",35,38,,,Final,NULL,14,7,14,0,,21,7,7,3,,NCAAF
282780326,2008,"October 4, 2008",Texas State Bobcats,Texas Southern Tigers,"3-2, 2-1 Home","3-3, 2-2 Away",63,39,,,Final,NULL,14,21,14,14,,7,13,13,6,,NCAAF
282920326,2008,"October 18, 2008",Texas State Bobcats,Central Arkansas Bears,"4-3, 1-1 Conf","6-1, 2-0 Conf",24,31,,,Final,NULL,0,14,0,10,,7,14,0,10,,NCAAF
283060326,2008,"November 1, 2008",Texas State Bobcats,Northwestern State Demons,"5-4, 2-2 Conf","6-3, 3-1 Conf",31,34,,,Final/OT,NULL,0,14,7,7,3,7,7,7,7,6,NCAAF
283200326,2008,"November 15, 2008",Texas State Bobcats,Nicholls State Colonels,"7-4, 4-2 Conf","2-6, 2-4 Conf",34,10,,,Final,NULL,0,24,7,3,,3,0,7,0,,NCAAF
283340149,2008,"November 29, 2008",Montana Grizzlies,Texas State Bobcats,"12-1, 8-0 Home","8-5, 5-2 Away",31,13,,,Final,NULL,0,7,14,10,,10,0,3,0,,NCAAF
