ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
282502567,2008,"September 6, 2008",SMU Mustangs,Texas State Bobcats,"1-1, 1-0 Home","1-1, 0-1 Away",47,36,,,Final,,14,16,3,14,,0,13,9,14,,NCAAF,19,0,431,465,387,232,61,233,6-47,0-0,0,5,15:12,--,7-12,0-0,0-0,0-0,24-37,20-31,10.0,7.5,0,2,17,47,3.6,5.0,0,3,,,,,,,,,,,,,,,,,,
282710326,2008,"September 27, 2008",Texas State Bobcats,Southern Utah Thunderbirds,"2-2, 1-1 Home","2-3, 1-2 Away",20,34,,,Final,,0,7,0,13,,17,3,14,0,,NCAAF,0,21,451,369,301,170,150,199,0-0,5-37,3,2,,,0-0,6-15,0-0,0-0,29-53,16-36,5.7,4.7,1,2,23,42,6.5,4.7,2,0,,,,,,,,,,,,,,,,,,
282852377,2008,"October 11, 2008",McNeese State Cowboys,Texas State Bobcats,"3-2, 0-1 Conf","4-2, 1-0 Conf",42,45,,,Final,,14,0,6,22,,14,10,14,7,,NCAAF,30,0,572,580,308,335,264,245,7-93,0-0,2,1,15:29,--,4-10,0-0,1-3,0-0,24-39,30-47,7.9,7.1,0,1,30,41,8.8,6.0,2,0,,,,,,,,,,,,,,,,,,
282992617,2008,"October 25, 2008",Stephen F Austin Lumberjacks,Texas State Bobcats,"4-4, 2-1 Conf","5-3, 2-1 Conf",21,62,,,Final,,7,7,7,0,,24,17,21,0,,NCAAF,16,0,363,678,328,429,35,249,6-67,0-0,1,0,13:24,--,4-14,0-0,0-2,0-0,20-45,27-37,7.3,11.6,1,0,18,48,1.9,5.2,0,0,,,,,,,,,,,,,,,,,,
283132545,2008,"November 8, 2008",Southeastern Louisiana Lions,Texas State Bobcats,"4-6, 1-4 Conf","6-4, 3-2 Conf",24,38,,,Final,,14,0,3,7,,28,10,0,0,,NCAAF,26,0,448,465,238,276,210,189,8-67,0-0,4,2,16:02,--,4-15,0-0,2-4,0-0,23-38,16-29,6.3,9.5,3,0,42,46,5.0,4.1,1,2,,,,,,,,,,,,,,,,,,
283272534,2008,"November 22, 2008",Sam Houston State Bearkats,Texas State Bobcats,"4-6, 2-5 Conf","8-4, 5-2 Conf",45,48,,,Final/OT,,14,7,7,14,3.0,0,13,22,7,6.0,NCAAF,34,0,603,427,387,325,216,102,4-39,0-0,2,2,17:27,--,8-19,0-0,3-5,0-0,33-55,18-31,7.0,10.5,2,1,42,29,5.1,3.5,0,1,,,,,,,,,,,,,,,,,,
282430326,2008,"August 30, 2008",Texas State Bobcats,Angelo State Rams,"1-0, 1-0 Home",,21,14,,,Final,,7,0,0,14,,0,7,7,0,,NCAAF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282642458,2008,"September 20, 2008",Northern Colorado Bears,Texas State Bobcats,"0-2, 0-1 Home","2-1, 1-1 Away",35,38,,,Final,,14,7,14,0,,21,7,7,3,,NCAAF,29,0,568,407,392,227,176,180,9-65,0-0,5,2,17:29,--,6-15,0-0,3-4,0-0,31-51,18-36,7.7,6.3,3,1,29,41,6.1,4.4,2,1,,,,,,,,,,,,,,,,,,
282780326,2008,"October 4, 2008",Texas State Bobcats,Texas Southern Tigers,"3-2, 2-1 Home","3-3, 2-2 Away",63,39,,,Final,,14,21,14,14,,7,13,13,6,,NCAAF,0,38,599,623,334,481,265,142,0-0,10-67,2,1,,,0-0,5-17,0-0,3-6,19-27,38-65,12.4,7.4,1,0,31,41,8.5,3.5,1,1,,,,,,,,,,,,,,,,,,
282920326,2008,"October 18, 2008",Texas State Bobcats,Central Arkansas Bears,"4-3, 1-1 Conf","6-1, 2-0 Conf",24,31,,,Final,,0,14,0,10,,7,14,0,10,,NCAAF,0,22,376,394,250,163,126,231,0-0,6-40,1,0,,,0-0,4-12,0-0,3-3,19-34,18-22,7.4,7.4,0,0,21,49,6.0,4.7,1,0,,,,,,,,,,,,,,,,,,
