ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
400548412,2014,"September 13, 2014",Texas State Bobcats,Navy Midshipmen,"1-1, 1-1 Home","2-1, 2-0 Away",21,35,,,Final,ESPNN,0,7,0,14,,14,14,0,7,,NCAAF,23,17,442,469,231,117,211,352,11-124,4-50,1,1,27:29,31:56,5-15,8-12,2-3,0-2,24-36,5-7,6.4,16.7,1,1,44,57,4.8,6.2,0,0,,,,,,,,,,,,,,,,,,
400547680,2014,"September 27, 2014",Tulsa Golden Hurricane,Texas State Bobcats,"1-3, 1-2 Home","2-2, 1-1 Away",34,37,,,Final/3OT,ESPNN,0,0,3,14,17.0,0,7,10,0,20.0,NCAAF,25,21,434,409,234,228,200,181,4-34,7-77,1,0,34:24,25:22,8-21,5-16,3-4,2-2,23-40,21-31,5.9,7.4,1,0,56,49,3.6,3.7,0,0,,,,,,,,,,,,,,,,,,
400548427,2014,"October 14, 2014",Texas State Bobcats,Louisiana Ragin' Cajuns,"3-3, 1-1 Conf","3-3, 2-0 Conf",10,34,,,Final,ESPN2,0,3,0,7,,7,14,7,6,,NCAAF,12,25,270,516,176,240,94,276,4-20,7-35,2,1,21:01,38:34,4-14,7-15,0-1,0-1,14-23,16-23,7.7,10.4,1,1,35,58,2.7,4.8,1,0,,,,,,,,,,,,,,,,,,
400548439,2014,"November 1, 2014",New Mexico State Aggies,Texas State Bobcats,"2-7, 1-4 Conf","5-3, 3-1 Conf",29,37,,,Final,,7,7,7,8,,17,0,20,0,,NCAAF,32,21,639,430,404,143,235,287,11-76,7-55,2,0,31:13,28:47,10-22,6-17,2-3,2-2,36-52,17-30,7.8,4.8,2,0,48,43,4.9,6.7,0,0,,,,,,,,,,,,,,,,,,
400548449,2014,"November 15, 2014",South Alabama Jaguars,Texas State Bobcats,"6-4, 5-3 Conf","5-5, 3-3 Conf",24,20,,,Final,ESPN3,0,10,7,7,,10,7,0,3,,NCAAF,18,22,384,406,210,300,174,106,6-46,7-72,4,0,29:51,30:16,5-13,6-18,1-1,2-3,21-29,25-44,7.2,6.8,1,0,35,40,5.0,2.7,3,0,,,,,,,,,,,,,,,,,,
400548407,2014,"August 30, 2014",Texas State Bobcats,Arkansas-Pine Bluff Golden Lions,"1-0, 1-0 Home","0-1, 0-1 Away",65,0,,,Final,,14,28,9,14,,0,0,0,0,,NCAAF,39,14,697,215,319,88,378,127,8-90,8-37,1,2,27:22,32:29,5-7,5-16,0-0,0-0,25-30,9-21,10.6,4.2,0,0,50,39,7.6,3.3,1,2,,,,,,,,,,,,,,,,,,
400547907,2014,"September 20, 2014",Illinois Fighting Illini,Texas State Bobcats,"3-1, 3-0 Home","1-2, 0-1 Away",42,35,,,Final,ESPNN,6,7,12,17,,14,7,7,7,,NCAAF,21,26,485,475,266,336,219,139,4-19,8-63,1,1,22:19,37:41,4-14,10-21,0-0,1-1,25-39,29-43,6.8,7.8,1,1,27,52,8.1,2.7,0,0,,,,,,,,,,,,,,,,,,
400548422,2014,"October 4, 2014",Texas State Bobcats,Idaho Vandals,"2-2, 1-0 Conf","0-5, 0-3 Conf",35,30,,,Final,ESPN3,7,14,0,14,,3,0,13,14,,NCAAF,14,33,466,523,76,347,390,176,3-18,4-35,4,2,22:03,41:01,7-14,8-21,1-1,5-5,11-20,33-52,3.8,6.7,2,2,37,53,10.5,3.3,2,0,,,,,,,,,,,,,,,,,,
400548433,2014,"October 25, 2014",Louisiana Monroe Warhawks,Texas State Bobcats,"3-4, 2-2 Conf","4-3, 2-1 Conf",18,22,,,Final,,3,10,5,0,,0,0,7,15,,NCAAF,20,17,394,370,250,141,144,229,5-34,6-55,1,0,33:47,26:13,7-19,3-14,2-3,2-3,25-40,14-20,6.3,7.1,1,0,42,46,3.4,5.0,0,0,,,,,,,,,,,,,,,,,,
400548443,2014,"November 8, 2014",Texas State Bobcats,Georgia Southern Eagles,"5-4, 3-2 Conf","8-2, 7-0 Conf",25,28,,,Final,ESPN3,0,3,7,15,,7,7,14,0,,NCAAF,26,9,439,268,302,41,137,227,4-41,7-74,2,0,32:44,27:16,7-18,4-13,0-3,0-1,30-51,6-9,5.9,4.6,2,0,42,40,3.3,5.7,0,0,,,,,,,,,,,,,,,,,,
