ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
400787418,2015,"September 12, 2015",Texas State Bobcats,Prairie View A&M Panthers,"1-1, 1-0 Home","1-1, 1-1 Away",63,24,,,Final,ESPN3,35,21,7,0,,3,14,0,7,,NCAAF,29,25,649,402,333,323,316,79,9-113,6-70,2,2,26:50,33:10,6-11,6-16,1-1,1-3,18-22,29-45,15.1,7.2,0,0,50,37,6.3,2.1,2,2,,,,,,,,,,,,,,,,,,
400764872,2015,"September 26, 2015",Houston Cougars,Texas State Bobcats,"3-0, 2-0 Home","1-3, 0-2 Away",59,14,,,Final,ESPN3,14,28,10,7,,7,0,0,7,,NCAAF,29,21,689,401,323,302,366,99,10-69,5-38,0,4,30:29,29:31,7-12,7-19,0-2,1-2,18-24,31-50,13.5,6.0,0,2,54,32,6.8,3.1,0,2,,,,,,,,,,,,,,,,,,
400787458,2015,"October 24, 2015",Texas State Bobcats,South Alabama Jaguars,"2-4, 1-1 Conf","3-4, 1-2 Conf",36,18,,,Final,ESPN3,0,19,7,10,,3,0,7,8,,NCAAF,19,22,424,468,105,196,319,272,11-111,16-127,1,0,28:39,31:21,5-15,5-16,0-0,1-2,13-23,16-27,4.6,7.3,1,0,43,47,7.4,5.8,0,0,,,,,,,,,,,,,,,,,,
400787468,2015,"November 7, 2015",Texas State Bobcats,New Mexico State Aggies,"2-6, 1-3 Conf","2-7, 2-3 Conf",21,31,,,Final,ESPN3,0,14,0,7,,7,3,7,14,,NCAAF,20,26,400,527,287,297,113,230,4-30,5-37,3,0,27:31,32:29,7-15,13-23,2-2,2-3,21-36,24-45,8.0,6.6,2,0,37,48,3.1,4.8,1,0,,,,,,,,,,,,,,,,,,
400787474,2015,"November 19, 2015",Texas State Bobcats,Louisiana Monroe Warhawks,"3-7, 2-4 Conf","1-10, 0-7 Conf",16,3,,,Final,ESPNU,3,7,0,6,,3,0,0,0,,NCAAF,20,10,334,181,176,83,158,98,9-78,3-28,0,2,35:40,24:20,6-18,1-13,0-1,0-1,14-25,16-33,7.0,2.5,0,1,55,24,2.9,4.1,0,1,,,,,,,,,,,,,,,,,,
400756899,2015,"September 5, 2015",Florida State Seminoles,Texas State Bobcats,"1-0, 1-0 Home","0-1, 0-1 Away",59,16,,,Final,ESPNN,14,7,14,24,,0,10,0,6,,NCAAF,30,17,636,300,370,168,266,132,5-35,1-5,1,1,32:01,27:59,8-12,4-17,0-0,3-5,25-32,26-42,11.6,4.0,0,0,41,33,6.5,4.0,1,1,,,,,,,,,,,,,,,,,,
400763606,2015,"September 19, 2015",Texas State Bobcats,Southern Mississippi Golden Eagles,"1-2, 1-1 Home","2-1, 1-0 Away",50,56,,,Final,ESPN3,3,22,3,22,,14,7,21,14,,NCAAF,29,22,591,613,310,333,281,280,7-74,15-130,0,1,30:30,29:30,6-16,9-15,2-3,2-3,31-46,19-27,6.7,12.3,0,0,37,46,7.6,6.1,0,1,,,,,,,,,,,,,,,,,,
400787449,2015,"October 10, 2015",Louisiana Ragin' Cajuns,Texas State Bobcats,"2-3, 1-0 Conf","1-4, 0-1 Conf",49,27,,,Final,ESPN3,7,7,28,7,,7,7,7,6,,NCAAF,27,16,526,351,238,178,288,173,6-50,9-71,0,1,34:32,25:28,9-15,4-15,0-2,3-4,22-30,13-33,7.9,5.4,0,0,52,37,5.5,4.7,0,1,,,,,,,,,,,,,,,,,,
400787459,2015,"October 29, 2015",Georgia Southern Eagles,Texas State Bobcats,"6-2, 4-1 Conf","2-5, 1-2 Conf",37,13,,,Final,ESPNU,7,7,10,13,,0,6,7,0,,NCAAF,22,13,534,213,31,87,503,126,2-30,2-20,3,2,37:13,22:47,7-16,6-14,3-3,0-1,3-6,10-27,5.2,3.2,0,2,67,31,7.5,4.1,3,0,,,,,,,,,,,,,,,,,,
400787473,2015,"November 14, 2015",Texas State Bobcats,Georgia State Panthers,"2-7, 1-4 Conf","3-6, 2-3 Conf",19,41,,,Final,ESPN3,6,6,0,7,,14,17,7,3,,NCAAF,28,27,453,643,267,471,186,172,4-29,5-35,2,2,28:39,31:21,4-15,5-11,1-3,0-0,29-52,23-35,5.1,13.5,2,2,32,37,5.8,4.6,0,0,,,,,,,,,,,,,,,,,,
400787481,2015,"November 28, 2015",Idaho Vandals,Texas State Bobcats,"4-8, 3-5 Conf","3-8, 2-5 Conf",38,31,,,Final,ESPN3,7,17,0,14,,3,14,7,7,,NCAAF,23,23,508,480,309,289,199,191,3-15,6-34,2,2,28:43,31:17,7-12,7-16,0-0,2-3,21-31,24-43,10.0,6.7,0,1,43,40,4.6,4.8,2,1,,,,,,,,,,,,,,,,,,
