ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400787418,2015,"September 12, 2015",Texas State Bobcats,Prairie View A&M Panthers,"1-1, 1-0 Home","1-1, 1-1 Away",63,24,,,Final,ESPN3,35,21,7,0,,3,14,0,7,,NCAAF
400764872,2015,"September 26, 2015",Houston Cougars,Texas State Bobcats,"3-0, 2-0 Home","1-3, 0-2 Away",59,14,,,Final,ESPN3,14,28,10,7,,7,0,0,7,,NCAAF
400787458,2015,"October 24, 2015",Texas State Bobcats,South Alabama Jaguars,"2-4, 1-1 Conf","3-4, 1-2 Conf",36,18,,,Final,ESPN3,0,19,7,10,,3,0,7,8,,NCAAF
400787468,2015,"November 7, 2015",Texas State Bobcats,New Mexico State Aggies,"2-6, 1-3 Conf","2-7, 2-3 Conf",21,31,,,Final,ESPN3,0,14,0,7,,7,3,7,14,,NCAAF
400787474,2015,"November 19, 2015",Texas State Bobcats,Louisiana Monroe Warhawks,"3-7, 2-4 Conf","1-10, 0-7 Conf",16,3,,,Final,ESPNU,3,7,0,6,,3,0,0,0,,NCAAF
400756899,2015,"September 5, 2015",Florida State Seminoles,Texas State Bobcats,"1-0, 1-0 Home","0-1, 0-1 Away",59,16,,,Final,ESPNN,14,7,14,24,,0,10,0,6,,NCAAF
400763606,2015,"September 19, 2015",Texas State Bobcats,Southern Mississippi Golden Eagles,"1-2, 1-1 Home","2-1, 1-0 Away",50,56,,,Final,ESPN3,3,22,3,22,,14,7,21,14,,NCAAF
400787449,2015,"October 10, 2015",Louisiana Ragin' Cajuns,Texas State Bobcats,"2-3, 1-0 Conf","1-4, 0-1 Conf",49,27,,,Final,ESPN3,7,7,28,7,,7,7,7,6,,NCAAF
400787459,2015,"October 29, 2015",Georgia Southern Eagles,Texas State Bobcats,"6-2, 4-1 Conf","2-5, 1-2 Conf",37,13,,,Final,ESPNU,7,7,10,13,,0,6,7,0,,NCAAF
400787473,2015,"November 14, 2015",Texas State Bobcats,Georgia State Panthers,"2-7, 1-4 Conf","3-6, 2-3 Conf",19,41,,,Final,ESPN3,6,6,0,7,,14,17,7,3,,NCAAF
400787481,2015,"November 28, 2015",Idaho Vandals,Texas State Bobcats,"4-8, 3-5 Conf","3-8, 2-5 Conf",38,31,,,Final,ESPN3,7,17,0,14,,3,14,7,7,,NCAAF
400787483,2015,"December 5, 2015",Arkansas State Red Wolves,Texas State Bobcats,"9-3, 8-0 Conf","3-9, 2-6 Conf",55,17,,,Final,ESPN3,14,13,14,14,,0,7,3,7,,NCAAF
