ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
302540326,2010,"September 11, 2010",Texas State Bobcats,Southern Arkansas Muleriders,"1-1, 1-0 Home",,31,17,,,Final,NULL,3,14,14,0,,0,17,0,0,,NCAAF
302680326,2010,"September 25, 2010",Texas State Bobcats,Southern Utah Thunderbirds,"3-1, 3-0 Home","1-3, 0-3 Away",42,28,,,Final,NULL,0,21,7,14,,7,0,7,14,,NCAAF
302890326,2010,"October 16, 2010",Texas State Bobcats,Nicholls State Colonels,"3-3, 0-2 Conf","2-4, 1-1 Conf",45,47,,,Final/4OT,NULL,0,7,7,7,24,7,0,7,7,26,NCAAF
303032617,2010,"October 30, 2010",Stephen F Austin Lumberjacks,Texas State Bobcats,"6-2, 3-1 Conf","4-4, 1-3 Conf",24,27,,,Final,NULL,7,14,3,0,,0,0,0,27,,NCAAF
303172377,2010,"November 13, 2010",McNeese State Cowboys,Texas State Bobcats,"6-4, 5-1 Conf","4-6, 1-5 Conf",36,6,,,Final,NULL,2,20,14,0,,0,6,0,0,,NCAAF
302470248,2010,"September 4, 2010",Houston Cougars,Texas State Bobcats,"1-0, 1-0 Home","0-1, 0-1 Away",68,28,,,Final,NULL,20,34,14,0,,7,0,7,14,,NCAAF
302610326,2010,"September 18, 2010",Texas State Bobcats,Cal Poly Mustangs,"2-1, 2-0 Home","2-1, 0-1 Away",21,12,,,Final,NULL,7,0,7,7,,3,0,9,0,,NCAAF
302822545,2010,"October 9, 2010",Southeastern Louisiana Lions,Texas State Bobcats,"2-3, 1-0 Conf","3-2, 0-1 Conf",49,24,,,Final,NULL,7,21,7,14,,7,14,3,0,,NCAAF
302960326,2010,"October 23, 2010",Texas State Bobcats,Northwestern State Demons,"3-4, 0-3 Conf","3-4, 2-1 Conf",3,16,,,Final,NULL,0,3,0,0,,7,0,3,6,,NCAAF
303100326,2010,"November 6, 2010",Texas State Bobcats,Central Arkansas Bears,"4-5, 1-4 Conf","6-3, 3-2 Conf",17,49,,,Final,NULL,3,0,14,0,,14,28,0,7,,NCAAF
303242534,2010,"November 20, 2010",Sam Houston State Bearkats,Texas State Bobcats,"6-5, 4-3 Conf","4-7, 1-6 Conf",31,29,,,Final,NULL,14,7,7,3,,3,6,7,13,,NCAAF
