ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
401021657,2018,"September 8, 2018",Texas State Bobcats,Texas Southern Tigers,"1-1, 1-0 Home","1-1, 0-1 Away",36,20,,,Final,ESPN3,3,13,10,10,,0,0,7,13,,NCAAF
401014999,2018,"September 22, 2018",UTSA Roadrunners,Texas State Bobcats,"1-3, 1-1 Home","1-3, 0-3 Away",25,21,UTSA -7.0,49,Final,ESPN+,14,3,0,8,,7,0,7,7,,NCAAF
401021673,2018,"October 11, 2018",Texas State Bobcats,Georgia Southern Eagles,"1-5, 0-3 Conf","5-1, 3-0 Conf",13,15,GASO -16.5,52,Final,ESPNU,0,0,7,6,,0,10,5,0,,NCAAF
401013444,2018,"October 27, 2018",Texas State Bobcats,New Mexico State Aggies,"2-6, 2-2 Home","2-7, 1-4 Away",27,20,TXST -1.0,57,Final,ESPN3,13,7,7,0,,0,13,7,0,,NCAAF
401021702,2018,"November 10, 2018",Texas State Bobcats,Appalachian State Mountaineers,"3-7, 1-5 Conf","7-2, 5-1 Conf",7,38,APP -19.0,47,Final,ESPN3,0,0,7,0,,7,14,7,10,,NCAAF
401012820,2018,"September 1, 2018",Rutgers Scarlet Knights,Texas State Bobcats,"1-0, 1-0 Home","0-1, 0-1 Away",35,7,RUTG -16.5,47,Final,BTN,7,14,7,7,,0,0,7,0,,NCAAF
401021660,2018,"September 15, 2018",South Alabama Jaguars,Texas State Bobcats,"1-2, 1-0 Conf","1-2, 0-1 Conf",41,31,USA -9.5,49,Final,ESPN+,3,13,7,18,,17,7,7,0,,NCAAF
401021671,2018,"October 6, 2018",Texas State Bobcats,Louisiana Ragin' Cajuns,"1-4, 0-2 Conf","2-3, 1-1 Conf",27,42,UL -3.0,58,Final,ESPN+,0,0,13,14,,7,21,7,7,,NCAAF
401021678,2018,"October 20, 2018",UL Monroe Warhawks,Texas State Bobcats,"4-4, 2-2 Conf","1-6, 0-4 Conf",20,14,ULM -10.5,60,Final,ESPN3,7,10,3,0,,7,0,0,7,,NCAAF
401021686,2018,"November 3, 2018",Georgia State Panthers,Texas State Bobcats,"2-7, 1-4 Conf","3-6, 1-4 Conf",31,40,GAST -7.0,52,Final,ESPN+,7,3,0,21,,13,0,20,7,,NCAAF
401021696,2018,"November 17, 2018",Troy Trojans,Texas State Bobcats,"9-2, 7-0 Conf","3-8, 1-6 Conf",12,7,TROY -22.0,49,Final,ESPN+,3,6,0,3,,0,0,0,7,,NCAAF
401021698,2018,"November 24, 2018",Texas State Bobcats,Arkansas State Red Wolves,"3-9, 1-7 Conf","8-4, 5-3 Conf",7,33,ARST -13.5,49,Final,ESPN3,0,0,7,0,,7,0,21,5,,NCAAF
