ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
401021657,2018,"September 8, 2018",Texas State Bobcats,Texas Southern Tigers,"1-1, 1-0 Home","1-1, 0-1 Away",36,20,,,Final,ESPN3,3,13,10,10,,0,0,7,13,,NCAAF,28,13,547,351,241,315,306,36,8-70,4-37,1,1,33:17,26:43,6-15,5-16,0-0,1-1,19-30,21-40,8.0,7.9,0,0,51,20,6.0,1.8,1,1,,,,,,,,,,,,,,,,,,
401014999,2018,"September 22, 2018",UTSA Roadrunners,Texas State Bobcats,"1-3, 1-1 Home","1-3, 0-3 Away",25,21,UTSA -7.0,49.0,Final,ESPN+,14,3,0,8,,7,0,7,7,,NCAAF,15,15,272,248,127,222,145,26,5-50,5-41,1,3,34:46,25:14,7-21,4-11,2-2,0-0,19-35,17-28,3.6,7.9,0,2,41,25,3.5,1.0,1,1,,,,,,,,,,,,,,,,,,
401021673,2018,"October 11, 2018",Texas State Bobcats,Georgia Southern Eagles,"1-5, 0-3 Conf","5-1, 3-0 Conf",13,15,GASO -16.5,52.0,Final,ESPNU,0,0,7,6,,0,10,5,0,,NCAAF,15,12,242,215,135,51,107,164,3-25,5-49,2,1,23:43,36:17,2-12,4-16,1-2,0-2,14-27,7-12,5.0,4.3,1,0,32,52,3.3,3.2,1,1,,,,,,,,,,,,,,,,,,
401013444,2018,"October 27, 2018",Texas State Bobcats,New Mexico State Aggies,"2-6, 2-2 Home","2-7, 1-4 Away",27,20,TXST -1.0,57.0,Final,ESPN3,13,7,7,0,,0,13,7,0,,NCAAF,14,22,352,428,113,275,239,153,10-79,6-63,1,2,27:01,32:59,7-17,7-22,0-1,2-4,9-18,29-59,6.3,4.7,0,2,49,33,4.9,4.6,1,0,,,,,,,,,,,,,,,,,,
401021702,2018,"November 10, 2018",Texas State Bobcats,Appalachian State Mountaineers,"3-7, 1-5 Conf","7-2, 5-1 Conf",7,38,APP -19.0,47.0,Final,ESPN3,0,0,7,0,,7,14,7,10,,NCAAF,15,19,218,468,132,247,86,221,3-19,5-50,3,0,26:24,33:36,3-12,9-16,2-4,2-2,19-30,25-36,4.4,6.9,1,0,31,34,2.8,6.5,2,0,,,,,,,,,,,,,,,,,,
401012820,2018,"September 1, 2018",Rutgers Scarlet Knights,Texas State Bobcats,"1-0, 1-0 Home","0-1, 0-1 Away",35,7,RUTG -16.5,47.0,Final,BTN,7,14,7,7,,0,0,7,0,,NCAAF,23,12,423,169,205,100,218,69,7-50,15-119,4,3,35:32,24:28,9-15,1-13,0-1,0-0,20-30,10-25,6.8,4.0,3,1,46,31,4.7,2.2,1,2,,,,,,,,,,,,,,,,,,
401021660,2018,"September 15, 2018",South Alabama Jaguars,Texas State Bobcats,"1-2, 1-0 Conf","1-2, 0-1 Conf",41,31,USA -9.5,49.0,Final,ESPN+,3,13,7,18,,17,7,7,0,,NCAAF,13,20,382,372,266,214,116,158,15-143,6-50,3,3,23:52,36:08,2-13,5-18,2-3,1-3,24-33,17-31,8.1,6.9,0,2,27,52,4.3,3.0,3,1,,,,,,,,,,,,,,,,,,
401021671,2018,"October 6, 2018",Texas State Bobcats,Louisiana Ragin' Cajuns,"1-4, 0-2 Conf","2-3, 1-1 Conf",27,42,UL -3.0,58.0,Final,ESPN+,0,0,13,14,,7,21,7,7,,NCAAF,22,23,425,557,301,230,124,327,3-30,3-30,0,1,27:42,32:18,8-16,11-16,1-2,0-0,29-41,14-23,7.3,10.0,0,1,28,49,4.4,6.7,0,0,,,,,,,,,,,,,,,,,,
401021678,2018,"October 20, 2018",UL Monroe Warhawks,Texas State Bobcats,"4-4, 2-2 Conf","1-6, 0-4 Conf",20,14,ULM -10.5,60.0,Final,ESPN3,7,10,3,0,,7,0,0,7,,NCAAF,23,18,353,242,124,115,229,127,7-67,6-53,2,0,28:48,31:12,4-12,2-13,0-0,0-0,13-29,15-25,4.3,4.6,0,0,43,36,5.3,3.5,2,0,,,,,,,,,,,,,,,,,,
401021686,2018,"November 3, 2018",Georgia State Panthers,Texas State Bobcats,"2-7, 1-4 Conf","3-6, 1-4 Conf",31,40,GAST -7.0,52.0,Final,ESPN+,7,3,0,21,,13,0,20,7,,NCAAF,25,19,445,489,224,325,221,164,2-13,5-32,2,0,33:28,26:32,7-16,6-14,1-3,2-2,21-40,21-26,5.6,12.5,0,0,43,36,5.1,4.6,2,0,,,,,,,,,,,,,,,,,,
