ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
400868992,2016,"September 17, 2016",Arkansas Razorbacks,Texas State Bobcats,"3-0, 2-0 Home","1-1, 1-1 Away",42,3,,,Final,SECN,14,21,7,0,,0,0,3,0,,NCAAF,26,8,467,105,241,83,226,22,7-40,5-45,1,1,34:29,20:31,4-9,3-14,1-1,1-1,16-22,11-26,11.0,3.2,0,1,44,26,5.1,0.8,1,0,,,,,,,,,,,,,,,,,,
400869821,2016,"October 1, 2016",Texas State Bobcats,Incarnate Word Cardinals,"2-2, 1-1 Home","1-4, 1-2 Away",48,17,,,Final,ESPN3,0,21,13,14,,7,3,0,7,,NCAAF,34,17,670,419,540,228,130,191,7-40,7-51,0,1,32:42,27:18,10-18,3-13,1-2,0-1,32-42,20-37,12.9,6.2,0,1,50,29,2.6,6.6,0,0,,,,,,,,,,,,,,,,,,
400869829,2016,"October 15, 2016",Louisiana Monroe Warhawks,Texas State Bobcats,"2-4, 1-2 Conf","2-4, 0-2 Conf",40,34,,,Final,ESPN3,10,23,7,0,,14,0,7,13,,NCAAF,31,19,477,355,179,193,298,162,2-30,11-103,2,3,42:00,18:00,9-19,2-9,1-2,0-1,14-23,19-36,7.8,5.4,1,2,73,26,4.1,6.2,1,1,,,,,,,,,,,,,,,,,,
400869839,2016,"November 5, 2016",Appalachian State Mountaineers,Texas State Bobcats,"7-2, 5-0 Conf","2-6, 0-4 Conf",35,10,,,Final,ESPN3,7,21,7,0,,3,0,7,0,,NCAAF,18,14,439,197,136,183,303,14,9-79,5-35,0,1,29:24,30:36,4-11,3-15,0-0,0-2,15-22,28-38,6.2,4.8,0,1,38,28,8.0,0.5,0,0,,,,,,,,,,,,,,,,,,
400869850,2016,"November 19, 2016",New Mexico State Aggies,Texas State Bobcats,"3-7, 2-4 Conf","2-8, 0-6 Conf",50,10,,,Final,ESPN3,28,10,3,9,,0,0,3,7,,NCAAF,26,17,483,342,231,189,252,153,10-69,4-34,1,5,29:47,30:13,7-15,5-17,0-0,2-5,23-38,18-34,6.1,5.6,0,3,44,41,5.7,3.7,1,2,,,,,,,,,,,,,,,,,,
400869264,2016,"September 3, 2016",Ohio Bobcats,Texas State Bobcats,"0-1, 0-1 Home","1-0, 1-0 Away",54,56,,,Final/3OT,CBSSN,6,0,10,22,16.0,0,14,7,17,18.0,NCAAF,25,29,630,546,393,440,237,106,13-141,6-55,2,3,33:28,26:32,8-22,7-19,1-2,2-2,28-46,41-56,8.5,7.9,0,2,51,42,4.6,2.5,2,1,,,,,,,,,,,,,,,,,,
400869525,2016,"September 24, 2016",Texas State Bobcats,Houston Cougars,"1-2, 0-1 Home","4-0, 2-0 Away",3,64,,,Final,ESPNU,0,3,0,0,,16,27,14,7,,NCAAF,8,30,142,563,109,320,33,243,8-87,0-0,1,0,24:00,36:00,2-15,7-14,0-0,3-3,20-33,25-32,3.3,10.0,1,0,23,50,1.4,4.9,0,0,,,,,,,,,,,,,,,,,,
400869823,2016,"October 8, 2016",Georgia State Panthers,Texas State Bobcats,"1-4, 1-1 Conf","2-3, 0-1 Conf",41,21,,,Final,ESPN3,0,24,17,0,,14,0,7,0,,NCAAF,23,27,536,420,340,300,196,120,6-59,6-56,3,3,32:32,27:28,7-16,6-19,0-0,3-4,27-40,27-47,8.5,6.4,0,2,37,41,5.3,2.9,3,1,,,,,,,,,,,,,,,,,,
400869834,2016,"October 22, 2016",Texas State Bobcats,Louisiana Ragin' Cajuns,"2-5, 0-3 Conf","3-4, 2-2 Conf",3,27,,,Final,ESPN3,3,0,0,0,,3,10,7,7,,NCAAF,13,22,221,392,142,156,79,236,8-64,13-84,2,1,27:11,32:49,7-18,8-14,1-3,0-1,20-28,17-21,5.1,7.4,1,1,36,48,2.2,4.9,1,0,,,,,,,,,,,,,,,,,,
400869846,2016,"November 12, 2016",Texas State Bobcats,Idaho Vandals,"2-7, 0-5 Conf","6-4, 4-2 Conf",14,47,,,Final,ESPN3,14,0,0,0,,14,17,9,7,,NCAAF,13,23,175,490,193,336,-18,154,5-25,14-103,2,0,21:32,38:28,0-9,6-13,0-0,1-1,15-19,26-33,10.2,10.2,0,0,28,40,-0.6,3.9,2,0,,,,,,,,,,,,,,,,,,
