ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400868992,2016,"September 17, 2016",Arkansas Razorbacks,Texas State Bobcats,"3-0, 2-0 Home","1-1, 1-1 Away",42,3,,,Final,SECN,14,21,7,0,,0,0,3,0,,NCAAF
400869821,2016,"October 1, 2016",Texas State Bobcats,Incarnate Word Cardinals,"2-2, 1-1 Home","1-4, 1-2 Away",48,17,,,Final,ESPN3,0,21,13,14,,7,3,0,7,,NCAAF
400869829,2016,"October 15, 2016",Louisiana Monroe Warhawks,Texas State Bobcats,"2-4, 1-2 Conf","2-4, 0-2 Conf",40,34,,,Final,ESPN3,10,23,7,0,,14,0,7,13,,NCAAF
400869839,2016,"November 5, 2016",Appalachian State Mountaineers,Texas State Bobcats,"7-2, 5-0 Conf","2-6, 0-4 Conf",35,10,,,Final,ESPN3,7,21,7,0,,3,0,7,0,,NCAAF
400869850,2016,"November 19, 2016",New Mexico State Aggies,Texas State Bobcats,"3-7, 2-4 Conf","2-8, 0-6 Conf",50,10,,,Final,ESPN3,28,10,3,9,,0,0,3,7,,NCAAF
400869264,2016,"September 3, 2016",Ohio Bobcats,Texas State Bobcats,"0-1, 0-1 Home","1-0, 1-0 Away",54,56,,,Final/3OT,CBSSN,6,0,10,22,16,0,14,7,17,18,NCAAF
400869525,2016,"September 24, 2016",Texas State Bobcats,Houston Cougars,"1-2, 0-1 Home","4-0, 2-0 Away",3,64,,,Final,ESPNU,0,3,0,0,,16,27,14,7,,NCAAF
400869823,2016,"October 8, 2016",Georgia State Panthers,Texas State Bobcats,"1-4, 1-1 Conf","2-3, 0-1 Conf",41,21,,,Final,ESPN3,0,24,17,0,,14,0,7,0,,NCAAF
400869834,2016,"October 22, 2016",Texas State Bobcats,Louisiana Ragin' Cajuns,"2-5, 0-3 Conf","3-4, 2-2 Conf",3,27,,,Final,ESPN3,3,0,0,0,,3,10,7,7,,NCAAF
400869846,2016,"November 12, 2016",Texas State Bobcats,Idaho Vandals,"2-7, 0-5 Conf","6-4, 4-2 Conf",14,47,,,Final,ESPN3,14,0,0,0,,14,17,9,7,,NCAAF
400869854,2016,"November 26, 2016",Texas State Bobcats,Troy Trojans,"2-9, 0-7 Conf","9-2, 6-1 Conf",7,40,,,Final,ESPN3,0,0,7,0,,14,16,7,3,,NCAAF
400869855,2016,"December 3, 2016",Texas State Bobcats,Arkansas State Red Wolves,"2-10, 0-8 Conf","7-5, 7-1 Conf",14,36,,,Final,ESPN2,0,7,7,0,,6,7,3,20,,NCAAF
