ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
401117500,2019,"September 7, 2019",Texas State Bobcats,Wyoming Cowboys,"0-2, 0-1 Home","2-0, 1-0 Away",14,23,WYO -7.5,47.0,Final,ESPN+,7,7,0,0,,0,10,10,3,,NCAAF,27,16,444,293,394,103,50,190,4-35,6-46,3,1,25:33,34:27,5-13,8-18,0-0,0-0,33-54,8-18,7.3,5.7,2,1,22,49,2.3,3.9,1,0,,,,,,,,,,,,,,,,,,
401121942,2019,"September 21, 2019",Texas State Bobcats,Georgia State Panthers,"1-3, 1-0 Conf","2-2, 0-1 Conf",37,34,TXST -3.0,62.0,Final/3OT,ESPN+,10,7,3,7,10.0,7,10,0,10,7.0,NCAAF,20,27,350,423,129,219,221,204,8-91,4-41,0,3,25:14,34:46,9-19,11-21,0-1,2-3,16-25,24-40,5.2,5.5,0,1,50,53,4.4,3.8,0,2,,,,,,,,,,,,,,,,,,
401121951,2019,"October 10, 2019",Texas State Bobcats,UL Monroe Warhawks,"2-4, 1-1 Conf","3-3, 2-0 Conf",14,24,ULM -3.5,61.0,Final,ESPNU,0,7,7,0,,7,10,0,7,,NCAAF,15,24,338,429,246,225,92,204,6-63,10-59,2,2,26:54,33:06,7-18,6-15,1-3,0-0,20-39,18-33,6.3,6.8,1,1,28,42,3.3,4.9,1,1,,,,,,,,,,,,,,,,,,
401121963,2019,"November 2, 2019",Louisiana Ragin' Cajuns,Texas State Bobcats,"6-2, 3-1 Conf","2-6, 1-3 Conf",31,3,UL -23.0,55.0,Final,ESPN+,0,10,21,0,,0,3,0,0,,NCAAF,24,17,479,264,183,206,296,58,12-128,4-40,1,2,30:32,29:28,9-15,3-13,0-1,0-1,13-21,24-36,8.7,5.7,0,2,49,22,6.0,2.6,1,0,,,,,,,,,,,,,,,,,,
401121972,2019,"November 16, 2019",Texas State Bobcats,Troy Trojans,"3-7, 2-4 Conf","5-5, 3-3 Conf",27,63,TROY -7.0,64.0,Final,ESPN3,3,7,10,7,,14,21,7,21,,NCAAF,21,25,416,471,263,368,153,103,8-82,3-25,4,0,28:33,31:27,3-13,8-15,0-1,1-2,29-44,33-46,6.0,8.0,4,0,27,32,5.7,3.2,0,0,,,,,,,,,,,,,,,,,,
401110731,2019,"August 29, 2019",Texas A&M Aggies,Texas State Bobcats,"1-0, 1-0 Home","0-1, 0-1 Away",41,7,TA&M -33.5,58.0,Final,SECN,14,14,3,10,,0,0,0,7,,NCAAF,22,15,478,219,232,211,246,8,3-30,4-24,2,4,35:46,24:14,6-11,6-15,0-0,0-0,23-36,29-46,6.4,4.6,1,4,36,15,6.8,0.5,1,0,,,,,,,,,,,,,,,,,,
401117867,2019,"September 14, 2019",SMU Mustangs,Texas State Bobcats,"3-0, 2-0 Home","0-3, 0-2 Away",47,17,SMU -17.5,64.0,Final,ESPN3,7,6,21,13,,3,0,7,7,,NCAAF,23,15,639,242,249,225,390,17,7-75,4-38,3,1,30:54,29:06,7-14,4-17,0-1,0-1,15-19,25-40,13.1,5.6,2,1,56,29,7.0,0.6,1,0,,,,,,,,,,,,,,,,,,
401121947,2019,"September 28, 2019",Texas State Bobcats,Nicholls Colonels,"2-3, 2-1 Home","2-2, 2-2 Away",24,3,,,Final,ESPN3,3,0,14,7,,0,3,0,0,,NCAAF,16,12,362,220,253,145,109,75,6-70,3-30,1,2,32:43,27:17,5-14,2-12,1-1,1-1,22-29,15-27,8.7,5.4,1,1,34,28,3.2,2.7,0,1,,,,,,,,,,,,,,,,,,
401121958,2019,"October 26, 2019",Arkansas State Red Wolves,Texas State Bobcats,"4-4, 2-2 Conf","2-5, 1-2 Conf",38,14,ARST -11.0,60.0,Final,ESPN+,7,10,14,7,,0,14,0,0,,NCAAF,21,8,364,227,158,146,206,81,5-45,6-55,0,3,37:20,22:40,8-19,2-12,2-2,1-2,18-28,15-27,5.6,5.4,0,2,53,24,3.9,3.4,0,1,,,,,,,,,,,,,,,,,,
401121967,2019,"November 9, 2019",Texas State Bobcats,South Alabama Jaguars,"3-6, 2-3 Conf","1-8, 0-5 Conf",30,28,TXST -7.0,43.0,Final,ESPN3,3,10,14,3,,7,7,7,7,,NCAAF,21,20,415,348,373,164,42,184,5-28,5-33,2,0,30:00,30:00,5-12,6-14,0-1,1-2,23-33,13-17,11.3,9.6,1,0,34,51,1.2,3.6,1,0,,,,,,,,,,,,,,,,,,
