ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
401117500,2019,"September 7, 2019",Texas State Bobcats,Wyoming Cowboys,"0-2, 0-1 Home","2-0, 1-0 Away",14,23,WYO -7.5,47,Final,ESPN+,7,7,0,0,,0,10,10,3,,NCAAF
401121942,2019,"September 21, 2019",Texas State Bobcats,Georgia State Panthers,"1-3, 1-0 Conf","2-2, 0-1 Conf",37,34,TXST -3.0,62,Final/3OT,ESPN+,10,7,3,7,10,7,10,0,10,7,NCAAF
401121951,2019,"October 10, 2019",Texas State Bobcats,UL Monroe Warhawks,"2-4, 1-1 Conf","3-3, 2-0 Conf",14,24,ULM -3.5,61,Final,ESPNU,0,7,7,0,,7,10,0,7,,NCAAF
401121963,2019,"November 2, 2019",Louisiana Ragin' Cajuns,Texas State Bobcats,"6-2, 3-1 Conf","2-6, 1-3 Conf",31,3,UL -23.0,55,Final,ESPN+,0,10,21,0,,0,3,0,0,,NCAAF
401121972,2019,"November 16, 2019",Texas State Bobcats,Troy Trojans,"3-7, 2-4 Conf","5-5, 3-3 Conf",27,63,TROY -7.0,64,Final,ESPN3,3,7,10,7,,14,21,7,21,,NCAAF
401110731,2019,"August 29, 2019",Texas A&M Aggies,Texas State Bobcats,"1-0, 1-0 Home","0-1, 0-1 Away",41,7,TA&M -33.5,58,Final,SECN,14,14,3,10,,0,0,0,7,,NCAAF
401117867,2019,"September 14, 2019",SMU Mustangs,Texas State Bobcats,"3-0, 2-0 Home","0-3, 0-2 Away",47,17,SMU -17.5,64,Final,ESPN3,7,6,21,13,,3,0,7,7,,NCAAF
401121947,2019,"September 28, 2019",Texas State Bobcats,Nicholls Colonels,"2-3, 2-1 Home","2-2, 2-2 Away",24,3,,,Final,ESPN3,3,0,14,7,,0,3,0,0,,NCAAF
401121958,2019,"October 26, 2019",Arkansas State Red Wolves,Texas State Bobcats,"4-4, 2-2 Conf","2-5, 1-2 Conf",38,14,ARST -11.0,60,Final,ESPN+,7,10,14,7,,0,14,0,0,,NCAAF
401121967,2019,"November 9, 2019",Texas State Bobcats,South Alabama Jaguars,"3-6, 2-3 Conf","1-8, 0-5 Conf",30,28,TXST -7.0,43,Final,ESPN3,3,10,14,3,,7,7,7,7,,NCAAF
401121973,2019,"November 23, 2019",Appalachian State Mountaineers,Texas State Bobcats,"10-1, 6-1 Conf","3-8, 2-5 Conf",35,13,APP -28.5,49,Final,ESPN+,7,7,14,7,,0,10,3,0,,NCAAF
401121980,2019,"November 30, 2019",Coastal Carolina Chanticleers,Texas State Bobcats,"5-7, 2-6 Conf","3-9, 2-6 Conf",24,21,CCU -7.0,51,Final,ESPN+,0,7,7,10,,0,7,0,14,,NCAAF
