ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
262520096,2006,"September 9, 2006",Kentucky Wildcats,Texas State Bobcats,"1-1, 1-0 Home","1-1, 0-1 Away",41,7,,,Final,NULL,6,21,7,7,,0,0,0,7,,NCAAF
262660253,2006,"September 23, 2006",Southern Utah Thunderbirds,Texas State Bobcats,"3-1, 3-0 Home","1-3, 0-2 Away",30,21,,,Final,NULL,14,7,7,2,,0,7,14,0,,NCAAF
262872377,2006,"October 14, 2006",McNeese State Cowboys,Texas State Bobcats,"2-4, 0-1 Conf","2-4, 1-1 Conf",17,27,,,Final,NULL,3,0,7,7,,7,10,7,3,,NCAAF
263012466,2006,"October 28, 2006",Northwestern State Demons,Texas State Bobcats,"4-4, 2-2 Conf","3-5, 2-2 Conf",19,10,,,Final,NULL,7,3,0,9,,0,10,0,0,,NCAAF
263150326,2006,"November 11, 2006",Texas State Bobcats,Texas Southern Tigers,"4-6, 3-3 Home","3-7, 2-4 Away",41,21,,,Final,NULL,14,3,17,7,,0,7,0,14,,NCAAF
262450326,2006,"September 2, 2006",Texas State Bobcats,Tarleton State Texans,"1-0, 1-0 Home",,27,23,,,Final,NULL,7,6,7,7,,7,3,10,3,,NCAAF
262590326,2006,"September 16, 2006",Texas State Bobcats,Northern Colorado Bears,"1-2, 1-1 Home","1-2, 1-1 Away",13,14,,,Final,NULL,0,0,10,3,,7,7,0,0,,NCAAF
262800326,2006,"October 7, 2006",Texas State Bobcats,Stephen F Austin Lumberjacks,"1-4, 0-1 Conf","1-5, 1-0 Conf",13,24,,,Final,NULL,10,0,3,0,,0,0,3,21,,NCAAF
262940326,2006,"October 21, 2006",Texas State Bobcats,Southeastern Louisiana Lions,"3-4, 2-1 Conf","2-6, 1-2 Conf",38,17,,,Final,NULL,0,14,7,17,,0,3,0,14,,NCAAF
263060326,2006,"November 2, 2006",Texas State Bobcats,Nicholls State Colonels,"3-6, 2-3 Conf","4-5, 2-2 Conf",19,21,,,Final,NULL,0,13,0,6,,0,0,21,0,,NCAAF
263222534,2006,"November 18, 2006",Sam Houston State Bearkats,Texas State Bobcats,"6-5, 4-3 Conf","5-6, 3-3 Conf",21,28,,,Final,NULL,14,0,0,7,,0,14,14,0,,NCAAF
