ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400935262,2017,"September 9, 2017",Colorado Buffaloes,Texas State Bobcats,"2-0, 1-0 Home","1-1, 0-1 Away",37,3,,,Final,PAC12,7,7,17,6,,0,0,3,0,,NCAAF
400938620,2017,"September 23, 2017",Texas State Bobcats,UT San Antonio Roadrunners,"1-3, 1-2 Home","3-0, 2-0 Away",14,44,,,Final,ESPN3,7,7,0,0,,10,17,3,14,,NCAAF
400944849,2017,"October 7, 2017",Texas State Bobcats,Louisiana Monroe Warhawks,"1-5, 0-2 Conf","3-2, 3-0 Conf",27,45,,,Final,ESPN3,20,0,0,7,,19,7,9,10,,NCAAF
400944863,2017,"October 28, 2017",Coastal Carolina Chanticleers,Texas State Bobcats,"1-7, 0-5 Conf","2-6, 1-3 Conf",7,27,,,Final,ESPN3,7,0,0,0,,7,10,3,7,,NCAAF
400944873,2017,"November 11, 2017",Texas State Bobcats,Georgia State Panthers,"2-8, 1-5 Conf","6-3, 5-1 Conf",30,33,,,Final,ESPN3,7,7,3,13,,10,3,10,10,,NCAAF
400944829,2017,"September 2, 2017",Texas State Bobcats,Houston Baptist Huskies,"1-0, 1-0 Home","0-1, 0-1 Away",20,11,,,Final,ESPN3,0,10,7,3,,9,0,0,2,,NCAAF
400944836,2017,"September 16, 2017",Texas State Bobcats,Appalachian State Mountaineers,"1-2, 0-1 Conf","2-1, 1-0 Conf",13,20,,,Final,ESPN3,7,3,0,3,,0,7,10,3,,NCAAF
400944845,2017,"September 30, 2017",Wyoming Cowboys,Texas State Bobcats,"3-2, 3-1 Home","1-4, 0-2 Away",45,10,,,Final,NULL,0,31,14,0,,0,10,0,0,,NCAAF
400944852,2017,"October 12, 2017",Louisiana Ragin' Cajuns,Texas State Bobcats,"3-3, 2-1 Conf","1-6, 0-3 Conf",24,7,,,Final,ESPNU,14,0,3,7,,0,0,7,0,,NCAAF
400944870,2017,"November 4, 2017",Texas State Bobcats,New Mexico State Aggies,"2-7, 1-4 Conf","4-5, 2-3 Conf",35,45,,,Final,ESPN3,14,7,7,7,,7,10,14,14,,NCAAF
400944875,2017,"November 18, 2017",Arkansas State Red Wolves,Texas State Bobcats,"6-3, 5-1 Conf","2-9, 1-6 Conf",30,12,,,Final,ESPN3,16,0,14,0,,6,0,6,0,,NCAAF
400944883,2017,"November 24, 2017",Troy Trojans,Texas State Bobcats,"9-2, 6-1 Conf","2-10, 1-7 Conf",62,9,,,Final,ESPN3,17,24,14,7,,0,0,6,3,,NCAAF
