ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
400935262,2017,"September 9, 2017",Colorado Buffaloes,Texas State Bobcats,"2-0, 1-0 Home","1-1, 0-1 Away",37,3,,,Final,PAC12,7,7,17,6,,0,0,3,0,,NCAAF,21,12,430,283,339,127,91,156,5-35,2-16,0,2,26:35,33:25,4-15,2-15,1-2,0-1,23-36,8-18,9.4,7.1,0,1,41,47,2.2,3.3,0,1,,,,,,,,,,,,,,,,,,
400938620,2017,"September 23, 2017",Texas State Bobcats,UT San Antonio Roadrunners,"1-3, 1-2 Home","3-0, 2-0 Away",14,44,,,Final,ESPN3,7,7,0,0,,10,17,3,14,,NCAAF,17,25,198,569,161,212,37,357,4-51,13-155,1,1,24:39,35:21,3-11,4-12,0-1,0-0,10-27,17-25,6.0,8.5,0,0,32,45,1.2,7.9,1,1,,,,,,,,,,,,,,,,,,
400944849,2017,"October 7, 2017",Texas State Bobcats,Louisiana Monroe Warhawks,"1-5, 0-2 Conf","3-2, 3-0 Conf",27,45,,,Final,ESPN3,20,0,0,7,,19,7,9,10,,NCAAF,18,24,386,589,205,433,181,156,7-39,6-57,1,0,26:26,33:34,3-13,7-16,0-1,1-2,14-25,24-37,8.2,11.7,0,0,39,41,4.6,3.8,1,0,,,,,,,,,,,,,,,,,,
400944863,2017,"October 28, 2017",Coastal Carolina Chanticleers,Texas State Bobcats,"1-7, 0-5 Conf","2-6, 1-3 Conf",7,27,,,Final,ESPN3,7,0,0,0,,7,10,3,7,,NCAAF,9,32,183,507,149,269,34,238,14-123,6-60,1,2,23:07,36:53,3-13,11-19,0-0,1-2,13-27,27-39,5.5,6.9,0,1,20,52,1.7,4.6,1,1,,,,,,,,,,,,,,,,,,
400944873,2017,"November 11, 2017",Texas State Bobcats,Georgia State Panthers,"2-8, 1-5 Conf","6-3, 5-1 Conf",30,33,,,Final,ESPN3,7,7,3,13,,10,3,10,10,,NCAAF,23,21,390,530,315,368,75,162,2-10,7-64,1,2,28:35,31:25,7-17,6-18,0-1,0-2,35-55,26-40,5.7,9.2,1,0,25,41,3.0,4.0,0,2,,,,,,,,,,,,,,,,,,
400944829,2017,"September 2, 2017",Texas State Bobcats,Houston Baptist Huskies,"1-0, 1-0 Home","0-1, 0-1 Away",20,11,,,Final,ESPN3,0,10,7,3,,9,0,0,2,,NCAAF,18,20,290,258,135,199,155,59,7-70,11-113,2,1,28:45,31:15,4-14,2-14,0-1,0-2,18-28,21-34,4.8,5.9,1,0,41,40,3.8,1.5,1,1,,,,,,,,,,,,,,,,,,
400944836,2017,"September 16, 2017",Texas State Bobcats,Appalachian State Mountaineers,"1-2, 0-1 Conf","2-1, 1-0 Conf",13,20,,,Final,ESPN3,7,3,0,3,,0,7,10,3,,NCAAF,21,19,385,283,260,167,125,116,7-67,6-57,1,1,33:31,26:29,10-18,4-11,0-0,0-0,23-35,17-28,7.4,6.0,1,0,37,29,3.4,4.0,0,1,,,,,,,,,,,,,,,,,,
400944845,2017,"September 30, 2017",Wyoming Cowboys,Texas State Bobcats,"3-2, 3-1 Home","1-4, 0-2 Away",45,10,,,Final,,0,31,14,0,,0,10,0,0,,NCAAF,18,16,333,262,249,127,84,135,4-33,3-22,1,2,29:40,30:20,5-11,6-18,0-0,1-2,15-26,11-23,9.6,5.5,0,1,35,52,2.4,2.6,1,1,,,,,,,,,,,,,,,,,,
400944852,2017,"October 12, 2017",Louisiana Ragin' Cajuns,Texas State Bobcats,"3-3, 2-1 Conf","1-6, 0-3 Conf",24,7,,,Final,ESPNU,14,0,3,7,,0,0,7,0,,NCAAF,19,19,367,325,232,219,135,106,5-34,1-0,0,3,29:55,30:05,6-14,5-14,0-1,0-1,17-27,14-25,8.6,8.8,0,1,38,44,3.6,2.4,0,2,,,,,,,,,,,,,,,,,,
400944870,2017,"November 4, 2017",Texas State Bobcats,New Mexico State Aggies,"2-7, 1-4 Conf","4-5, 2-3 Conf",35,45,,,Final,ESPN3,14,7,7,7,,7,10,14,14,,NCAAF,30,26,563,622,400,503,163,119,4-47,8-55,4,2,29:14,30:46,5-15,6-16,0-1,0-0,33-53,31-49,7.5,10.3,1,0,36,33,4.5,3.6,3,2,,,,,,,,,,,,,,,,,,
400944875,2017,"November 18, 2017",Arkansas State Red Wolves,Texas State Bobcats,"6-3, 5-1 Conf","2-9, 1-6 Conf",30,12,,,Final,ESPN3,16,0,14,0,,6,0,6,0,,NCAAF,25,11,462,188,229,103,233,85,6-39,5-31,0,1,39:27,20:33,10-20,3-14,2-6,1-2,20-33,8-25,6.9,4.1,0,0,61,30,3.8,2.8,0,1,,,,,,,,,,,,,,,,,,
400944883,2017,"November 24, 2017",Troy Trojans,Texas State Bobcats,"9-2, 6-1 Conf","2-10, 1-7 Conf",62,9,,,Final,ESPN3,17,24,14,7,,0,0,6,3,,NCAAF,22,14,641,300,487,147,154,153,3-15,5-45,0,4,28:12,31:48,4-11,2-13,0-1,0-0,26-35,14-21,13.9,7.0,0,2,31,45,5.0,3.4,0,2,,,,,,,,,,,,,,,,,,
