ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
312532751,2011,"September 10, 2011",Wyoming Cowboys,Texas State Bobcats,"2-0, 2-0 Home","0-2, 0-2 Away",45.0,10.0,,,Final,,14,3,14,14,,3,7,0,0,,NCAAF,27,0,618,189,236,137,382,77,5-46,0-0,2,2,18:39,--,11-16,0-0,0-1,0-0,16-31,12-23,7.6,4.9,2,2,50,34,7.6,2.3,0,0,,,,,,,,,,,,,,,,,,
312672617,2011,"September 24, 2011",Stephen F Austin Lumberjacks,Texas State Bobcats,"1-3, 1-2 Home","2-2, 1-2 Away",26.0,35.0,,,Final,,3,7,7,9,,7,14,7,7,,NCAAF,20,0,419,513,361,251,66,272,8-75,0-0,1,1,13:23,--,5-18,0-0,0-2,0-0,32-65,10-17,5.4,14.2,1,1,17,59,3.9,4.6,0,0,,,,,,,,,,,,,,,,,,
312812377,2011,"October 8, 2011",McNeese State Cowboys,Texas State Bobcats,"3-2, 2-1 Home","4-2, 2-2 Away",14.0,21.0,,,Final,,7,0,7,0,,7,3,3,8,,NCAAF,16,0,365,269,159,120,220,159,2-27,0-0,1,0,16:53,--,5-13,0-0,1-3,0-0,13-27,8-12,5.4,9.2,1,0,35,47,6.3,3.4,0,0,,,,,,,,,,,,,,,,,,
312952545,2011,"October 22, 2011",Southeastern Louisiana Lions,Texas State Bobcats,"2-5, 2-1 Home","5-3, 2-3 Away",38.0,28.0,,,Final,,14,7,10,7,,14,7,0,7,,NCAAF,24,0,498,508,357,184,149,336,6-45,0-0,0,0,16:32,--,8-17,0-0,0-1,0-0,26-45,12-21,7.8,8.2,0,0,38,45,3.9,7.5,0,0,,,,,,,,,,,,,,,,,,
313090326,2011,"November 5, 2011",Texas State Bobcats,Prairie View A&M Panthers,"6-4, 4-1 Home","4-5, 3-3 Away",34.0,26.0,,,Final,,17,0,7,10,,6,7,6,7,,NCAAF,0,28,332,424,215,142,126,300,0-0,8-49,0,0,,,0-0,12-22,0-0,0-1,16-23,13-34,9.0,3.6,0,0,39,58,3.2,5.2,0,0,,,,,,,,,,,,,,,,,,
312462641,2011,"September 3, 2011",Texas Tech Red Raiders,Texas State Bobcats,"1-0, 1-0 Home","0-1, 0-1 Away",50.0,10.0,,,Final,,9,0,20,21,,10,0,0,0,,NCAAF,24,0,505,331,372,82,152,256,2-30,0-0,1,0,14:20,--,7-12,0-0,0-0,0-0,26-38,10-21,9.3,3.6,0,0,32,50,4.8,5.1,1,0,,,,,,,,,,,,,,,,,,
312600326,2011,"September 17, 2011",Texas State Bobcats,Tarleton State Texans,"1-2, 1-0 Home",,38.0,28.0,,,Final,,3,10,15,10,,6,6,9,7,,NCAAF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312740326,2011,"October 1, 2011",Texas State Bobcats,Nicholls State Colonels,"3-2, 2-0 Home","1-4, 0-3 Away",38.0,12.0,,,Final,,10,14,14,0,,6,0,0,6,,NCAAF,0,16,372,208,168,143,212,103,0-0,9-52,1,1,,,0-0,5-16,0-0,0-0,12-18,11-28,8.9,3.8,1,1,44,36,4.8,2.9,0,0,,,,,,,,,,,,,,,,,,
312880326,2011,"October 15, 2011",Texas State Bobcats,Lamar Cardinals,"5-2, 3-0 Home","3-3, 1-2 Away",46.0,21.0,,,Final,,14,21,0,11,,0,7,7,7,,NCAAF,0,13,535,246,249,230,292,72,0-0,7-60,1,0,,,0-0,3-11,0-0,0-3,17-28,10-24,8.7,7.3,1,0,48,29,6.1,2.5,0,0,,,,,,,,,,,,,,,,,,
313020326,2011,"October 29, 2011",Texas State Bobcats,Northwestern State Demons,"5-4, 3-1 Home","5-3, 3-2 Away",10.0,23.0,,,Final,,0,10,0,0,,14,0,3,6,,NCAAF,0,12,330,292,88,147,247,156,0-0,9-103,1,0,,,0-0,6-17,0-0,0-0,15-30,14-25,2.8,5.4,1,0,47,35,5.3,4.5,0,0,,,,,,,,,,,,,,,,,,
313162110,2011,,,,,,,,,,,,N,U,L,L,,N,U,L,L,,NCAAF,28,0,557,209,476,146,100,71,8-70,0-0,3,1,19:00,--,7-19,0-0,2-5,0-0,35-64,11-19,7.1,7.3,3,1,29,35,3.4,2.0,0,0,,,,,,,,,,,,,,,,,,
313230326,2011,"November 19, 2011",Texas State Bobcats,Sam Houston State Bearkats,"6-6, 4-2 Home","11-0, 5-0 Away",14.0,36.0,,,Final,,0,7,7,0,,10,7,3,16,,NCAAF,0,19,239,370,157,150,86,233,0-0,4-40,0,1,,,0-0,4-16,0-0,1-1,12-31,9-21,4.9,6.5,0,1,28,45,3.1,5.2,0,0,,,,,,,,,,,,,,,,,,
