ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
312532751,2011,"September 10, 2011",Wyoming Cowboys,Texas State Bobcats,"2-0, 2-0 Home","0-2, 0-2 Away",45,10,,,Final,NULL,14,3,14,14,,3,7,0,0,,NCAAF
312672617,2011,"September 24, 2011",Stephen F Austin Lumberjacks,Texas State Bobcats,"1-3, 1-2 Home","2-2, 1-2 Away",26,35,,,Final,NULL,3,7,7,9,,7,14,7,7,,NCAAF
312812377,2011,"October 8, 2011",McNeese State Cowboys,Texas State Bobcats,"3-2, 2-1 Home","4-2, 2-2 Away",14,21,,,Final,NULL,7,0,7,0,,7,3,3,8,,NCAAF
312952545,2011,"October 22, 2011",Southeastern Louisiana Lions,Texas State Bobcats,"2-5, 2-1 Home","5-3, 2-3 Away",38,28,,,Final,NULL,14,7,10,7,,14,7,0,7,,NCAAF
313090326,2011,"November 5, 2011",Texas State Bobcats,Prairie View A&M Panthers,"6-4, 4-1 Home","4-5, 3-3 Away",34,26,,,Final,NULL,17,0,7,10,,6,7,6,7,,NCAAF
312462641,2011,"September 3, 2011",Texas Tech Red Raiders,Texas State Bobcats,"1-0, 1-0 Home","0-1, 0-1 Away",50,10,,,Final,NULL,9,0,20,21,,10,0,0,0,,NCAAF
312600326,2011,"September 17, 2011",Texas State Bobcats,Tarleton State Texans,"1-2, 1-0 Home",,38,28,,,Final,NULL,3,10,15,10,,6,6,9,7,,NCAAF
312740326,2011,"October 1, 2011",Texas State Bobcats,Nicholls State Colonels,"3-2, 2-0 Home","1-4, 0-3 Away",38,12,,,Final,NULL,10,14,14,0,,6,0,0,6,,NCAAF
312880326,2011,"October 15, 2011",Texas State Bobcats,Lamar Cardinals,"5-2, 3-0 Home","3-3, 1-2 Away",46,21,,,Final,NULL,14,21,0,11,,0,7,7,7,,NCAAF
313020326,2011,"October 29, 2011",Texas State Bobcats,Northwestern State Demons,"5-4, 3-1 Home","5-3, 3-2 Away",10,23,,,Final,NULL,0,10,0,0,,14,0,3,6,,NCAAF
313162110,2011,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,,NULL,NULL,N,U,L,L,,N,U,L,L,,NCAAF
313230326,2011,"November 19, 2011",Texas State Bobcats,Sam Houston State Bearkats,"6-6, 4-2 Home","11-0, 5-0 Away",14,36,,,Final,NULL,0,7,7,0,,10,7,3,16,,NCAAF
