ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
322520326,2012,"September 8, 2012",Texas State Bobcats,Texas Tech Red Raiders,"1-1, 0-1 Home","2-0, 1-0 Away",10,58,,,Final,ESPN3,0,10,0,0,,21,17,17,3,,NCAAF
322730326,2012,"September 29, 2012",Texas State Bobcats,Nevada Wolf Pack,"2-2, 1-2 Home","4-1, 3-0 Away",21,34,,,Final,LHN,7,14,0,0,,7,13,14,0,,NCAAF
322870326,2012,"October 13, 2012",Texas State Bobcats,Idaho Vandals,"3-3, 1-0 Conf","1-6, 1-1 Conf",38,7,,,Final,NULL,7,7,10,14,,0,7,0,0,,NCAAF
323080328,2012,"November 3, 2012",Utah State Aggies,Texas State Bobcats,"8-2, 4-0 Conf","3-5, 1-2 Conf",38,7,,,Final,NULL,14,21,3,0,,0,0,7,0,,NCAAF
323222426,2012,"November 17, 2012",Navy Midshipmen,Texas State Bobcats,"7-4, 4-2 Home","3-7, 1-4 Away",21,10,,,Final,CBSSN,7,0,7,7,,0,0,3,7,,NCAAF
322450248,2012,"September 1, 2012",Houston Cougars,Texas State Bobcats,"0-1, 0-1 Home","1-0, 1-0 Away",13,30,,,Final,NULL,10,0,3,0,,14,13,0,3,,NCAAF
322660326,2012,"September 22, 2012",Texas State Bobcats,Stephen F Austin Lumberjacks,"2-1, 1-1 Home","1-3, 0-3 Away",41,37,,,Final,NULL,17,10,14,0,,10,7,14,6,,NCAAF
322800167,2012,"October 6, 2012",New Mexico Lobos,Texas State Bobcats,"3-3, 2-1 Home","2-3, 1-1 Away",35,14,,,Final,NULL,14,14,7,0,,7,7,0,0,,NCAAF
323010023,2012,"October 27, 2012",San Jose State Spartans,Texas State Bobcats,"6-2, 2-1 Conf","3-4, 1-1 Conf",31,20,,,Final,NULL,3,14,14,0,,7,13,0,0,,NCAAF
323150326,2012,"November 10, 2012",Texas State Bobcats,Louisiana Tech Bulldogs,"3-6, 1-3 Conf","9-1, 4-0 Conf",55,62,,,Final,LHN,14,20,7,14,,14,27,7,14,,NCAAF
323292636,2012,"November 24, 2012",UT San Antonio Roadrunners,Texas State Bobcats,"8-4, 3-3 Conf","3-8, 1-4 Conf",38,31,,,Final,NULL,17,7,7,7,,7,7,10,7,,NCAAF
323360326,2012,"December 1, 2012",Texas State Bobcats,New Mexico State Aggies,"4-8, 2-4 Conf","1-11, 0-6 Conf",66,28,,,Final,NULL,14,35,3,14,,21,7,0,0,,NCAAF
