ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
292620036,2009,"Sat, Sep 19",Colorado State Rams,Nevada Wolf Pack,"3-0, 2-0 Home","0-2, 0-2 Away",35,20,NULL,NULL,Final,NULL,14,0,7,14,NULL,0,0,6,14,NULL,NCAAF
292762440,2009,"Sat, Oct 3",Nevada Wolf Pack,Unlv Rebels,"1-3, 1-1 Home","2-3, 0-2 Away",63,28,NULL,NULL,Final,NULL,14,7,14,28,NULL,0,21,7,0,NULL,NCAAF
292900328,2009,"Sat, Oct 17",Utah State Aggies,Nevada Wolf Pack,"1-5, 0-2 Conf","3-3, 2-0 Conf",32,35,NULL,NULL,Final,ESPN3,7,14,3,8,NULL,0,14,7,14,NULL,NCAAF
293042440,2009,"Sat, Oct 31",Nevada Wolf Pack,Hawai'i Rainbow Warriors,"5-3, 4-0 Conf","2-6, 0-5 Conf",31,21,NULL,NULL,Final,NULL,7,14,7,3,NULL,14,0,0,7,NULL,NCAAF
293182440,2009,"Sat, Nov 14",Nevada Wolf Pack,Fresno State Bulldogs,"7-3, 6-0 Conf","6-4, 5-2 Conf",52,14,NULL,NULL,Final,NULL,10,14,14,14,NULL,14,0,0,0,NULL,NCAAF
292480087,2009,"Sat, Sep 5",Notre Dame Fighting Irish,Nevada Wolf Pack,"1-0, 1-0 Home","0-1, 0-1 Away",35,0,NULL,NULL,Final,NBC,7,21,7,0,NULL,0,0,0,0,NULL,NCAAF
292682440,2009,"Fri, Sep 25",Nevada Wolf Pack,Missouri Tigers,"0-3, 0-1 Home","4-0, 2-0 Away",21,31,NULL,NULL,Final,ESPN,7,0,6,8,NULL,6,6,9,10,NULL,NCAAF
292822440,2009,"Fri, Oct 9",Nevada Wolf Pack,Louisiana Tech Bulldogs,"2-3, 1-0 Conf","2-3, 1-1 Conf",37,14,NULL,NULL,Final,ESPN,14,3,13,7,NULL,7,0,7,0,NULL,NCAAF
292972440,2009,"Sat, Oct 24",Nevada Wolf Pack,Idaho Vandals,"4-3, 3-0 Conf","6-2, 3-1 Conf",70,45,NULL,NULL,Final,NULL,14,14,21,21,NULL,0,24,14,7,NULL,NCAAF
293120023,2009,"Sun, Nov 8",San Jose State Spartans,Nevada Wolf Pack,"1-7, 0-4 Conf","6-3, 5-0 Conf",7,62,NULL,NULL,Final,ESPN,0,0,0,7,NULL,6,28,14,14,NULL,NCAAF
293250166,2009,"Sat, Nov 21",New Mexico State Aggies,Nevada Wolf Pack,"3-8, 1-5 Conf","8-3, 7-0 Conf",20,63,NULL,NULL,Final,ESPNU,3,3,0,14,NULL,28,14,14,7,NULL,NCAAF
293310068,2009,"Fri, Nov 27",Boise State Broncos,Nevada Wolf Pack,"12-0, 7-0 Conf","8-4, 7-1 Conf",44,33,NULL,NULL,Final,ESPN2,20,7,7,10,NULL,0,16,10,7,NULL,NCAAF
293582567,2009,"Thu, Dec 24",SMU Mustangs,Nevada Wolf Pack,8-5,8-5,45,10,NULL,NULL,Final,ESPN,17,14,7,7,NULL,0,0,3,7,NULL,NCAAF
