ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
232492483,2003,"Sat, Sep 6",Oregon Ducks,Nevada Wolf Pack,"2-0, 1-0 Home","1-1, 0-1 Away",31,23,NULL,NULL,Final,ESPN+,10,14,7,0,NULL,0,7,7,9,NULL,NCAAF
232702440,2003,"Sat, Sep 27",Nevada Wolf Pack,SMU Mustangs,"3-1, 2-0 Conf","0-4, 0-1 Conf",12,9,NULL,NULL,Final,NULL,0,9,3,,NULL,9,0,0,,NULL,NCAAF
232840264,2003,"Sat, Oct 11",Washington Huskies,Nevada Wolf Pack,"3-3, 3-1 Home","4-2, 2-1 Away",17,28,NULL,NULL,Final,NULL,0,7,10,0,NULL,14,0,14,0,NULL,NCAAF
232982440,2003,"Sat, Oct 25",Nevada Wolf Pack,Louisiana Tech Bulldogs,"5-3, 3-1 Conf","4-4, 3-3 Conf",34,42,NULL,NULL,Final,NULL,14,7,7,6,NULL,0,13,15,14,NULL,NCAAF
233122440,2003,"Sat, Nov 8",Nevada Wolf Pack,Fresno State Bulldogs,"5-5, 3-3 Conf","6-4, 4-1 Conf",10,27,NULL,NULL,Final,NULL,3,0,0,7,NULL,21,0,3,3,NULL,NCAAF
232422440,2003,"Sat, Aug 30",Nevada Wolf Pack,Southern Utah Thunderbirds,"1-0, 1-0 Home","0-1, 0-1 Away",24,23,NULL,NULL,Final,NULL,7,7,7,3,NULL,3,14,0,6,NULL,NCAAF
232610023,2003,"Thu, Sep 18",San Jose State Spartans,Nevada Wolf Pack,"1-3, 0-1 Conf","2-1, 1-0 Conf",30,42,NULL,NULL,Final,NULL,0,10,14,6,NULL,13,13,9,7,NULL,NCAAF
232772440,2003,"Sat, Oct 4",Nevada Wolf Pack,Unlv Rebels,"3-2, 2-1 Home","4-1, 2-1 Away",12,16,NULL,NULL,Final,NULL,6,3,3,0,NULL,3,0,3,10,NULL,NCAAF
232910202,2003,"Sat, Oct 18",Tulsa Golden Hurricane,Nevada Wolf Pack,"3-4, 1-2 Conf","5-2, 3-0 Conf",21,28,NULL,NULL,Final,NULL,0,7,0,14,NULL,14,7,0,7,NULL,NCAAF
233050242,2003,"Sat, Nov 1",Rice Owls,Nevada Wolf Pack,"2-6, 2-2 Conf","5-4, 3-2 Conf",52,42,NULL,NULL,Final,NULL,10,7,21,14,NULL,7,14,14,7,NULL,NCAAF
233192440,2003,"Sat, Nov 15",Nevada Wolf Pack,Hawai'i Rainbow Warriors,"6-5, 4-3 Conf","6-4, 5-2 Conf",24,14,NULL,NULL,Final,NULL,0,6,15,3,NULL,0,0,14,0,NULL,NCAAF
233330068,2003,"Sat, Nov 29",Boise State Broncos,Nevada Wolf Pack,"11-1, 7-0 Conf","6-6, 4-4 Conf",56,3,NULL,NULL,Final,NULL,21,21,14,0,NULL,0,0,3,0,NULL,NCAAF
