ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
272510077,2007,"Sat, Sep 8",Northwestern Wildcats,Nevada Wolf Pack,"2-0, 2-0 Home","0-2, 0-2 Away",36,31,NULL,NULL,Final,NULL,7,3,10,16,NULL,7,17,0,7,NULL,NCAAF
272722440,2007,"Sat, Sep 29",Nevada Wolf Pack,Unlv Rebels,"2-2, 2-0 Home","2-3, 1-1 Away",27,20,NULL,NULL,Final,NULL,10,0,0,17,NULL,3,0,7,10,NULL,NCAAF
272870068,2007,"Sun, Oct 14",Boise State Broncos,Nevada Wolf Pack,"5-1, 2-0 Conf","2-4, 0-2 Conf",69,67,NULL,NULL,Final/OT,ESPN,7,21,3,13,25,7,14,7,16,23,NCAAF
273002440,2007,"Sat, Oct 27",Nevada Wolf Pack,Idaho Vandals,"4-4, 2-2 Conf","1-8, 0-5 Conf",37,21,NULL,NULL,Final,NULL,17,0,0,20,NULL,0,7,7,7,NULL,NCAAF
273202440,2007,"Fri, Nov 16",Nevada Wolf Pack,Hawai'i Rainbow Warriors,"5-5, 3-3 Conf","10-0, 7-0 Conf",26,28,NULL,NULL,Final,ESPN2,0,10,10,6,NULL,5,14,0,9,NULL,NCAAF
272440158,2007,"Sat, Sep 1",Nebraska Cornhuskers,Nevada Wolf Pack,"1-0, 1-0 Home","0-1, 0-1 Away",52,10,NULL,NULL,Final,ABC,7,14,24,7,NULL,0,10,0,0,NULL,NCAAF
272582440,2007,"Sat, Sep 15",Nevada Wolf Pack,Nicholls State Colonels,"1-2, 1-0 Home","2-1, 1-1 Away",52,17,NULL,NULL,Final,NULL,0,31,14,7,NULL,10,0,7,0,NULL,NCAAF
272792440,2007,"Sat, Oct 6",Nevada Wolf Pack,Fresno State Bulldogs,"2-3, 0-1 Conf","3-2, 2-0 Conf",41,49,NULL,NULL,Final,NULL,3,10,7,21,NULL,14,14,14,7,NULL,NCAAF
272930328,2007,"Sat, Oct 20",Utah State Aggies,Nevada Wolf Pack,"0-7, 0-3 Conf","3-4, 1-2 Conf",28,31,NULL,NULL,Final,NULL,7,14,0,7,NULL,14,0,10,7,NULL,NCAAF
273060166,2007,"Fri, Nov 2",New Mexico State Aggies,Nevada Wolf Pack,"4-6, 1-4 Conf","5-4, 3-2 Conf",38,40,NULL,NULL,Final,ESPN2,0,10,14,14,NULL,6,14,0,20,NULL,NCAAF
273280023,2007,"Sat, Nov 24",San Jose State Spartans,Nevada Wolf Pack,"5-7, 4-4 Conf","5-6, 3-4 Conf",27,24,NULL,NULL,Final,NULL,7,3,7,10,NULL,7,17,0,0,NULL,NCAAF
273352440,2007,"Sat, Dec 1",Nevada Wolf Pack,Louisiana Tech Bulldogs,"6-6, 4-4 Conf","5-7, 4-4 Conf",49,10,NULL,NULL,Final,NULL,42,0,0,,NULL,10,0,0,,NULL,NCAAF
273560167,2007,"Sat, Dec 22",New Mexico Lobos,Nevada Wolf Pack,"9-4, 6-1 Home","6-7, 2-5 Away",23,0,NULL,NULL,Final,NULL,14,6,0,3,NULL,0,0,0,0,NULL,NCAAF
