ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
222572440,2002,"Sat, Sep 14",Nevada Wolf Pack,BYU Cougars,"1-1, 1-0 Home","2-1, 0-1 Away",31,28,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
222712440,2002,"Sat, Sep 28",Nevada Wolf Pack,Colorado State Rams,"2-2, 2-1 Home","4-1, 3-1 Away",28,32,NULL,NULL,Final,NULL,7,7,7,7,NULL,0,7,11,14,NULL,NCAAF
222850062,2002,"Sat, Oct 12",Hawai'i Rainbow Warriors,Nevada Wolf Pack,"4-2, 3-1 Conf","2-4, 1-1 Conf",59,34,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
222992348,2002,"Sat, Oct 26",Louisiana Tech Bulldogs,Nevada Wolf Pack,"3-5, 2-2 Conf","3-5, 2-2 Conf",50,47,NULL,NULL,Final,NULL,10,13,21,6,NULL,14,13,7,13,NULL,NCAAF
223132440,2002,"Sat, Nov 9",Nevada Wolf Pack,UTEP Miners,"5-5, 4-2 Conf","2-8, 1-5 Conf",23,17,NULL,NULL,Final,NULL,0,14,6,3,NULL,0,17,0,0,NULL,NCAAF
222430265,2002,"Sat, Aug 31",Washington State Cougars,Nevada Wolf Pack,"1-0, 1-0 Home","0-1, 0-1 Away",31,7,NULL,NULL,Final,NULL,0,14,0,17,NULL,7,0,0,0,NULL,NCAAF
222642440,2002,"Sat, Sep 21",Nevada Wolf Pack,Rice Owls,"2-1, 1-0 Conf","0-3, 0-1 Conf",31,21,NULL,NULL,Final,NULL,10,7,7,7,NULL,14,0,0,7,NULL,NCAAF
222782439,2002,"Sat, Oct 5",Unlv Rebels,Nevada Wolf Pack,"2-3, 2-1 Home","2-3, 0-2 Away",21,17,NULL,NULL,Final,NULL,7,7,0,7,NULL,0,6,0,11,NULL,NCAAF
222922440,2002,"Sat, Oct 19",Nevada Wolf Pack,San Jose State Spartans,"3-4, 2-1 Conf","4-4, 2-1 Conf",52,24,NULL,NULL,Final,NULL,14,0,17,21,NULL,0,17,0,7,NULL,NCAAF
223062567,2002,"Sat, Nov 2",SMU Mustangs,Nevada Wolf Pack,"1-9, 1-5 Conf","4-5, 3-2 Conf",6,24,NULL,NULL,Final,NULL,0,0,0,6,NULL,0,0,3,21,NULL,NCAAF
223200278,2002,"Sat, Nov 16",Fresno State Bulldogs,Nevada Wolf Pack,"6-5, 4-2 Conf","5-6, 4-3 Conf",38,30,NULL,NULL,Final,NULL,3,14,21,,NULL,10,0,20,,NULL,NCAAF
223272440,2002,"Sat, Nov 23",Nevada Wolf Pack,Boise State Broncos,"5-7, 4-4 Conf","11-1, 8-0 Conf",7,44,NULL,NULL,Final,NULL,0,0,0,7,NULL,17,10,10,7,NULL,NCAAF
