ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
262520009,2006,"Sat, Sep 9",Arizona State Sun Devils,Nevada Wolf Pack,"2-0, 2-0 Home","0-2, 0-2 Away",52,21,NULL,NULL,Final,NULL,7,24,14,7,NULL,0,14,0,7,NULL,NCAAF
262652440,2006,"Fri, Sep 22",Nevada Wolf Pack,Northwestern Wildcats,"2-2, 2-0 Home","2-2, 1-1 Away",31,21,NULL,NULL,Final,ESPN2,17,7,0,7,NULL,7,7,0,7,NULL,NCAAF
262942440,2006,"Sat, Oct 21",Nevada Wolf Pack,San Jose State Spartans,"4-3, 1-2 Conf","4-2, 1-1 Conf",23,7,NULL,NULL,Final,ABC,7,3,7,6,NULL,0,7,0,0,NULL,NCAAF
263080070,2006,"Sat, Nov 4",Idaho Vandals,Nevada Wolf Pack,"4-6, 3-3 Conf","6-3, 3-2 Conf",7,45,NULL,NULL,Final,NULL,0,0,7,0,NULL,21,10,7,7,NULL,NCAAF
263222348,2006,"Sat, Nov 18",Louisiana Tech Bulldogs,Nevada Wolf Pack,"3-8, 1-5 Conf","8-3, 5-2 Conf",0,42,NULL,NULL,Final,NULL,0,0,0,0,NULL,14,21,0,7,NULL,NCAAF
262440278,2006,"Fri, Sep 1",Fresno State Bulldogs,Nevada Wolf Pack,"1-0, 1-0 Conf","0-1, 0-1 Conf",28,19,NULL,NULL,Final,ESPN,7,7,7,7,NULL,0,6,6,7,NULL,NCAAF
262592440,2006,"Sat, Sep 16",Nevada Wolf Pack,Colorado State Rams,"1-2, 1-0 Home","2-1, 0-1 Away",28,10,NULL,NULL,Final,NULL,7,14,0,7,NULL,0,10,0,0,NULL,NCAAF
262732439,2006,"Sat, Sep 30",Unlv Rebels,Nevada Wolf Pack,"1-3, 1-1 Home","3-2, 1-2 Away",3,31,NULL,NULL,Final,NULL,0,0,0,3,NULL,7,10,7,7,NULL,NCAAF
263012440,2006,"Sat, Oct 28",Nevada Wolf Pack,New Mexico State Aggies,"5-3, 2-2 Conf","2-6, 0-4 Conf",48,21,NULL,NULL,Final,NULL,0,28,14,6,NULL,7,0,7,7,NULL,NCAAF
263152440,2006,"Sat, Nov 11",Nevada Wolf Pack,Utah State Aggies,"7-3, 4-2 Conf","1-9, 1-5 Conf",42,0,NULL,NULL,Final,NULL,7,7,21,7,NULL,0,0,0,0,NULL,NCAAF
263652440,2006,"Sun, Dec 31",Nevada Wolf Pack,Miami Hurricanes,"8-5, 5-2 Home","7-6, 2-4 Away",20,21,NULL,NULL,Final,ESPN,2,9,3,6,NULL,7,7,7,0,NULL,NCAAF
263292440,2006,"Sat, Nov 25",Nevada Wolf Pack,Boise State Broncos,"8-4, 5-3 Conf","12-0, 8-0 Conf",7,38,NULL,NULL,Final,NULL,0,0,7,0,NULL,3,14,14,7,NULL,NCAAF
