ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400868947,2016,"Sat, Sep 10",Notre Dame Fighting Irish,Nevada Wolf Pack,"1-1, 1-0 Home","1-1, 0-1 Away",39,10,NULL,NULL,Final,NBC,0,25,14,0,NULL,0,0,3,7,NULL,NCAAF
400869203,2016,"Sat, Sep 24",Purdue Boilermakers,Nevada Wolf Pack,"2-1, 2-1 Home","2-2, 0-2 Away",24,14,NULL,NULL,Final,ESPNN,0,10,7,7,NULL,7,7,0,0,NULL,NCAAF
400869216,2016,"Sat, Oct 8",Nevada Wolf Pack,Fresno State Bulldogs,"3-3, 1-1 Conf","1-5, 0-2 Conf",27,22,NULL,NULL,Final,ESPN3,7,14,0,6,NULL,6,0,7,9,NULL,NCAAF
400869229,2016,"Sat, Oct 22",Nevada Wolf Pack,Wyoming Cowboys,"3-5, 1-3 Conf","5-2, 3-0 Conf",34,42,NULL,NULL,Final,ESPN2,0,13,14,7,NULL,7,14,14,7,NULL,NCAAF
400869245,2016,"Sat, Nov 12",Nevada Wolf Pack,San Diego State Aztecs,"3-7, 1-5 Conf","9-1, 6-0 Conf",16,46,NULL,NULL,Final,CBSSN,7,0,2,7,NULL,10,16,13,7,NULL,NCAAF
400869181,2016,"Fri, Sep 2",Nevada Wolf Pack,Cal Poly Mustangs,"1-0, 1-0 Home","0-1, 0-1 Away",30,27,NULL,NULL,Final/OT,NULL,21,3,0,0,6,7,3,0,14,3,NCAAF
400869196,2016,"Sat, Sep 17",Nevada Wolf Pack,Buffalo Bulls,"2-1, 2-0 Home","0-2, 0-1 Away",38,14,NULL,NULL,Final,CAMP,7,17,7,7,NULL,0,0,7,7,NULL,NCAAF
400869211,2016,"Sat, Oct 1",Hawai'i Rainbow Warriors,Nevada Wolf Pack,"2-3, 1-0 Conf","2-3, 0-1 Conf",38,17,NULL,NULL,Final,NULL,3,14,21,0,NULL,0,3,0,14,NULL,NCAAF
400869223,2016,"Sat, Oct 15",San Jose State Spartans,Nevada Wolf Pack,"2-5, 1-2 Conf","3-4, 1-2 Conf",14,10,NULL,NULL,Final,CBSSN,0,7,0,7,NULL,0,0,3,7,NULL,NCAAF
400869238,2016,"Sat, Nov 5",New Mexico Lobos,Nevada Wolf Pack,"6-3, 4-1 Conf","3-6, 1-4 Conf",35,26,NULL,NULL,Final,ESPNU,7,7,14,7,NULL,0,14,0,12,NULL,NCAAF
400869249,2016,"Sat, Nov 19",Nevada Wolf Pack,Utah State Aggies,"4-7, 2-5 Conf","3-8, 1-7 Conf",38,37,NULL,NULL,Final,ESPN3,3,7,7,21,NULL,7,10,10,10,NULL,NCAAF
400869256,2016,"Sat, Nov 26",UNLV Rebels,Nevada Wolf Pack,"4-8, 3-5 Conf","5-7, 3-5 Conf",10,45,NULL,NULL,Final,ESPN3,0,10,0,0,NULL,10,17,3,15,NULL,NCAAF
