ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
322522440,2012,"Sat, Sep 8",Nevada Wolf Pack,South Florida Bulls,"1-1, 0-1 Home","2-0, 1-0 Away",31,32,NULL,NULL,Final,CBSSN,21,0,7,3,NULL,6,7,7,12,NULL,NCAAF
322660062,2012,"Sat, Sep 22",Hawai'i Rainbow Warriors,Nevada Wolf Pack,"1-2, 0-1 Conf","3-1, 1-0 Conf",24,69,NULL,NULL,Final,NBCSN,3,14,0,7,NULL,14,20,21,14,NULL,NCAAF
322802440,2012,"Sat, Oct 6",Nevada Wolf Pack,Wyoming Cowboys,"5-1, 2-0 Conf","1-4, 0-1 Conf",35,28,NULL,NULL,Final/OT,NULL,7,14,0,7,7,7,7,7,7,0,NCAAF
322942440,2012,"Sat, Oct 20",Nevada Wolf Pack,San Diego State Aztecs,"6-2, 3-1 Conf","5-3, 3-1 Conf",38,39,NULL,NULL,Final/OT,CBSSN,3,7,14,7,7,0,6,8,17,8,NCAAF
323152440,2012,"Sat, Nov 10",Nevada Wolf Pack,Fresno State Bulldogs,"6-4, 3-3 Conf","8-3, 6-1 Conf",36,52,NULL,NULL,Final,NBCSN,7,14,0,15,NULL,7,14,23,8,NULL,NCAAF
322450025,2012,"Sat, Sep 1",California Golden Bears,Nevada Wolf Pack,"0-1, 0-1 Home","1-0, 1-0 Away",24,31,NULL,NULL,Final,PAC12,0,7,10,7,NULL,14,0,7,10,NULL,NCAAF
322592440,2012,"Sat, Sep 15",Nevada Wolf Pack,Northwestern State Demons,"2-1, 1-1 Home","1-2, 0-2 Away",45,34,NULL,NULL,Final,NULL,7,10,14,14,NULL,3,10,7,14,NULL,NCAAF
322730326,2012,"Sat, Sep 29",Texas State Bobcats,Nevada Wolf Pack,"2-2, 1-2 Home","4-1, 3-0 Away",21,34,NULL,NULL,Final,LHN,7,14,0,0,NULL,7,13,14,0,NULL,NCAAF
322872439,2012,"Sat, Oct 13",Unlv Rebels,Nevada Wolf Pack,"1-6, 1-1 Conf","6-1, 3-0 Conf",37,42,NULL,NULL,Final,NULL,14,17,0,6,NULL,0,14,7,21,NULL,NCAAF
323002005,2012,"Fri, Oct 26",Air Force Falcons,Nevada Wolf Pack,"5-3, 4-1 Conf","6-3, 3-2 Conf",48,31,NULL,NULL,Final,CBSSN,10,21,7,10,NULL,7,14,7,3,NULL,NCAAF
323220167,2012,"Sat, Nov 17",New Mexico Lobos,Nevada Wolf Pack,"4-8, 1-6 Conf","7-4, 4-3 Conf",24,31,NULL,NULL,Final,NULL,14,3,7,0,NULL,7,14,10,0,NULL,NCAAF
323362440,2012,"Sat, Dec 1",Nevada Wolf Pack,Boise State Broncos,"7-5, 4-4 Conf","10-2, 7-1 Conf",21,27,NULL,NULL,Final,ABC,0,0,7,14,NULL,7,10,7,3,NULL,NCAAF
323500012,2012,"Sat, Dec 15",Arizona Wildcats,Nevada Wolf Pack,8-5,7-6,49,48,NULL,NULL,Final,ESPN/ESPN3D,7,21,0,21,NULL,21,10,14,3,NULL,NCAAF
