ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400944898,2017,"Sat, Sep 9",Nevada Wolf Pack,Toledo Rockets,"0-2, 0-1 Home","2-0, 1-0 Away",24,37,NULL,NULL,Final,ESPN3,3,7,14,0,NULL,10,10,14,3,NULL,NCAAF
400935283,2017,"Sat, Sep 23",Washington State Cougars,Nevada Wolf Pack,"4-0, 4-0 Home","0-4, 0-2 Away",45,7,NULL,NULL,Final,PAC12,14,21,3,7,NULL,0,0,0,7,NULL,NCAAF
400945270,2017,"Sat, Oct 7",Nevada Wolf Pack,Hawai'i Rainbow Warriors,"1-5, 1-1 Conf","2-4, 0-3 Conf",35,21,NULL,NULL,Final,CBSSN,7,14,7,7,NULL,7,7,7,0,NULL,NCAAF
400945278,2017,"Fri, Oct 20",Nevada Wolf Pack,Air Force Falcons,"1-7, 1-3 Conf","3-4, 2-2 Conf",42,45,NULL,NULL,Final,CBSSN,14,6,8,14,NULL,7,21,7,10,NULL,NCAAF
400945298,2017,"Sat, Nov 11",Nevada Wolf Pack,San Jose State Spartans,"2-8, 2-4 Conf","1-10, 0-6 Conf",59,14,NULL,NULL,Final,ESPN3,14,24,14,7,NULL,7,0,0,7,NULL,NCAAF
400935236,2017,"Sat, Sep 2",Northwestern Wildcats,Nevada Wolf Pack,"1-0, 1-0 Home","0-1, 0-1 Away",31,20,NULL,NULL,Final,BTN,7,0,10,14,NULL,7,10,0,3,NULL,NCAAF
400945257,2017,"Sat, Sep 16",Nevada Wolf Pack,Idaho State Bengals,"0-3, 0-2 Home","2-1, 1-1 Away",28,30,NULL,NULL,Final,NULL,0,7,7,14,NULL,10,13,7,0,NULL,NCAAF
400945265,2017,"Sat, Sep 30",Fresno State Bulldogs,Nevada Wolf Pack,"2-2, 1-0 Conf","0-5, 0-1 Conf",41,21,NULL,NULL,Final,NULL,10,21,7,3,NULL,0,14,0,7,NULL,NCAAF
400945274,2017,"Sat, Oct 14",Colorado State Rams,Nevada Wolf Pack,"5-2, 3-0 Conf","1-6, 1-2 Conf",44,42,NULL,NULL,Final,ESPN2,14,14,10,6,NULL,14,7,21,0,NULL,NCAAF
400945289,2017,"Sat, Nov 4",Boise State Broncos,Nevada Wolf Pack,"7-2, 5-0 Conf","1-8, 1-4 Conf",41,14,NULL,NULL,Final,ESPNU,10,21,7,3,NULL,7,7,0,0,NULL,NCAAF
400945305,2017,"Sat, Nov 18",San Diego State Aztecs,Nevada Wolf Pack,"9-2, 5-2 Conf","2-9, 2-5 Conf",42,23,NULL,NULL,Final,CBSSN,14,7,7,14,NULL,10,7,0,6,NULL,NCAAF
400945311,2017,"Sat, Nov 25",Nevada Wolf Pack,UNLV Rebels,"3-9, 3-5 Conf","5-7, 4-4 Conf",23,16,NULL,NULL,Final,NULL,6,3,7,7,NULL,0,13,3,0,NULL,NCAAF
