ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
232490235,2003,"Sat, Sep 6",Memphis Tigers,Ole Miss Rebels,"2-0, 2-0 Home","1-1, 1-1 Away",44,34,NULL,NULL,Final,ESPN2,7,14,0,23,NULL,0,17,17,0,NULL,NCAAF
232700235,2003,"Sat, Sep 27",Memphis Tigers,Arkansas State Red Wolves,"3-1, 3-0 Home","2-3, 0-3 Away",38,16,NULL,NULL,Final,NULL,0,3,0,35,NULL,10,0,0,6,NULL,NCAAF
232840344,2003,"Sat, Oct 11",Mississippi State Bulldogs,Memphis Tigers,"2-4, 2-2 Home","3-3, 0-2 Away",35,27,NULL,NULL,Final,NULL,14,14,7,0,NULL,7,10,7,3,NULL,NCAAF
232982655,2003,"Sat, Oct 25",Tulane Green Wave,Memphis Tigers,"3-5, 1-4 Conf","5-3, 2-2 Conf",9,41,NULL,NULL,Final,NULL,0,0,7,2,NULL,7,14,14,6,NULL,NCAAF
233190097,2003,"Sat, Nov 15",Louisville Cardinals,Memphis Tigers,"7-3, 3-3 Conf","7-3, 4-2 Conf",7,37,NULL,NULL,Final,NULL,7,0,0,0,NULL,14,6,17,0,NULL,NCAAF
232420235,2003,"Sat, Aug 30",Memphis Tigers,Tennessee Tech Golden Eagles,"1-0, 1-0 Home","0-1, 0-1 Away",40,10,NULL,NULL,Final,NULL,10,7,20,3,NULL,0,3,7,0,NULL,NCAAF
232562572,2003,"Sat, Sep 13",Southern Mississippi Golden Eagles,Memphis Tigers,"2-1, 2-0 Conf","2-1, 0-1 Conf",23,6,NULL,NULL,Final,NULL,6,0,3,14,NULL,0,6,0,0,NULL,NCAAF
232770235,2003,"Sat, Oct 4",Memphis Tigers,UAB Blazers,"3-2, 0-2 Conf","2-3, 1-1 Conf",10,24,NULL,NULL,Final,NULL,0,0,10,0,NULL,0,17,0,7,NULL,NCAAF
232910248,2003,"Sat, Oct 18",Houston Cougars,Memphis Tigers,"5-2, 2-1 Conf","4-3, 1-2 Conf",14,45,NULL,NULL,Final,NULL,0,0,0,14,NULL,28,10,7,0,NULL,NCAAF
233050235,2003,"Sat, Nov 1",Memphis Tigers,East Carolina Pirates,"6-3, 3-2 Conf","1-8, 1-4 Conf",41,24,NULL,NULL,Final,ESPN+,10,7,17,7,NULL,14,3,0,7,NULL,NCAAF
233260235,2003,"Sat, Nov 22",Memphis Tigers,Cincinnati Bearcats,"8-3, 5-2 Conf","5-6, 2-5 Conf",21,16,NULL,NULL,Final,NULL,7,0,7,7,NULL,7,6,3,0,NULL,NCAAF
233330235,2003,"Sat, Nov 29",Memphis Tigers,South Florida Bulls,"8-4, 5-3 Conf","7-4, 5-3 Conf",16,21,NULL,NULL,Final,NULL,7,0,3,6,NULL,0,0,14,7,NULL,NCAAF
233500249,2003,"Tue, Dec 16",North Texas Mean Green,Memphis Tigers,"9-4, 5-1 Home","9-4, 4-2 Away",17,27,NULL,NULL,Final,CBS,3,0,7,7,NULL,7,10,0,10,NULL,NCAAF
