ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400763410,2015,"Sat, Sep 12",Kansas Jayhawks,Memphis Tigers,"0-2, 0-2 Home","2-0, 1-0 Away",23,55,NULL,NULL,Final,ESPN3,10,3,7,3,NULL,10,14,24,7,NULL,NCAAF
400764870,2015,"Thu, Sep 24",Memphis Tigers,Cincinnati Bearcats,"4-0, 1-0 Conf","2-2, 0-2 Conf",53,46,NULL,NULL,Final,ESPN,14,14,3,22,NULL,10,20,3,13,NULL,NCAAF
400603894,2015,"Sat, Oct 17",Memphis Tigers,Ole Miss Rebels,"6-0, 3-0 Home","5-2, 1-2 Away",37,24,NULL,NULL,Final,ABC/ESPN2,7,17,7,6,NULL,14,0,10,0,NULL,NCAAF
400764898,2015,"Sat, Oct 31",Memphis Tigers,Tulane Green Wave,"8-0, 4-0 Conf","2-6, 1-4 Conf",41,13,NULL,NULL,Final,CBSSN,0,15,12,14,NULL,6,7,0,0,NULL,NCAAF
400764908,2015,"Sat, Nov 14",Houston Cougars,Memphis Tigers,"10-0, 6-0 Conf","8-2, 4-2 Conf",35,34,NULL,NULL,Final,ESPN2,0,7,7,21,NULL,3,17,7,7,NULL,NCAAF
400764859,2015,"Sat, Sep 5",Memphis Tigers,Missouri State Bears,"1-0, 1-0 Home","0-1, 0-1 Away",63,7,NULL,NULL,Final,ESPN3,28,14,14,7,NULL,0,0,7,0,NULL,NCAAF
400764864,2015,"Sat, Sep 19",Bowling Green Falcons,Memphis Tigers,"1-2, 0-1 Home","3-0, 2-0 Away",41,44,NULL,NULL,Final,ESPN3,14,13,7,7,NULL,10,7,17,10,NULL,NCAAF
400764875,2015,"Fri, Oct 2",South Florida Bulls,Memphis Tigers,"1-3, 0-1 Conf","5-0, 2-0 Conf",17,24,NULL,NULL,Final,ESPN2,7,3,0,7,NULL,0,7,10,7,NULL,NCAAF
400764891,2015,"Fri, Oct 23",Tulsa Golden Hurricane,Memphis Tigers,"3-4, 0-3 Conf","7-0, 3-0 Conf",42,66,NULL,NULL,Final,ESPN,7,14,14,7,NULL,14,21,17,14,NULL,NCAAF
400764904,2015,"Sat, Nov 7",Memphis Tigers,Navy Midshipmen,"8-1, 4-1 Conf","7-1, 5-0 Conf",20,45,NULL,NULL,Final,ESPN2,10,0,10,0,NULL,7,10,14,14,NULL,NCAAF
400764915,2015,"Sat, Nov 21",Temple Owls,Memphis Tigers,"9-2, 6-1 Conf","8-3, 4-3 Conf",31,12,NULL,NULL,Final,ESPNU,0,14,0,17,NULL,3,6,3,0,NULL,NCAAF
400764920,2015,"Sat, Nov 28",Memphis Tigers,SMU Mustangs,"9-3, 5-3 Conf","2-10, 1-7 Conf",63,0,NULL,NULL,Final,ESPNN,28,28,7,0,NULL,0,0,0,0,NULL,NCAAF
400852727,2015,"Wed, Dec 30",Memphis Tigers,Auburn Tigers,9-4,7-6,10,31,NULL,NULL,Final,ESPN,0,10,0,0,NULL,10,0,7,14,NULL,NCAAF
