ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
302540151,2010,"Sat, Sep 11",East Carolina Pirates,Memphis Tigers,"2-0, 2-0 Conf","0-2, 0-1 Conf",49,27,NULL,NULL,Final,NULL,28,7,7,7,NULL,3,7,7,10,NULL,NCAAF
302682638,2010,"Sat, Sep 25",UTEP Miners,Memphis Tigers,"3-1, 1-1 Conf","1-3, 0-2 Conf",16,13,NULL,NULL,Final,NULL,0,3,7,6,NULL,3,7,0,3,NULL,NCAAF
302820097,2010,"Sat, Oct 9",Louisville Cardinals,Memphis Tigers,"3-2, 2-1 Home","1-5, 0-4 Away",56,0,NULL,NULL,Final,ESPN3,7,28,14,7,NULL,0,0,0,0,NULL,NCAAF
303030235,2010,"Sat, Oct 30",Memphis Tigers,Houston Cougars,"1-7, 0-5 Conf","5-3, 4-1 Conf",17,56,NULL,NULL,Final,NULL,3,0,0,14,NULL,7,28,14,7,NULL,NCAAF
303170276,2010,"Sat, Nov 13",Marshall Thundering Herd,Memphis Tigers,"4-6, 3-3 Conf","1-9, 0-6 Conf",28,13,NULL,NULL,Final,NULL,0,0,14,14,NULL,7,3,0,3,NULL,NCAAF
302470344,2010,"Sat, Sep 4",Mississippi State Bulldogs,Memphis Tigers,"1-0, 1-0 Home","0-1, 0-1 Away",49,7,NULL,NULL,Final,ESPNU,14,7,21,7,NULL,0,0,0,7,NULL,NCAAF
302610235,2010,"Sat, Sep 18",Memphis Tigers,Middle Tennessee Blue Raiders,"1-2, 1-0 Home","1-2, 0-1 Away",24,17,NULL,NULL,Final,NULL,3,14,7,0,NULL,3,7,7,0,NULL,NCAAF
302750235,2010,"Sat, Oct 2",Memphis Tigers,Tulsa Golden Hurricane,"1-4, 0-3 Conf","3-2, 1-1 Conf",7,48,NULL,NULL,Final,NULL,0,7,0,0,NULL,14,6,14,14,NULL,NCAAF
302890235,2010,"Sat, Oct 16",Memphis Tigers,Southern Mississippi Golden Eagles,"1-6, 0-4 Conf","5-2, 2-1 Conf",19,41,NULL,NULL,Final,NULL,6,0,3,10,NULL,17,7,3,14,NULL,NCAAF
303100235,2010,"Sat, Nov 6",Memphis Tigers,Tennessee Volunteers,"1-8, 1-4 Home","3-6, 1-3 Away",14,50,NULL,NULL,Final,NULL,7,0,0,7,NULL,13,27,10,0,NULL,NCAAF
303240005,2010,"Sat, Nov 20",UAB Blazers,Memphis Tigers,"4-7, 3-4 Conf","1-10, 0-7 Conf",31,15,NULL,NULL,Final,NULL,14,10,0,7,NULL,3,6,6,0,NULL,NCAAF
303310235,2010,"Sat, Nov 27",Memphis Tigers,UCF Knights,"1-11, 0-8 Conf","9-3, 7-1 Conf",17,37,NULL,NULL,Final,NULL,7,0,3,7,NULL,7,9,7,14,NULL,NCAAF
