ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
401019479,2018,"Sat, Sep 8",Navy Midshipmen,Memphis Tigers,"1-1, 1-0 Conf","1-1, 0-1 Conf",22,21,MEM -6.5,68,Final,CBSSN,3,6,0,13,NULL,0,7,14,0,NULL,NCAAF
401019494,2018,"Sat, Sep 22",Memphis Tigers,South Alabama Jaguars,"3-1, 3-0 Home","1-3, 0-2 Away",52,35,MEM -31.5,67,Final,ESPN3,7,14,10,21,NULL,7,14,6,8,NULL,NCAAF
401019502,2018,"Sat, Oct 6",Memphis Tigers,UConn Huskies,"4-2, 1-2 Conf","1-5, 0-3 Conf",55,14,MEM -36.0,78,Final,CBSSN,13,28,7,7,NULL,7,7,0,0,NULL,NCAAF
401012317,2018,"Sat, Oct 20",Missouri Tigers,Memphis Tigers,"4-3, 3-1 Home","4-4, 0-3 Away",65,33,MIZ -9.5,NULL,Final,SECN,21,27,14,3,NULL,3,17,7,6,NULL,NCAAF
401019528,2018,"Sat, Nov 10",Memphis Tigers,Tulsa Golden Hurricane,"6-4, 3-3 Conf","2-8, 1-5 Conf",47,21,NULL,NULL,Final,ESPNU,17,10,7,13,NULL,0,0,14,7,NULL,NCAAF
401019537,2018,"Fri, Nov 23",Memphis Tigers,Houston Cougars,"8-4, 5-3 Conf","8-4, 5-3 Conf",52,31,MEM -7.5,77,Final,ABC,3,14,14,21,NULL,7,14,10,0,NULL,NCAAF
401019474,2018,"Sat, Sep 1",Memphis Tigers,Mercer Bears,"1-0, 1-0 Home","0-1, 0-1 Away",66,14,NULL,NULL,Final,ESPN3,28,28,0,10,NULL,0,0,0,14,NULL,NCAAF
401019484,2018,"Fri, Sep 14",Memphis Tigers,Georgia State Panthers,"2-1, 2-0 Home","1-2, 0-2 Away",59,22,NULL,NULL,Final,ESPN,21,17,7,14,NULL,3,7,6,6,NULL,NCAAF
401019496,2018,"Fri, Sep 28",Tulane Green Wave,Memphis Tigers,"2-3, 1-0 Conf","3-2, 0-2 Conf",40,24,MEM -14.0,67,Final,ESPN2,14,3,7,16,NULL,7,0,7,10,NULL,NCAAF
401019506,2018,"Sat, Oct 13",Memphis Tigers,UCF Knights,"4-3, 1-3 Conf","6-0, 3-0 Conf",30,31,NULL,NULL,Final,ABC/ESPN2,17,13,0,0,NULL,7,10,7,7,NULL,NCAAF
401019520,2018,"Sat, Nov 3",East Carolina Pirates,Memphis Tigers,"2-6, 0-5 Conf","5-4, 2-3 Conf",41,59,NULL,NULL,Final,ESPNU,14,3,17,7,NULL,10,14,14,21,NULL,NCAAF
401019530,2018,"Fri, Nov 16",SMU Mustangs,Memphis Tigers,"5-6, 4-3 Conf","7-4, 4-3 Conf",18,28,MEM -8.0,75,Final,ESPN2,3,2,7,6,NULL,0,7,7,14,NULL,NCAAF
401032063,2018,"Sat, Dec 22",Wake Forest Demon Deacons,Memphis Tigers,7-6,8-6,37,34,MEM -2.5,72,Final,ESPN,7,17,6,7,NULL,14,14,0,6,NULL,NCAAF
401056699,2018,"Sat, Dec 1",UCF Knights,Memphis Tigers,"12-0, 8-0 Conf","8-5, 5-3 Conf",56,41,NULL,NULL,Final,ABC,7,14,14,21,NULL,24,14,3,0,NULL,NCAAF
