ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
312532032,2011,"Sat, Sep 10",Arkansas State Red Wolves,Memphis Tigers,"1-1, 1-0 Home","0-2, 0-1 Away",47,3,NULL,NULL,Final,ESPN3,10,20,17,0,NULL,0,3,0,0,NULL,NCAAF
312670235,2011,"Sat, Sep 24",Memphis Tigers,SMU Mustangs,"1-3, 0-1 Conf","3-1, 2-0 Conf",0,42,NULL,NULL,Final,NULL,0,0,0,0,NULL,14,14,0,14,NULL,NCAAF
312810242,2011,"Sat, Oct 8",Rice Owls,Memphis Tigers,"2-3, 1-1 Conf","1-5, 0-2 Conf",28,6,NULL,NULL,Final,NULL,7,7,14,0,NULL,3,0,0,3,NULL,NCAAF
312952655,2011,"Sat, Oct 22",Tulane Green Wave,Memphis Tigers,"2-6, 1-3 Conf","2-6, 1-3 Conf",17,33,NULL,NULL,Final,NULL,0,10,7,0,NULL,7,7,12,7,NULL,NCAAF
313160235,2011,"Sat, Nov 12",Memphis Tigers,UAB Blazers,"2-8, 1-5 Conf","2-8, 2-5 Conf",35,41,NULL,NULL,Final,NULL,14,7,14,0,NULL,3,7,7,24,NULL,NCAAF
312440235,2011,"Thu, Sep 1",Memphis Tigers,Mississippi State Bulldogs,"0-1, 0-1 Home","1-0, 1-0 Away",14,59,NULL,NULL,Final,NULL,0,7,0,7,NULL,17,14,14,14,NULL,NCAAF
312600235,2011,"Sat, Sep 17",Memphis Tigers,Austin Peay Governors,"1-2, 1-1 Home","0-2, 0-2 Away",27,6,NULL,NULL,Final,NULL,0,10,10,7,NULL,0,0,6,0,NULL,NCAAF
312742393,2011,"Sat, Oct 1",Middle Tennessee Blue Raiders,Memphis Tigers,"1-3, 1-1 Home","1-4, 0-2 Away",38,31,NULL,NULL,Final,ESPN3,0,10,7,21,NULL,10,7,0,14,NULL,NCAAF
312880235,2011,"Sat, Oct 15",Memphis Tigers,East Carolina Pirates,"1-6, 0-3 Conf","2-4, 2-1 Conf",17,35,NULL,NULL,Final,NULL,10,0,0,7,NULL,0,7,14,14,NULL,NCAAF
313022116,2011,"Sat, Oct 29",UCF Knights,Memphis Tigers,"4-4, 2-2 Conf","2-7, 1-4 Conf",41,0,NULL,NULL,Final,NULL,14,7,10,10,NULL,0,0,0,0,NULL,NCAAF
313210235,2011,"Thu, Nov 17",Memphis Tigers,Marshall Thundering Herd,"2-9, 1-6 Conf","5-6, 4-3 Conf",22,23,NULL,NULL,Final,NULL,7,6,3,6,NULL,7,3,0,13,NULL,NCAAF
313302572,2011,"Sat, Nov 26",Southern Mississippi Golden Eagles,Memphis Tigers,"10-2, 6-2 Conf","2-10, 1-7 Conf",44,7,NULL,NULL,Final,NULL,10,24,10,0,NULL,0,0,0,7,NULL,NCAAF
