ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
212510235,2001,"Sat, Sep 8",Memphis Tigers,Chattanooga Mocs,"1-1, 1-0 Home","1-1, 1-1 Away",43,10,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
212720097,2001,"Sat, Sep 29",Louisville Cardinals,Memphis Tigers,"4-1, 1-0 Conf","2-2, 0-1 Conf",38,21,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
212860248,2001,"Sat, Oct 13",Houston Cougars,Memphis Tigers,"0-5, 0-3 Conf","4-2, 2-1 Conf",33,52,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
213000235,2001,"Sat, Oct 27",Memphis Tigers,UAB Blazers,"4-4, 2-3 Conf","4-4, 3-2 Conf",14,17,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
213210235,2001,"Sat, Nov 17",Memphis Tigers,Army Black Knights,"5-5, 3-3 Conf","2-8, 2-5 Conf",42,10,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
212460344,2001,"Mon, Sep 3",Mississippi State Bulldogs,Memphis Tigers,"1-0, 1-0 Home","0-1, 0-1 Away",30,10,NULL,NULL,Final,NULL,0,0,14,16,NULL,0,3,7,0,NULL,NCAAF
212650235,2001,"Sat, Sep 22",Memphis Tigers,South Florida Bulls,"2-1, 2-0 Home","1-2, 1-2 Away",17,9,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
212790235,2001,"Sat, Oct 6",Memphis Tigers,Southern Mississippi Golden Eagles,"3-2, 1-1 Conf","3-1, 1-1 Conf",22,17,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
212930151,2001,"Sat, Oct 20",East Carolina Pirates,Memphis Tigers,"4-3, 3-0 Conf","4-3, 2-2 Conf",32,11,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
213142633,2001,"Sat, Nov 10",Tennessee Volunteers,Memphis Tigers,"7-1, 4-1 Home","4-5, 1-4 Away",49,28,NULL,NULL,Final,NULL,7,18,17,7,NULL,0,7,0,21,NULL,NCAAF
213280235,2001,"Sat, Nov 24",Memphis Tigers,Cincinnati Bearcats,"5-6, 3-4 Conf","6-4, 5-2 Conf",34,36,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
