ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
252600235,2005,"Sat, Sep 17",Memphis Tigers,Chattanooga Mocs,"1-1, 1-1 Home","2-1, 1-1 Away",59,14,NULL,NULL,Final,NULL,14,21,10,14,NULL,7,0,7,0,NULL,NCAAF
252740235,2005,"Sat, Oct 1",Memphis Tigers,UTEP Miners,"2-2, 1-1 Conf","3-1, 1-1 Conf",27,20,NULL,NULL,Final,CBSSN,0,7,10,10,NULL,3,3,6,8,NULL,NCAAF
252880248,2005,"Sat, Oct 15",Houston Cougars,Memphis Tigers,"3-3, 2-2 Conf","3-3, 2-2 Conf",20,35,NULL,NULL,Final,CBSSN,7,13,0,0,NULL,0,21,0,14,NULL,NCAAF
253050235,2005,"Tue, Nov 1",Memphis Tigers,UAB Blazers,"4-4, 3-3 Conf","4-4, 2-3 Conf",20,37,NULL,NULL,Final,ESPN2,14,6,0,0,NULL,3,14,10,10,NULL,NCAAF
253232572,2005,"Sat, Nov 19",Southern Mississippi Golden Eagles,Memphis Tigers,"5-5, 4-3 Conf","5-5, 4-3 Conf",22,24,NULL,NULL,Final,NULL,3,0,6,13,NULL,0,14,7,3,NULL,NCAAF
252480235,2005,"Mon, Sep 5",Memphis Tigers,Ole Miss Rebels,"0-1, 0-1 Home","1-0, 1-0 Away",6,10,NULL,NULL,Final,ESPN,3,3,0,0,NULL,3,0,7,0,NULL,NCAAF
252670202,2005,"Sat, Sep 24",Tulsa Golden Hurricane,Memphis Tigers,"2-2, 1-0 Conf","1-2, 0-1 Conf",37,31,NULL,NULL,Final/OT,NULL,7,14,7,3,6,7,7,7,10,0,NCAAF
252812116,2005,"Sat, Oct 8",UCF Knights,Memphis Tigers,"3-2, 2-0 Conf","2-3, 1-2 Conf",38,17,NULL,NULL,Final,NULL,14,0,7,17,NULL,0,14,3,0,NULL,NCAAF
252950235,2005,"Sat, Oct 22",Memphis Tigers,East Carolina Pirates,"4-3, 3-2 Conf","3-4, 2-2 Conf",27,24,NULL,NULL,Final,CBSSN,10,7,3,7,NULL,0,0,10,14,NULL,NCAAF
253162633,2005,"Sat, Nov 12",Tennessee Volunteers,Memphis Tigers,"4-5, 3-2 Home","4-5, 1-3 Away",20,16,NULL,NULL,Final,NULL,0,14,0,6,NULL,6,7,3,0,NULL,NCAAF
253602006,2005,"Mon, Dec 26",Akron Zips,Memphis Tigers,"7-6, 3-3 Home","7-5, 3-3 Away",31,38,NULL,NULL,Final,ESPN,3,0,7,21,NULL,0,13,7,18,NULL,NCAAF
253300235,2005,"Sat, Nov 26",Memphis Tigers,Marshall Thundering Herd,"6-5, 5-3 Conf","4-7, 3-5 Conf",26,3,NULL,NULL,Final,NULL,14,3,6,3,NULL,0,3,0,0,NULL,NCAAF
