ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
222500145,2002,"Sat, Sep 7",Ole Miss Rebels,Memphis Tigers,"2-0, 2-0 Home","1-1, 0-1 Away",38,16,NULL,NULL,Final,NULL,0,17,7,14,NULL,7,0,6,3,NULL,NCAAF
222640235,2002,"Sat, Sep 21",Memphis Tigers,Tulane Green Wave,"2-2, 1-1 Conf","2-2, 1-2 Conf",38,10,NULL,NULL,Final,NULL,7,14,10,7,NULL,0,3,0,7,NULL,NCAAF
222810235,2002,"Tue, Oct 8",Memphis Tigers,Louisville Cardinals,"2-4, 1-3 Conf","4-2, 2-0 Conf",32,38,NULL,NULL,Final,NULL,6,7,7,12,NULL,7,3,21,7,NULL,NCAAF
222992132,2002,"Sat, Oct 26",Cincinnati Bearcats,Memphis Tigers,"3-5, 2-2 Conf","2-6, 1-4 Conf",48,10,NULL,NULL,Final,NULL,14,14,3,17,NULL,3,0,7,0,NULL,NCAAF
223130058,2002,"Sat, Nov 9",South Florida Bulls,Memphis Tigers,"7-2, 0-0 Conf","2-8, 1-5 Conf",31,28,NULL,NULL,Final,NULL,0,28,3,0,NULL,0,7,13,8,NULL,NCAAF
222430235,2002,"Sat, Aug 31",Memphis Tigers,Murray State Racers,"1-0, 1-0 Home","0-1, 0-1 Away",52,6,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
222572572,2002,"Sat, Sep 14",Southern Mississippi Golden Eagles,Memphis Tigers,"3-0, 1-0 Conf","1-2, 0-1 Conf",33,14,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
222710005,2002,"Sat, Sep 28",UAB Blazers,Memphis Tigers,"2-3, 1-0 Conf","2-3, 1-2 Conf",31,17,NULL,NULL,Final,NULL,14,14,0,3,NULL,3,14,0,0,NULL,NCAAF
222920235,2002,"Sat, Oct 19",Memphis Tigers,Mississippi State Bulldogs,"2-5, 2-2 Home","3-4, 1-3 Away",17,29,NULL,NULL,Final,NULL,10,7,0,0,NULL,10,3,0,16,NULL,NCAAF
223060235,2002,"Sat, Nov 2",Memphis Tigers,Houston Cougars,"2-7, 1-5 Conf","4-4, 2-3 Conf",21,26,NULL,NULL,Final,NULL,0,14,0,7,NULL,6,7,13,0,NULL,NCAAF
223270235,2002,"Sat, Nov 23",Memphis Tigers,Army Black Knights,"3-8, 2-5 Conf","1-10, 1-7 Conf",38,10,NULL,NULL,Final,NULL,7,3,14,14,NULL,3,7,0,0,NULL,NCAAF
223342628,2002,"Sat, Nov 30",TCU Horned Frogs,Memphis Tigers,"9-2, 6-2 Conf","3-9, 2-6 Conf",27,20,NULL,NULL,Final,NULL,0,7,12,8,NULL,3,3,0,14,NULL,NCAAF
