ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
242550235,2004,"Sat, Sep 11",Memphis Tigers,Chattanooga Mocs,"2-0, 1-0 Home","0-1, 0-1 Away",52,21,NULL,NULL,Final,NULL,10,7,28,7,NULL,0,7,7,7,NULL,NCAAF
242690005,2004,"Sat, Sep 25",UAB Blazers,Memphis Tigers,"2-1, 1-0 Conf","3-1, 0-1 Conf",35,28,NULL,NULL,Final,NULL,0,21,0,14,NULL,3,0,10,15,NULL,NCAAF
242900235,2004,"Sat, Oct 16",Memphis Tigers,Tulane Green Wave,"5-1, 2-1 Conf","1-4, 0-3 Conf",49,24,NULL,NULL,Final,NULL,7,14,21,7,NULL,0,10,7,7,NULL,NCAAF
243090235,2004,"Thu, Nov 4",Memphis Tigers,Louisville Cardinals,"5-3, 2-3 Conf","6-1, 4-0 Conf",49,56,NULL,NULL,Final,ESPN,17,16,7,9,NULL,14,21,6,15,NULL,NCAAF
243250151,2004,"Sat, Nov 20",East Carolina Pirates,Memphis Tigers,"2-8, 2-6 Conf","7-3, 4-3 Conf",35,38,NULL,NULL,Final,NULL,0,7,7,21,NULL,14,7,7,10,NULL,NCAAF
242480145,2004,"Sat, Sep 4",Ole Miss Rebels,Memphis Tigers,"0-1, 0-1 Home","1-0, 1-0 Away",13,20,NULL,NULL,Final,NULL,0,3,3,7,NULL,7,3,3,7,NULL,NCAAF
242622032,2004,"Sat, Sep 18",Arkansas State Red Wolves,Memphis Tigers,"0-3, 0-1 Home","3-0, 2-0 Away",35,47,NULL,NULL,Final,NULL,14,7,7,7,NULL,3,13,3,28,NULL,NCAAF
242760235,2004,"Sat, Oct 2",Memphis Tigers,Houston Cougars,"4-1, 1-1 Conf","1-4, 1-1 Conf",41,14,NULL,NULL,Final,NULL,14,7,10,10,NULL,0,0,7,7,NULL,NCAAF
242972132,2004,"Sat, Oct 23",Cincinnati Bearcats,Memphis Tigers,"3-4, 2-2 Conf","5-2, 2-2 Conf",49,10,NULL,NULL,Final,NULL,21,14,7,7,NULL,0,3,0,7,NULL,NCAAF
243170235,2004,"Fri, Nov 12",Memphis Tigers,Southern Mississippi Golden Eagles,"6-3, 3-3 Conf","5-3, 4-2 Conf",30,26,NULL,NULL,Final,ESPN2,7,0,20,3,NULL,3,9,14,0,NULL,NCAAF
243570235,2004,"Wed, Dec 22",Memphis Tigers,Bowling Green Falcons,"8-4, 4-2 Home","9-3, 4-3 Away",35,52,NULL,NULL,Final,NULL,7,21,0,7,NULL,21,14,7,10,NULL,NCAAF
243320058,2004,"Sat, Nov 27",South Florida Bulls,Memphis Tigers,"4-6, 3-5 Conf","8-3, 5-3 Conf",15,31,NULL,NULL,Final,NULL,0,0,7,8,NULL,10,6,7,8,NULL,NCAAF
