ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
202530235,2000,"Sat, Sep 9",Memphis Tigers,UL Monroe Warhawks,,,28,0,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
202670349,2000,"Sat, Sep 23",Army Black Knights,Memphis Tigers,,,16,26,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
202810235,2000,"Sat, Oct 7",Memphis Tigers,East Carolina Pirates,,,17,10,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
202950235,2000,"Sat, Oct 21",Memphis Tigers,Houston Cougars,,,30,33,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
202460235,2000,"Sat, Sep 2",Memphis Tigers,Mississippi State Bulldogs,,,3,17,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
202602032,2000,"Sat, Sep 16",Arkansas State Red Wolves,Memphis Tigers,,,17,19,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
202742572,2000,"Sat, Sep 30",Southern Mississippi Golden Eagles,Memphis Tigers,,,24,3,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
202880005,2000,"Sat, Oct 14",UAB Blazers,Memphis Tigers,,,13,9,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
203160235,2000,"Sat, Nov 11",Memphis Tigers,Cincinnati Bearcats,,,10,13,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
203232655,2000,"Sat, Nov 18",Tulane Green Wave,Memphis Tigers,,,37,14,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
