,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
0,401030693,2018,"September 16, 2018",Washington Redskins,Indianapolis Colts,"1-1, 0-1 Home","1-1, 1-0 Away",9,21,WSH -6.0,48,Final,CBS,0,3,3,3,,7,7,0,7,,2,NFL
1,401030843,2018,"September 30, 2018",Indianapolis Colts,Houston Texans,"1-3, 0-2 Home","1-3, 1-2 Away",34,37,HOU -1.0,49,Final/OT,CBS,7,3,7,14,3.0,14,7,7,3,6.0,4,NFL
2,401030737,2018,"October 14, 2018",New York Jets,Indianapolis Colts,"3-3, 2-1 Home","1-5, 1-3 Away",42,34,NYJ -2.5,48,Final,CBS,10,13,10,9,,7,6,7,14,,6,NFL
3,401030749,2018,"October 28, 2018",Oakland Raiders,Indianapolis Colts,"1-6, 1-3 Home","3-5, 2-3 Away",28,42,IND -3.5,52,Final,CBS,0,14,14,0,,10,3,8,21,,8,NFL
4,401030766,2018,"November 11, 2018",Indianapolis Colts,Jacksonville Jaguars,"4-5, 2-2 Home","3-6, 1-3 Away",29,26,IND -3.0,48,Final,CBS,14,15,0,0,,7,9,7,3,,10,NFL
5,401030906,2018,"November 25, 2018",Indianapolis Colts,Miami Dolphins,"6-5, 4-2 Home","5-6, 1-5 Away",27,24,IND -9.0,53,Final,CBS,7,7,0,13,,7,7,3,7,,12,NFL
6,401030813,2018,"December 9, 2018",Houston Texans,Indianapolis Colts,"9-4, 5-2 Home","7-6, 3-4 Away",21,24,HOU -4.0,49,Final,CBS,7,0,7,7,,0,17,7,0,,14,NFL
7,401030861,2018,"December 23, 2018",Indianapolis Colts,New York Giants,"9-6, 6-2 Home","5-10, 3-5 Away",28,27,IND -9.5,48,Final,CBS,0,7,14,7,,14,3,7,3,,16,NFL
8,401029382,2018,"August 20, 2018",Indianapolis Colts,Baltimore Ravens,"1-1, 0-1 Home","3-0, 1-0 Away",19,20,BAL -2.0,43,Final,ESPN,3,7,0,9,,0,10,7,3,,2,NFL
9,401038952,2018,"January 5, 2019",Houston Texans,Indianapolis Colts,"11-5, 6-2 Home","10-6, 4-4 Away",7,21,EVEN,35,Final,ESPN/ABC,0,0,0,7,,14,7,0,0,,WC,NFL
10,401030717,2018,"September 9, 2018",Indianapolis Colts,Cincinnati Bengals,"0-1, 0-1 Home","1-0, 1-0 Away",23,34,CIN -1.0,48,Final,CBS,3,13,7,0,,3,7,7,17,,1,NFL
11,401030782,2018,"September 23, 2018",Philadelphia Eagles,Indianapolis Colts,"2-1, 2-0 Home","1-2, 1-1 Away",20,16,PHI -6.5,45,Final,FOX,7,3,3,7,,7,0,6,3,,3,NFL
12,401030697,2018,"October 4, 2018",New England Patriots,Indianapolis Colts,"3-2, 3-0 Home","1-4, 1-2 Away",38,24,NE -10.5,50,Final,FOX/NFL,7,17,0,14,,0,3,7,14,,5,NFL
13,401030833,2018,"October 21, 2018",Indianapolis Colts,Buffalo Bills,"2-5, 1-2 Home","2-5, 1-4 Away",37,5,IND -7.0,43,Final,CBS,0,24,0,13,,0,0,5,0,,7,NFL
14,401030922,2018,"November 18, 2018",Indianapolis Colts,Tennessee Titans,"5-5, 3-2 Home","5-5, 2-4 Away",38,10,IND -1.5,50,Final,CBS,7,17,7,7,,0,3,0,7,,11,NFL
15,401030962,2018,"December 2, 2018",Jacksonville Jaguars,Indianapolis Colts,"4-8, 3-4 Home","6-6, 2-4 Away",6,0,IND -4.0,46,Final,CBS,0,3,0,3,,0,0,0,0,,13,NFL
16,401030927,2018,"December 16, 2018",Indianapolis Colts,Dallas Cowboys,"8-6, 5-2 Home","8-6, 2-5 Away",23,0,IND -3.0,47,Final,FOX,7,3,10,3,,0,0,0,0,,15,NFL
17,401030947,2018,"August 9, 2018",Seattle Seahawks,Indianapolis Colts,"0-1, 0-1 Home","1-0, 1-0 Away",17,19,SEA -2.0,38,Final,,7,0,3,7,,3,6,3,7,,1,NFL
18,401030654,2018,"August 25, 2018",Indianapolis Colts,San Francisco 49ers,"2-1, 1-1 Home","1-2, 0-2 Away",23,17,IND -1.0,44,Final,,0,7,7,9,,0,6,3,8,,3,NFL
19,401038957,2018,"January 12, 2019",Kansas City Chiefs,Indianapolis Colts,"12-4, 7-1 Home","10-6, 4-4 Away",31,13,KC -4.5,56,Final,NBC,14,10,0,7,,0,7,0,6,,DIV,NFL
20,401030655,2018,"August 30, 2018",Cincinnati Bengals,Indianapolis Colts,"3-1, 1-1 Home","3-1, 2-0 Away",26,27,CIN -2.5,35,Final,,7,13,3,3,,0,7,7,13,,4,NFL
21,401030755,2018,"December 30, 2018",Tennessee Titans,Indianapolis Colts,"9-7, 6-2 Home","10-6, 4-4 Away",17,33,IND -5.0,43,Final,NBC,0,10,7,0,,7,10,7,9,,17,NFL
