ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
300919011,2010,"September 19, 2010",Indianapolis Colts,New York Giants,"1-1, 1-0 Home","1-1, 0-1 Away",38,14,,,Final,NBC,7,17,7,7,,0,0,7,7,,2,NFL,24,13,410,257,250,137,160,120,6-55,3-25,1,3,35:06,24:54,4-11,3-11,0-0,0-1,20-26,13-24,9.3,4.9,0,1,43,25,3.7,4.8,1,2,70,53,12,13,5.9,4.8,3-4,0-0,2,0,14,6,10,6,0,1,1-5,4-24
301003030,2010,"October 3, 2010",Jacksonville Jaguars,Indianapolis Colts,"2-2, 2-1 Home","2-2, 1-2 Away",31,28,,,Final,CBS,7,7,7,10,,7,7,0,14,,4,NFL,20,28,337,406,163,348,174,58,7-45,3-35,0,2,29:46,30:14,9-13,7-10,0-0,1-1,17-22,33-46,7.4,7.4,0,1,35,19,5.0,3.1,0,1,57,66,10,9,5.9,6.2,3-3,4-5,0,0,9,23,10,5,1,0,0-0,1-4
301017028,2010,"October 17, 2010",Washington Redskins,Indianapolis Colts,"3-3, 2-2 Home","4-2, 2-2 Away",24,27,,,Final,NBC,7,0,10,7,,7,10,7,3,,6,NFL,23,22,335,469,222,299,113,170,7-53,3-15,2,3,32:30,27:30,4-13,3-10,0-1,0-0,29-45,25-38,4.6,7.7,2,0,24,29,4.7,5.9,0,3,72,68,14,14,4.7,6.9,3-4,2-3,0,0,15,17,8,5,0,0,3-24,1-8
301101011,2010,"November 1, 2010",Indianapolis Colts,Houston Texans,"5-2, 3-0 Home","4-3, 2-1 Away",30,17,,,Final,ESPN,7,10,10,3,,0,3,7,7,,8,NFL,24,19,366,291,259,183,107,108,9-69,5-30,0,2,36:25,23:35,7-15,3-11,1-1,0-1,26-45,22-38,5.6,4.5,0,1,28,18,3.8,6.0,0,1,74,59,11,11,4.9,4.9,2-4,1-2,2,0,15,10,8,7,1,2,1-9,3-18
301114011,2010,"November 14, 2010",Indianapolis Colts,Cincinnati Bengals,"6-3, 4-0 Home","2-7, 1-4 Away",23,17,,,Final,CBS,10,10,0,3,,0,10,0,7,,10,NFL,16,19,256,341,180,269,76,72,5-45,4-38,0,5,25:49,34:11,5-14,5-13,0-0,1-1,20-36,31-42,4.7,6.0,0,3,22,20,3.5,3.6,0,2,60,65,12,13,4.3,5.2,1-3,2-3,2,0,12,16,3,3,1,0,2-5,3-23
301128011,2010,"November 28, 2010",Indianapolis Colts,San Diego Chargers,"6-5, 4-1 Home","6-5, 2-4 Away",14,36,,,Final,NBC,7,7,0,0,,10,6,10,10,,12,NFL,16,18,303,301,279,172,24,129,1-15,4-40,5,0,24:22,35:38,3-12,0-8,1-2,0-0,31-48,19-23,5.7,6.9,4,0,13,34,1.8,3.8,1,0,62,59,12,11,4.9,5.1,2-2,1-5,0,4,16,10,0,8,0,0,1-6,2-13
301209010,2010,"December 9, 2010",Tennessee Titans,Indianapolis Colts,"5-8, 2-5 Home","7-6, 3-4 Away",28,30,,,Final,NFL,0,7,7,14,,7,14,3,6,,14,NFL,22,21,365,399,244,312,121,87,5-29,7-60,2,0,27:29,32:31,5-11,8-15,1-2,1-1,28-39,25-35,6.3,8.7,0,0,25,32,4.8,2.7,2,0,64,68,11,10,5.7,5.9,4-4,3-5,0,0,16,14,6,5,0,2,0-0,1-7
301226013,2010,"December 26, 2010",Oakland Raiders,Indianapolis Colts,"7-8, 5-3 Home","9-6, 4-4 Away",26,31,,,Final,CBS,7,6,3,10,,7,10,7,7,,16,NFL,16,27,290,370,210,179,80,191,10-116,4-42,0,2,30:01,29:59,4-15,4-11,0-1,0-0,29-42,16-30,4.7,6.0,0,2,20,39,4.0,4.9,0,0,65,69,15,14,4.5,5.4,1-2,4-6,1,0,12,11,4,10,0,6,3-21,0-0
300819002,2010,"August 19, 2010",Buffalo Bills,Indianapolis Colts,1-1,0-2,34,21,,,Final,,21,3,0,10,,14,7,0,0,,2,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300912034,2010,"September 12, 2010",Houston Texans,Indianapolis Colts,"1-0, 1-0 Home","0-1, 0-1 Away",34,24,,,Final,CBS,6,7,7,14,,0,10,0,14,,1,NFL,23,25,355,463,98,419,257,44,7-50,5-73,1,1,30:53,29:07,6-11,4-12,1-1,1-1,9-17,40-57,5.2,7.1,1,0,42,10,6.1,4.4,0,1,61,69,11,11,5.8,6.7,2-3,2-3,0,0,7,20,15,3,1,2,2-9,2-14
