,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
0,300919011,2010,"September 19, 2010",Indianapolis Colts,New York Giants,"1-1, 1-0 Home","1-1, 0-1 Away",38,14,,,Final,NBC,7,17,7,7,,0,0,7,7,,2,NFL
1,301003030,2010,"October 3, 2010",Jacksonville Jaguars,Indianapolis Colts,"2-2, 2-1 Home","2-2, 1-2 Away",31,28,,,Final,CBS,7,7,7,10,,7,7,0,14,,4,NFL
2,301017028,2010,"October 17, 2010",Washington Redskins,Indianapolis Colts,"3-3, 2-2 Home","4-2, 2-2 Away",24,27,,,Final,NBC,7,0,10,7,,7,10,7,3,,6,NFL
3,301101011,2010,"November 1, 2010",Indianapolis Colts,Houston Texans,"5-2, 3-0 Home","4-3, 2-1 Away",30,17,,,Final,ESPN,7,10,10,3,,0,3,7,7,,8,NFL
4,301114011,2010,"November 14, 2010",Indianapolis Colts,Cincinnati Bengals,"6-3, 4-0 Home","2-7, 1-4 Away",23,17,,,Final,CBS,10,10,0,3,,0,10,0,7,,10,NFL
5,301128011,2010,"November 28, 2010",Indianapolis Colts,San Diego Chargers,"6-5, 4-1 Home","6-5, 2-4 Away",14,36,,,Final,NBC,7,7,0,0,,10,6,10,10,,12,NFL
6,301209010,2010,"December 9, 2010",Tennessee Titans,Indianapolis Colts,"5-8, 2-5 Home","7-6, 3-4 Away",28,30,,,Final,NFL,0,7,7,14,,7,14,3,6,,14,NFL
7,301226013,2010,"December 26, 2010",Oakland Raiders,Indianapolis Colts,"7-8, 5-3 Home","9-6, 4-4 Away",26,31,,,Final,CBS,7,6,3,10,,7,10,7,7,,16,NFL
8,300819002,2010,"August 19, 2010",Buffalo Bills,Indianapolis Colts,1-1,0-2,34,21,,,Final,,21,3,0,10,,14,7,0,0,,2,NFL
9,300912034,2010,"September 12, 2010",Houston Texans,Indianapolis Colts,"1-0, 1-0 Home","0-1, 0-1 Away",34,24,,,Final,CBS,6,7,7,14,,0,10,0,14,,1,NFL
10,300926007,2010,"September 26, 2010",Denver Broncos,Indianapolis Colts,"1-2, 1-1 Home","2-1, 1-1 Away",13,27,,,Final,CBS,0,3,10,0,,6,7,7,7,,3,NFL
11,301010011,2010,"October 10, 2010",Indianapolis Colts,Kansas City Chiefs,"3-2, 2-0 Home","3-1, 1-1 Away",19,9,,,Final,CBS,3,3,3,10,,0,3,6,0,,5,NFL
12,301107021,2010,"November 7, 2010",Philadelphia Eagles,Indianapolis Colts,"5-3, 2-2 Home","5-3, 2-3 Away",26,24,,,Final,CBS,13,3,3,7,,0,17,0,7,,9,NFL
13,301121017,2010,"November 21, 2010",New England Patriots,Indianapolis Colts,"8-2, 5-0 Home","6-4, 2-4 Away",31,28,,,Final,CBS,7,14,7,3,,0,14,0,14,,11,NFL
14,301205011,2010,"December 5, 2010",Indianapolis Colts,Dallas Cowboys,"6-6, 4-2 Home","4-8, 3-3 Away",35,38,,,Final/OT,FOX,0,7,7,21,0.0,10,7,10,8,3.0,13,NFL
15,301219011,2010,"December 19, 2010",Indianapolis Colts,Jacksonville Jaguars,"8-6, 5-2 Home","8-6, 3-4 Away",34,24,,,Final,CBS,7,7,10,10,,0,10,7,7,,15,NFL
16,300815011,2010,"August 15, 2010",Indianapolis Colts,San Francisco 49ers,"0-1, 0-1 Home","1-0, 1-0 Away",17,37,,,Final,,10,0,0,7,,0,20,7,10,,1,NFL
17,300826009,2010,"August 26, 2010",Green Bay Packers,Indianapolis Colts,"2-1, 1-1 Home","0-3, 0-2 Away",59,24,,,Final,ESPN,7,21,10,21,,10,7,7,0,,3,NFL
18,300902011,2010,"September 2, 2010",Indianapolis Colts,Cincinnati Bengals,"0-4, 0-2 Home","3-2, 1-1 Away",28,30,,,Final,,0,6,7,15,,6,0,14,10,,4,NFL
19,310108011,2010,"January 8, 2011",Indianapolis Colts,New York Jets,"10-6, 6-2 Home","11-5, 6-2 Away",16,17,,,Final,NBC,0,7,3,6,,0,0,7,10,,WC,NFL
20,310102011,2010,"January 2, 2011",Indianapolis Colts,Tennessee Titans,"10-6, 6-2 Home","6-10, 3-5 Away",23,20,,,Final,CBS,3,10,7,3,,3,3,14,0,,17,NFL
