ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
140904011,1994,"September 4, 1994",Indianapolis Colts,Houston Oilers,"1-0, 1-0 Home","0-1, 0-1 Away",45,21,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,,NFL,19,26,288,374,106,295,182,79,11-72,12-94,2,3,32:00,28:00,6-10,7-15,0-0,1-2,10-13,30-57,7.1,4.8,1,1,37,14,4.9,5.6,1,2,52,75,0,0,5.5,5.0,0-0,0-0,2,0,7,20,9,5,3,1,2-6,4-37
140911027,1994,"September 11, 1994",Tampa Bay Buccaneers,Indianapolis Colts,"1-1, 1-0 Home","1-1, 0-1 Away",24,10,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,,NFL,13,20,367,364,313,201,54,163,6-45,4-23,0,1,25:33,34:27,6-12,8-15,0-0,0-1,19-24,19-24,13.0,8.0,0,1,24,39,2.3,4.2,0,0,48,64,0,0,7.6,5.7,0-0,0-0,0,0,12,11,0,9,1,0,0-0,1-5
140918023,1994,"September 18, 1994",Pittsburgh Steelers,Indianapolis Colts,"2-1, 1-1 Home","1-2, 0-2 Away",31,21,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,,NFL,32,10,500,175,239,102,261,73,4-40,7-55,2,1,39:31,20:29,9-16,4-10,1-1,0-0,22-35,9-19,6.5,4.4,1,0,45,19,5.8,3.8,1,1,82,42,0,0,6.1,4.2,0-0,0-0,0,3,13,7,17,3,2,0,2-15,4-18
140925011,1994,"September 25, 1994",Indianapolis Colts,Cleveland Browns,"1-3, 1-1 Home","3-1, 2-0 Away",14,21,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,,NFL,18,17,335,376,189,257,146,119,10-113,10-89,1,1,28:53,31:07,5-13,5-14,0-0,0-0,16-26,16-28,7.0,8.9,1,1,33,31,4.4,3.8,0,0,60,60,0,0,5.6,6.3,0-0,0-0,0,0,10,10,6,5,2,2,1-5,1-9
141002011,1994,"October 2, 1994",Indianapolis Colts,Seattle Seahawks,"2-3, 2-1 Home","3-2, 2-1 Away",17,15,,,Final,,7,9,0,0.438,282,12,4,0,0.75,451,,NFL,14,17,287,276,168,174,119,102,8-57,8-60,1,1,32:32,27:28,6-16,7-16,2-4,0-2,15-27,20-38,5.8,4.2,0,1,34,25,3.5,4.1,1,0,63,66,0,0,4.6,4.2,0-0,0-0,0,0,6,10,8,6,0,1,2-13,3-12
141009020,1994,"October 9, 1994",New York Jets,Indianapolis Colts,"3-3, 2-1 Home","2-4, 0-3 Away",16,6,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,,NFL,14,10,250,231,100,90,150,141,7-45,4-25,1,4,34:09,25:51,7-18,3-11,0-2,0-0,13-29,12-21,3.3,4.1,1,0,41,29,3.7,4.9,0,4,71,51,0,0,3.5,4.5,0-0,0-0,0,0,5,4,8,6,1,0,1-8,1-5
141016002,1994,"October 16, 1994",Buffalo Bills,Indianapolis Colts,"4-3, 2-2 Home","3-4, 1-3 Away",17,27,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,,NFL,22,20,329,325,250,231,79,94,3-15,4-30,2,0,24:52,35:08,9-14,7-13,0-1,2-2,25-34,20-24,6.6,9.6,0,0,22,37,3.6,2.5,2,0,60,61,0,0,5.5,5.3,0-0,0-0,0,0,15,15,6,5,1,0,4-36,0-0
141023011,1994,"October 23, 1994",Indianapolis Colts,Washington Redskins,"3-5, 2-2 Home","2-6, 2-2 Away",27,41,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,,NFL,20,20,381,326,272,226,109,100,8-68,6-50,3,0,30:52,29:08,3-12,9-16,2-2,1-1,18-30,17-32,8.0,7.1,3,0,30,33,3.6,3.0,0,0,64,65,0,0,6.0,5.0,0-0,0-0,0,2,10,12,8,5,2,3,4-23,0-0
141030011,1994,"October 30, 1994",Indianapolis Colts,New York Jets,"4-5, 3-2 Home","4-4, 1-3 Away",28,25,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,,NFL,22,14,330,256,151,199,179,57,0-0,12-73,5,1,34:12,25:48,6-13,4-14,2-2,2-3,14-22,22-41,6.6,4.7,2,1,39,21,4.6,2.7,3,0,62,63,0,0,5.3,4.1,0-0,0-0,0,2,9,9,9,5,4,0,1-8,1-2
141106015,1994,"November 6, 1994",Miami Dolphins,Indianapolis Colts,"7-2, 4-0 Home","4-6, 1-4 Away",22,21,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,,NFL,25,17,372,213,254,108,118,105,3-16,3-50,2,1,37:31,22:29,8-14,2-9,2-2,0-1,30-41,11-21,6.0,4.7,2,1,32,24,3.7,4.4,0,0,74,47,0,0,5.0,4.5,0-0,0-0,0,2,11,7,12,7,2,3,1-7,2-3
