ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
400951632,2017,"September 17, 2017",Indianapolis Colts,Arizona Cardinals,"0-2, 0-1 Home","1-1, 1-1 Away",13,16,,,Final/OT,FOX,10,0,0,3,0.0,0,3,0,10,3.0,2,NFL,18,17,266,389,190,306,76,83,8-70,6-41,1,1,33:09,28:49,8-18,6-15,0-0,0-1,20-37,19-36,4.6,7.7,1,1,29,25,2.6,3.3,0,0,70,65,12,12,3.8,6.0,1-2,0-3,0,0,11,14,6,2,1,1,4-26,4-26
400951747,2017,"October 1, 2017",Seattle Seahawks,Indianapolis Colts,"2-2, 2-0 Home","1-3, 0-2 Away",46,18,,,Final,NBC,3,7,22,14,,2,13,3,0,,4,NFL,22,16,477,237,283,139,194,98,6-45,5-31,2,2,32:12,27:48,10-15,6-14,1-1,0-0,21-26,16-29,9.8,4.3,2,1,33,25,5.9,3.9,0,1,62,57,10,12,7.7,4.2,1-2,2-2,4,0,11,8,9,6,2,2,3-12,3-18
400951785,2017,"October 16, 2017",Tennessee Titans,Indianapolis Colts,"3-3, 2-1 Home","2-4, 0-3 Away",36,22,,,Final,ESPN,6,3,6,21,,3,10,6,3,,6,NFL,25,18,473,297,305,212,168,85,4-45,5-51,1,1,35:53,24:07,6-13,2-9,1-1,0-1,23-32,21-37,9.2,5.6,1,0,34,19,4.9,4.5,0,1,67,57,11,10,7.1,5.2,1-3,1-4,0,2,15,13,7,3,3,2,1-1,1-0
400951711,2017,"October 29, 2017",Cincinnati Bengals,Indianapolis Colts,"3-4, 2-2 Home","2-6, 0-4 Away",24,23,,,Final,CBS,3,7,7,7,,0,13,7,3,,8,NFL,17,19,276,331,218,216,58,115,5-54,7-45,2,1,26:47,33:13,4-11,8-16,0-0,0-1,17-29,25-39,6.8,5.0,0,1,21,28,2.8,4.1,2,0,53,71,10,12,5.2,4.7,1-3,1-4,2,0,10,12,5,6,2,1,3-25,4-17
400951565,2017,"November 12, 2017",Indianapolis Colts,Pittsburgh Steelers,"3-7, 2-3 Home","7-2, 5-1 Away",17,20,,,Final,CBS,0,10,7,0,,0,3,6,11,,10,NFL,13,18,267,316,196,228,71,88,9-82,9-70,1,1,30:02,29:58,6-15,5-13,0-0,0-0,14-24,19-31,7.3,7.1,1,1,29,30,2.4,2.9,0,0,56,62,12,12,4.8,5.1,0-0,2-4,0,0,8,11,3,5,2,2,3-26,1-8
400951591,2017,"November 26, 2017",Indianapolis Colts,Tennessee Titans,"3-8, 2-4 Home","7-4, 3-3 Away",16,20,,,Final,FOX,0,13,3,0,,6,0,7,7,,12,NFL,15,19,254,276,165,184,89,92,9-67,2-15,1,2,31:22,28:38,6-14,3-8,0-0,0-0,17-29,17-25,4.5,7.4,0,2,24,28,3.7,3.3,1,0,61,53,10,11,4.2,5.2,1-4,2-4,0,0,10,9,4,7,1,3,8-31,0-0
400951560,2017,"December 10, 2017",Buffalo Bills,Indianapolis Colts,"7-6, 5-2 Home","3-10, 1-6 Away",13,7,,,Final/OT,CBS,0,7,0,0,6.0,0,0,0,7,0.0,14,NFL,14,16,319,227,92,64,227,163,2-10,2-20,2,0,32:25,36:02,10-18,4-16,0-2,3-4,7-16,11-22,5.8,2.8,1,0,51,46,4.5,3.5,1,0,67,69,13,12,4.8,3.3,2-2,1-2,0,0,4,5,10,10,0,1,0-0,1-5
400951596,2017,"December 23, 2017",Baltimore Ravens,Indianapolis Colts,"9-6, 5-2 Home","3-12, 1-7 Away",23,16,,,Final,NFL,3,10,3,7,,0,7,6,3,,16,NFL,23,17,323,296,220,203,103,93,5-25,2-19,0,0,35:48,24:12,6-14,5-13,1-1,1-2,29-38,16-33,5.6,5.8,0,0,32,24,3.2,3.9,0,0,71,59,9,9,4.5,5.0,2-4,1-4,0,0,13,12,8,5,2,0,1-17,2-12
400951271,2017,"August 19, 2017",Dallas Cowboys,Indianapolis Colts,"2-1, 2-0 Home","0-2, 0-1 Away",24,19,,,Final,NFL,7,3,7,7,,7,3,3,6,,2,NFL,31,14,476,277,316,206,160,71,8-70,7-49,2,0,33:48,26:12,4-10,1-12,0-0,1-2,25-38,26-37,8.1,5.4,0,0,32,15,5.0,4.7,2,0,71,53,12,10,6.7,5.2,2-4,1-3,0,1,21,9,7,4,3,1,1-13,1-8
400951597,2017,"September 10, 2017",Los Angeles Rams,Indianapolis Colts,"1-0, 1-0 Home","0-1, 0-1 Away",46,9,,,Final,CBS,10,17,10,9,,3,0,0,6,,1,NFL,19,10,373,225,310,150,63,75,7-50,4-20,1,3,34:25,25:35,5-14,0-10,0-0,0-1,22-30,11-21,10.0,6.0,0,2,33,24,1.9,3.1,1,1,64,49,12,15,5.8,4.6,3-4,1-2,4,0,13,6,5,3,1,1,1-8,4-29
