ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
400951632,2017,"September 17, 2017",Indianapolis Colts,Arizona Cardinals,"0-2, 0-1 Home","1-1, 1-1 Away",13,16,,,Final/OT,FOX,10,0,0,3,0.0,0,3,0,10,3.0,2,NFL
400951747,2017,"October 1, 2017",Seattle Seahawks,Indianapolis Colts,"2-2, 2-0 Home","1-3, 0-2 Away",46,18,,,Final,NBC,3,7,22,14,,2,13,3,0,,4,NFL
400951785,2017,"October 16, 2017",Tennessee Titans,Indianapolis Colts,"3-3, 2-1 Home","2-4, 0-3 Away",36,22,,,Final,ESPN,6,3,6,21,,3,10,6,3,,6,NFL
400951711,2017,"October 29, 2017",Cincinnati Bengals,Indianapolis Colts,"3-4, 2-2 Home","2-6, 0-4 Away",24,23,,,Final,CBS,3,7,7,7,,0,13,7,3,,8,NFL
400951565,2017,"November 12, 2017",Indianapolis Colts,Pittsburgh Steelers,"3-7, 2-3 Home","7-2, 5-1 Away",17,20,,,Final,CBS,0,10,7,0,,0,3,6,11,,10,NFL
400951591,2017,"November 26, 2017",Indianapolis Colts,Tennessee Titans,"3-8, 2-4 Home","7-4, 3-3 Away",16,20,,,Final,FOX,0,13,3,0,,6,0,7,7,,12,NFL
400951560,2017,"December 10, 2017",Buffalo Bills,Indianapolis Colts,"7-6, 5-2 Home","3-10, 1-6 Away",13,7,,,Final/OT,CBS,0,7,0,0,6.0,0,0,0,7,0.0,14,NFL
400951596,2017,"December 23, 2017",Baltimore Ravens,Indianapolis Colts,"9-6, 5-2 Home","3-12, 1-7 Away",23,16,,,Final,NFL,3,10,3,7,,0,7,6,3,,16,NFL
400951271,2017,"August 19, 2017",Dallas Cowboys,Indianapolis Colts,"2-1, 2-0 Home","0-2, 0-1 Away",24,19,,,Final,NFL,7,3,7,7,,7,3,3,6,,2,NFL
400951597,2017,"September 10, 2017",Los Angeles Rams,Indianapolis Colts,"1-0, 1-0 Home","0-1, 0-1 Away",46,9,,,Final,CBS,10,17,10,9,,3,0,0,6,,1,NFL
400951599,2017,"September 24, 2017",Indianapolis Colts,Cleveland Browns,"1-2, 1-1 Home","0-3, 0-2 Away",31,28,,,Final,CBS,7,21,0,3,,0,14,0,14,,3,NFL
400951562,2017,"October 8, 2017",Indianapolis Colts,San Francisco 49ers,"2-3, 2-1 Home","0-5, 0-3 Away",26,23,,,Final/OT,FOX,3,3,10,7,3.0,3,3,0,17,0.0,5,NFL
400951589,2017,"October 22, 2017",Indianapolis Colts,Jacksonville Jaguars,"2-5, 2-2 Home","4-3, 3-1 Away",0,27,,,Final,CBS,0,0,0,0,,14,6,7,0,,7,NFL
400951751,2017,"November 5, 2017",Houston Texans,Indianapolis Colts,"3-5, 2-3 Home","3-6, 1-4 Away",14,20,,,Final,CBS,0,7,0,7,,7,3,7,3,,9,NFL
400951713,2017,"December 3, 2017",Jacksonville Jaguars,Indianapolis Colts,"8-4, 4-2 Home","3-9, 1-5 Away",30,10,,,Final,CBS,7,9,11,3,,0,3,7,0,,13,NFL
400951705,2017,"December 14, 2017",Indianapolis Colts,Denver Broncos,"3-11, 2-5 Home","5-9, 1-6 Away",13,25,,,Final,NBC,7,3,3,0,,0,7,15,3,,15,NFL
400951270,2017,"August 13, 2017",Indianapolis Colts,Detroit Lions,"0-1, 0-1 Home","1-0, 1-0 Away",10,24,,,Final,NFL,0,3,0,7,,7,10,0,7,,1,NFL
400951268,2017,"August 26, 2017",Pittsburgh Steelers,Indianapolis Colts,"2-1, 1-1 Home","1-2, 1-1 Away",15,19,,,Final,,3,3,9,0,,7,6,0,6,,3,NFL
400951253,2017,"August 31, 2017",Indianapolis Colts,Cincinnati Bengals,"2-2, 1-1 Home","1-3, 0-2 Away",7,6,,,Final,,0,0,0,7,,0,6,0,0,,4,NFL
400951745,2017,"December 31, 2017",Indianapolis Colts,Houston Texans,"4-12, 3-5 Home","4-12, 1-7 Away",22,13,,,Final,CBS,0,7,7,8,,3,10,0,0,,17,NFL
