ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
210923011,2001,"September 23, 2001",Indianapolis Colts,Buffalo Bills,"2-0, 1-0 Home","0-2, 0-1 Away",42,26,,,Final,CBS,14,21,7,0,,7,10,3,6,,2,NFL
211021011,2001,"October 21, 2001",Indianapolis Colts,New England Patriots,"2-3, 1-2 Home","3-3, 1-2 Away",17,38,,,Final,CBS,3,3,11,0,,7,21,3,7,,6,NFL
211104002,2001,"November 4, 2001",Buffalo Bills,Indianapolis Colts,"1-6, 0-4 Home","4-3, 3-1 Away",14,30,,,Final,CBS,0,7,0,7,,0,17,7,6,,8,NFL
211118018,2001,"November 18, 2001",New Orleans Saints,Indianapolis Colts,"5-4, 2-2 Home","4-5, 3-2 Away",34,20,,,Final,CBS,0,17,7,10,,14,3,0,3,,10,NFL
211202033,2001,"December 2, 2001",Baltimore Ravens,Indianapolis Colts,"8-4, 4-1 Home","4-7, 3-3 Away",39,27,,,Final,CBS,3,13,10,13,,3,7,17,0,,12,NFL
211216011,2001,"December 16, 2001",Indianapolis Colts,Atlanta Falcons,"5-8, 2-4 Home","6-7, 4-2 Away",41,27,,,Final,FOX,7,21,0,13,,0,14,3,10,,14,NFL
211230014,2001,"December 30, 2001",St. Louis Rams,Indianapolis Colts,"13-2, 5-2 Home","5-10, 3-5 Away",42,17,,,Final,CBS,7,28,0,7,,7,7,3,0,,16,NFL
210818011,2001,"August 18, 2001",Indianapolis Colts,Detroit Lions,"1-1, 1-1 Home","1-1, 1-0 Away",26,27,,,Final,,N,U,L,L,,N,U,L,L,,1,NFL
210909020,2001,"September 9, 2001",New York Jets,Indianapolis Colts,"0-1, 0-1 Home","1-0, 1-0 Away",24,45,,,Final,CBS,7,7,3,7,,3,28,7,7,,1,NFL
210930017,2001,"September 30, 2001",New England Patriots,Indianapolis Colts,"1-2, 1-1 Home","2-1, 1-1 Away",44,13,,,Final,CBS,7,13,3,21,,0,0,7,6,,3,NFL
211014011,2001,"October 14, 2001",Indianapolis Colts,Oakland Raiders,"2-2, 1-1 Home","4-1, 2-1 Away",18,23,,,Final,ESPN,0,9,6,3,,3,10,7,3,,5,NFL
211025012,2001,"October 25, 2001",Kansas City Chiefs,Indianapolis Colts,"1-6, 0-4 Home","3-3, 2-1 Away",28,35,,,Final,ESPN,0,3,11,14,,0,7,10,18,,7,NFL
211111011,2001,"November 11, 2001",Indianapolis Colts,Miami Dolphins,"4-4, 1-3 Home","6-2, 3-2 Away",24,27,,,Final,CBS,3,7,14,0,,7,10,0,10,,9,NFL
211125011,2001,"November 25, 2001",Indianapolis Colts,San Francisco 49ers,"4-6, 1-4 Home","8-2, 4-1 Away",21,40,,,Final,FOX,7,7,7,0,,3,17,7,13,,11,NFL
211210015,2001,"December 10, 2001",Miami Dolphins,Indianapolis Colts,"9-3, 5-1 Home","4-8, 3-4 Away",41,6,,,Final,ABC,7,13,0,21,,0,3,3,0,,13,NFL
211223011,2001,"December 23, 2001",Indianapolis Colts,New York Jets,"5-9, 2-5 Home","9-5, 6-1 Away",28,29,,,Final,ESPN,0,10,7,11,,3,10,6,10,,15,NFL
210811011,2001,"August 11, 2001",Indianapolis Colts,Seattle Seahawks,"1-0, 1-0 Home","0-1, 0-1 Away",28,21,,,Final,,7,9,0,.438,282.0,12,4,0,.750,451.0,HOF,NFL
210824016,2001,"August 24, 2001",Minnesota Vikings,Indianapolis Colts,"3-0, 2-0 Home","1-2, 0-1 Away",28,21,,,Final,,N,U,L,L,,N,U,L,L,,2,NFL
210830004,2001,"August 30, 2001",Cincinnati Bengals,Indianapolis Colts,"1-3, 0-2 Home","2-2, 1-1 Away",17,23,,,Final,,N,U,L,L,,N,U,L,L,,3,NFL
220106011,2001,"January 6, 2002",Indianapolis Colts,Denver Broncos,"6-10, 3-5 Home","8-8, 2-6 Away",29,10,,,Final,CBS,9,10,3,7,,0,7,3,0,,17,NFL
