ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
160107012,1995,"January 7, 1996",Kansas City Chiefs,Indianapolis Colts,"13-3, 8-0 Home","9-7, 4-4 Away",7,10,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,,NFL,15,16,281,249,152,102,129,147,3-29,6-38,4,1,26:46,33:14,7-15,7-17,0-0,1-1,16-33,12-27,4.6,3.5,3,1,28,39,4.6,3.8,1,0,61,68,0,0,4.6,3.7,0-0,0-0,0,0,9,8,5,7,1,1,0-0,2-10
150903011,1995,"September 3, 1995",Indianapolis Colts,Cincinnati Bengals,"0-1, 0-1 Home","1-0, 1-0 Away",21,24,,,Final/OT,,10,6,0,0.625,314,12,4,0,0.75,420,,NFL,24,18,390,336,246,249,144,87,4-64,5-30,3,1,38:37,23:59,9-18,0-9,3-3,0-0,28-44,19-34,5.1,7.3,3,0,31,23,4.6,3.8,0,1,79,57,0,0,4.9,5.9,0-0,0-0,0,0,14,11,9,6,1,1,4-36,0-0
150910020,1995,"September 10, 1995",New York Jets,Indianapolis Colts,"0-2, 0-1 Home","1-1, 1-0 Away",24,27,,,Final/OT,,10,6,0,0.625,314,12,4,0,0.75,420,,NFL,21,25,344,361,198,239,146,122,10-100,5-42,3,3,30:57,33:30,6-11,6-13,0-0,0-0,19-30,23-34,6.6,6.3,0,1,32,31,4.6,3.9,3,2,62,69,0,0,5.5,5.2,0-0,0-0,2,2,11,12,9,10,1,3,0-0,4-25
150917002,1995,"September 17, 1995",Buffalo Bills,Indianapolis Colts,"2-1, 2-0 Home","1-2, 1-1 Away",20,14,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,,NFL,17,17,261,296,201,205,60,91,8-50,11-112,1,1,26:33,33:27,6-15,3-14,0-0,2-3,19-35,19-33,5.6,5.4,0,0,29,28,2.1,3.3,1,1,65,66,0,0,4.0,4.5,0-0,0-0,1,0,9,10,5,5,3,2,1-0,5-36
151001011,1995,"October 1, 1995",Indianapolis Colts,St. Louis Rams,"2-2, 1-1 Home","4-1, 2-1 Away",21,18,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,,NFL,16,16,381,342,146,305,235,37,6-58,10-75,2,3,30:38,29:22,5-11,4-13,0-0,1-3,11-19,26-45,7.7,6.5,1,2,36,16,6.5,2.3,1,1,55,63,0,0,6.9,5.4,0-0,0-0,0,0,7,13,9,2,0,1,0-0,2-21
151008015,1995,"October 8, 1995",Miami Dolphins,Indianapolis Colts,"4-1, 2-1 Home","3-2, 2-1 Away",24,27,,,Final/OT,,10,6,0,0.625,314,12,4,0,0.75,420,,NFL,26,22,343,419,195,310,148,109,4-32,8-65,0,1,35:03,29:55,7-13,2-9,2-2,4-4,20-31,25-33,6.3,8.9,0,0,37,26,4.0,4.2,0,1,68,61,0,0,5.0,6.9,0-0,0-0,0,0,11,16,11,6,4,0,0-0,2-9
151015011,1995,"October 15, 1995",Indianapolis Colts,San Francisco 49ers,"4-2, 2-1 Home","4-2, 1-2 Away",18,17,,,Final,,11,5,0,0.688,405,13,3,0,0.813,479,,NFL,14,21,257,269,169,207,88,62,6-43,7-55,1,2,32:57,27:03,6-13,7-14,0-0,0-1,12-18,28-41,8.9,4.4,1,1,34,20,2.6,3.1,0,1,53,67,0,0,4.8,4.0,0-0,0-0,0,0,8,15,4,4,2,2,1-6,6-22
151022013,1995,"October 22, 1995",Oakland Raiders,Indianapolis Colts,"6-2, 4-0 Home","4-3, 2-2 Away",30,17,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,,NFL,18,13,396,254,322,163,74,91,9-65,6-46,2,2,31:04,28:56,4-14,3-12,0-0,0-1,23-35,17-26,8.5,5.4,1,0,25,21,3.0,4.3,1,2,63,51,0,0,6.3,5.0,0-0,0-0,1,0,12,5,3,4,3,4,3-13,4-37
151029011,1995,"October 29, 1995",Indianapolis Colts,New York Jets,"5-3, 3-1 Home","2-7, 0-5 Away",17,10,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,,NFL,10,19,114,241,62,140,52,101,6-56,4-35,0,1,24:48,35:12,4-11,7-15,0-0,2-3,9-16,19-31,3.1,4.2,0,1,23,33,2.3,3.1,0,0,43,66,0,0,2.7,3.7,0-0,0-0,2,0,5,8,3,9,2,2,4-25,2-14
151105011,1995,"November 5, 1995",Indianapolis Colts,Buffalo Bills,"5-4, 3-2 Home","6-3, 2-3 Away",10,16,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,,NFL,16,12,319,324,219,244,100,80,4-45,5-51,3,0,34:14,25:46,4-14,0-11,2-4,0-0,16-28,15-24,6.8,9.8,1,0,31,27,3.2,3.0,2,0,63,52,0,0,5.1,6.2,0-0,0-0,0,0,9,7,6,4,1,1,4-29,1-6
