ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
320916011,2012,"September 16, 2012",Indianapolis Colts,Minnesota Vikings,"1-1, 1-0 Home","1-1, 0-1 Away",23,20,,,Final,FOX,7,10,3,3,,3,3,0,14,,2,NFL
321014020,2012,"October 14, 2012",New York Jets,Indianapolis Colts,"3-3, 2-2 Home","2-3, 0-2 Away",35,9,,,Final,CBS,0,21,7,7,,3,3,0,3,,6,NFL
321028010,2012,"October 28, 2012",Tennessee Titans,Indianapolis Colts,"3-5, 2-2 Home","4-3, 1-2 Away",13,19,,,Final/OT,CBS,3,7,0,3,0.0,3,0,3,7,6.0,8,NFL
321108030,2012,"November 8, 2012",Jacksonville Jaguars,Indianapolis Colts,"1-8, 0-5 Home","6-3, 2-2 Away",10,27,,,Final,NFL,0,3,0,7,,3,14,7,3,,10,NFL
321125011,2012,"November 25, 2012",Indianapolis Colts,Buffalo Bills,"7-4, 5-1 Home","4-7, 2-5 Away",20,13,,,Final,CBS,7,6,7,0,,3,3,0,7,,12,NFL
321209011,2012,"December 9, 2012",Indianapolis Colts,Tennessee Titans,"9-4, 6-1 Home","4-9, 2-5 Away",27,23,,,Final,CBS,7,0,14,6,,7,13,0,3,,14,NFL
321223012,2012,"December 23, 2012",Kansas City Chiefs,Indianapolis Colts,"2-13, 1-7 Home","10-5, 4-4 Away",13,20,,,Final,CBS,3,0,10,0,,7,6,0,7,,16,NFL
320819023,2012,"August 19, 2012",Pittsburgh Steelers,Indianapolis Colts,"1-1, 1-0 Home","1-1, 0-1 Away",26,24,,,Final,NBC,14,0,6,6,,0,17,7,0,,2,NFL
320909003,2012,"September 9, 2012",Chicago Bears,Indianapolis Colts,"1-0, 1-0 Home","0-1, 0-1 Away",41,21,,,Final,CBS,7,17,10,7,,7,7,0,7,,1,NFL
320923011,2012,"September 23, 2012",Indianapolis Colts,Jacksonville Jaguars,"1-2, 1-1 Home","1-2, 1-1 Away",17,22,,,Final,CBS,7,7,0,3,,3,0,10,9,,3,NFL
321007011,2012,"October 7, 2012",Indianapolis Colts,Green Bay Packers,"2-2, 2-1 Home","2-3, 0-2 Away",30,27,,,Final,FOX,0,3,16,11,,7,14,0,6,,5,NFL
321021011,2012,"October 21, 2012",Indianapolis Colts,Cleveland Browns,"3-3, 3-1 Home","1-6, 0-4 Away",17,13,,,Final,CBS,7,7,3,0,,0,6,7,0,,7,NFL
321104011,2012,"November 4, 2012",Indianapolis Colts,Miami Dolphins,"5-3, 4-1 Home","4-4, 2-3 Away",23,20,,,Final,CBS,7,6,7,3,,3,14,0,3,,9,NFL
321118017,2012,"November 18, 2012",New England Patriots,Indianapolis Colts,"7-3, 4-1 Home","6-4, 2-3 Away",59,24,,,Final,CBS,7,17,14,21,,14,3,0,7,,11,NFL
321202008,2012,"December 2, 2012",Detroit Lions,Indianapolis Colts,"4-8, 2-4 Home","8-4, 3-3 Away",33,35,,,Final,CBS,10,13,7,3,,7,7,7,14,,13,NFL
321216034,2012,"December 16, 2012",Houston Texans,Indianapolis Colts,"12-2, 6-1 Home","9-5, 3-4 Away",29,17,,,Final,CBS,10,10,3,6,,0,10,7,0,,15,NFL
320812011,2012,"August 12, 2012",Indianapolis Colts,St. Louis Rams,"1-0, 1-0 Home","0-1, 0-1 Away",38,3,,,Final,NFL,7,14,7,10,,0,3,0,0,,1,NFL
320825028,2012,"August 25, 2012",Washington Redskins,Indianapolis Colts,"2-1, 1-0 Home","1-2, 0-2 Away",30,17,,,Final,NFL,0,14,9,7,,0,7,0,10,,3,NFL
320830011,2012,"August 30, 2012",Indianapolis Colts,Cincinnati Bengals,"2-2, 2-0 Home","2-2, 1-1 Away",20,16,,,Final,,0,14,0,6,,3,10,3,0,,4,NFL
330106033,2012,"January 6, 2013",Baltimore Ravens,Indianapolis Colts,"10-6, 6-2 Home","11-5, 4-4 Away",24,9,,,Final,CBS,0,10,7,7,,0,6,3,0,,WC,NFL
321230011,2012,"December 30, 2012",Indianapolis Colts,Houston Texans,"11-5, 7-1 Home","12-4, 6-2 Away",28,16,,,Final,CBS,7,7,7,7,,3,3,10,0,,17,NFL
