ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
320916011,2012,"September 16, 2012",Indianapolis Colts,Minnesota Vikings,"1-1, 1-0 Home","1-1, 0-1 Away",23,20,,,Final,FOX,7,10,3,3,,3,3,0,14,,2,NFL,17,19,278,327,194,232,84,95,7-51,11-105,0,1,29:38,30:22,7-16,7-15,0-0,1-1,20-31,27-35,5.9,5.9,0,0,30,26,2.8,3.7,0,1,63,65,10,11,4.4,5.0,0-0,0-0,0,0,10,14,5,4,2,1,2-30,4-13
321014020,2012,"October 14, 2012",New York Jets,Indianapolis Colts,"3-3, 2-2 Home","2-3, 0-2 Away",35,9,,,Final,CBS,0,21,7,7,,3,3,0,3,,6,NFL,22,21,351,298,99,257,252,41,8-110,3-27,0,4,33:40,26:20,6-12,3-11,1-1,0-0,12-19,22-44,5.0,5.4,0,2,44,17,5.7,2.4,0,2,64,65,12,12,5.5,4.6,0-0,0-0,0,0,8,15,14,0,0,6,1-6,4-23
321028010,2012,"October 28, 2012",Tennessee Titans,Indianapolis Colts,"3-5, 2-2 Home","4-3, 1-2 Away",13,19,,,Final/OT,CBS,3,7,0,3,0.0,3,0,3,7,6.0,8,NFL,20,30,339,457,227,286,112,171,8-65,5-45,0,1,30:53,33:56,5-11,6-12,0-0,1-1,22-29,26-38,7.3,7.2,0,1,25,34,4.5,5.0,0,0,56,74,7,9,6.1,6.2,0-0,0-0,0,0,11,16,7,12,2,2,2-9,2-11
321108030,2012,"November 8, 2012",Jacksonville Jaguars,Indianapolis Colts,"1-8, 0-5 Home","6-3, 2-2 Away",10,27,,,Final,NFL,0,3,0,7,,3,14,7,3,,10,NFL,20,24,337,359,300,221,37,138,10-115,6-40,3,2,24:14,35:46,1-10,3-11,1-2,1-1,28-47,18-26,5.9,7.9,2,1,12,37,3.1,3.7,1,1,63,65,11,11,5.3,5.5,0-0,0-0,0,2,14,10,2,11,4,3,4-30,2-6
321125011,2012,"November 25, 2012",Indianapolis Colts,Buffalo Bills,"7-4, 5-1 Home","4-7, 2-5 Away",20,13,,,Final,CBS,7,6,7,0,,3,3,0,7,,12,NFL,22,16,312,304,225,169,87,135,6-37,4-46,2,1,31:38,28:22,8-16,4-13,0-0,0-0,20-37,17-33,5.5,4.8,1,1,29,23,3.0,5.9,1,0,70,58,12,10,4.5,5.2,0-0,0-0,1,0,12,9,8,5,2,2,4-15,2-11
321209011,2012,"December 9, 2012",Indianapolis Colts,Tennessee Titans,"9-4, 6-1 Home","4-9, 2-5 Away",27,23,,,Final,CBS,7,0,14,6,,7,13,0,3,,14,NFL,20,17,269,356,171,259,98,97,6-43,9-70,2,2,31:23,28:37,4-12,4-11,0-0,0-0,16-34,22-35,4.5,7.2,2,2,30,24,3.3,4.0,0,0,68,60,11,10,4.0,5.9,0-0,0-0,2,2,11,10,7,4,2,3,4-25,1-3
321223012,2012,"December 23, 2012",Kansas City Chiefs,Indianapolis Colts,"2-13, 1-7 Home","10-5, 4-4 Away",13,20,,,Final,CBS,3,0,10,0,,7,6,0,7,,16,NFL,22,16,507,288,155,198,352,90,9-75,4-48,3,0,32:20,27:40,2-10,6-16,0-1,0-0,10-22,17-36,6.7,5.1,2,0,44,26,8.0,3.5,1,0,67,65,12,11,7.6,4.4,0-0,0-0,0,2,6,12,13,3,3,1,1-7,3-7
320819023,2012,"August 19, 2012",Pittsburgh Steelers,Indianapolis Colts,"1-1, 1-0 Home","1-1, 0-1 Away",26,24,,,Final,NBC,14,0,6,6,,0,17,7,0,,2,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320909003,2012,"September 9, 2012",Chicago Bears,Indianapolis Colts,"1-0, 1-0 Home","0-1, 0-1 Away",41,21,,,Final,CBS,7,17,10,7,,7,7,0,7,,1,NFL,26,22,428,356,314,293,114,63,7-48,3-19,1,5,35:28,24:32,4-12,2-10,0-0,2-2,21-35,23-45,8.5,6.1,1,3,33,15,3.5,4.2,0,2,70,63,15,12,6.1,5.7,0-0,0-0,0,2,15,16,8,4,3,2,2-19,3-16
320923011,2012,"September 23, 2012",Indianapolis Colts,Jacksonville Jaguars,"1-2, 1-1 Home","1-2, 1-1 Away",17,22,,,Final,CBS,7,7,0,3,,3,0,10,9,,3,NFL,23,15,437,333,313,148,124,185,11-106,6-67,1,0,32:24,27:36,10-19,4-13,0-0,0-0,22-46,10-21,6.8,6.7,1,0,29,32,4.3,5.8,0,0,75,54,12,12,5.8,6.2,0-0,0-0,0,0,15,3,6,10,2,2,0-0,1-7
321007011,2012,"October 7, 2012",Indianapolis Colts,Green Bay Packers,"2-2, 2-1 Home","2-3, 0-2 Away",30,27,,,Final,FOX,0,3,16,11,,7,14,0,6,,5,NFL,28,21,464,356,345,207,119,149,9-100,9-89,1,1,35:16,24:44,8-20,4-13,0-1,0-0,31-55,20-32,5.8,5.6,1,1,30,24,4.0,6.2,0,0,89,61,15,16,5.2,5.8,0-0,0-0,0,0,16,11,8,6,4,4,4-17,5-28
321021011,2012,"October 21, 2012",Indianapolis Colts,Cleveland Browns,"3-3, 3-1 Home","1-6, 0-4 Away",17,13,,,Final,CBS,7,7,3,0,,0,6,7,0,,7,NFL,21,19,321,319,173,264,148,55,7-50,9-75,1,0,35:21,24:39,6-15,6-13,1-1,0-1,16-29,25-41,5.4,6.4,0,0,37,17,4.0,3.2,1,0,69,58,9,10,4.7,5.5,0-0,0-0,0,0,8,14,10,3,3,2,3-13,0-0
321104011,2012,"November 4, 2012",Indianapolis Colts,Miami Dolphins,"5-3, 4-1 Home","4-4, 2-3 Away",23,20,,,Final,CBS,7,6,7,3,,3,14,0,3,,9,NFL,27,20,516,365,419,281,97,84,11-91,8-79,0,0,34:54,25:06,13-19,4-11,0-0,0-1,30-48,22-38,8.6,7.0,0,0,26,18,3.7,4.7,0,0,75,58,10,10,6.9,6.3,0-0,0-0,0,0,22,13,4,5,1,2,1-14,2-9
321118017,2012,"November 18, 2012",New England Patriots,Indianapolis Colts,"7-3, 4-1 Home","6-4, 2-3 Away",59,24,,,Final,CBS,7,17,14,21,,14,3,0,7,,11,NFL,25,28,446,448,331,329,115,119,4-70,1-5,0,4,27:05,32:55,8-12,8-14,0-0,0-0,24-35,27-50,9.5,6.5,0,3,25,24,4.6,5.0,0,1,60,75,10,13,7.4,6.0,0-0,0-0,5,0,20,16,5,9,0,3,0-0,1-5
321202008,2012,"December 2, 2012",Detroit Lions,Indianapolis Colts,"4-8, 2-4 Home","8-4, 3-3 Away",33,35,,,Final,CBS,10,13,7,3,,7,7,7,14,,13,NFL,21,23,451,459,313,372,138,87,8-61,4-36,1,3,37:38,22:22,6-17,4-15,0-0,2-2,27-46,24-54,6.8,6.6,1,3,29,18,4.8,4.8,0,0,75,74,16,17,6.0,6.2,0-0,0-0,0,0,15,13,5,7,1,3,0-0,2-19
321216034,2012,"December 16, 2012",Houston Texans,Indianapolis Colts,"12-2, 6-1 Home","9-5, 3-4 Away",29,17,,,Final,CBS,10,10,3,6,,0,10,7,0,,15,NFL,23,19,417,272,239,148,178,124,9-69,8-79,0,1,33:06,26:54,5-13,1-8,0-0,0-0,23-31,13-27,7.0,4.6,0,0,32,25,5.6,5.0,0,1,66,57,10,11,6.3,4.8,0-0,0-0,1,0,13,7,8,8,2,4,3-22,5-38
320812011,2012,"August 12, 2012",Indianapolis Colts,St. Louis Rams,"1-0, 1-0 Home","0-1, 0-1 Away",38,3,,,Final,NFL,7,14,7,10,,0,3,0,0,,1,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320825028,2012,"August 25, 2012",Washington Redskins,Indianapolis Colts,"2-1, 1-0 Home","1-2, 0-2 Away",30,17,,,Final,NFL,0,14,9,7,,0,7,0,10,,3,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320830011,2012,"August 30, 2012",Indianapolis Colts,Cincinnati Bengals,"2-2, 2-0 Home","2-2, 1-1 Away",20,16,,,Final,,0,14,0,6,,3,10,3,0,,4,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330106033,2012,"January 6, 2013",Baltimore Ravens,Indianapolis Colts,"10-6, 6-2 Home","11-5, 4-4 Away",24,9,,,Final,CBS,0,10,7,7,,0,6,3,0,,WC,NFL,18,25,439,419,269,267,170,152,9-70,5-37,2,2,22:28,37:32,4-10,9-20,0-0,0-2,12-23,28-54,11.2,4.7,0,1,32,30,5.3,5.1,2,1,56,87,11,12,7.8,4.8,0-0,0-0,0,0,11,16,6,6,1,3,1-13,3-21
