ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
160901011,1996,"September 1, 1996",Indianapolis Colts,Arizona Cardinals,"1-0, 1-0 Home","0-1, 0-1 Away",20,13,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,,NFL,19,20,312,310,238,226,74,84,3-59,7-49,1,0,26:45,33:15,4-11,6-14,0-0,0-0,21-33,25-38,7.0,5.7,1,0,21,24,3.5,3.5,0,0,55,64,0,0,5.7,4.8,0-0,0-0,0,0,14,12,4,7,1,1,1-11,2-11
160908020,1996,"September 8, 1996",New York Jets,Indianapolis Colts,"0-2, 0-1 Home","2-0, 1-0 Away",7,21,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,,NFL,21,17,359,291,290,225,69,66,15-100,4-33,2,1,30:38,29:22,6-17,2-8,3-3,0-0,26-46,15-20,5.9,10.2,1,0,24,30,2.9,2.2,1,1,73,52,0,0,4.9,5.6,0-0,0-0,0,0,12,9,9,4,0,4,3-29,2-17
160915006,1996,"September 15, 1996",Dallas Cowboys,Indianapolis Colts,"1-2, 1-1 Home","3-0, 2-0 Away",24,25,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,,NFL,18,18,295,321,184,218,111,103,2-30,6-50,1,2,28:42,31:18,5-11,3-11,1-1,1-1,17-27,19-28,6.8,6.6,0,1,30,28,3.7,3.7,1,1,57,61,0,0,5.2,5.3,0-0,0-0,2,0,10,11,7,5,1,2,0-0,5-26
160923011,1996,"September 23, 1996",Indianapolis Colts,Miami Dolphins,"4-0, 2-0 Home","3-1, 1-1 Away",10,6,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,,NFL,20,12,277,190,106,162,171,28,4-25,6-46,1,0,30:30,29:30,4-11,6-14,0-0,0-0,19-26,20-30,3.7,4.6,0,0,32,15,5.3,1.9,1,0,61,50,0,0,4.5,3.8,0-0,0-0,0,0,7,10,11,1,2,1,3-14,5-27
161006002,1996,"October 6, 1996",Buffalo Bills,Indianapolis Colts,"4-1, 3-0 Home","4-1, 2-1 Away",16,13,,,Final/OT,,10,6,0,0.625,314,12,4,0,0.75,420,,NFL,20,16,412,249,299,163,113,86,13-95,3-20,1,0,34:50,34:32,4-18,6-21,0-0,0-0,23-44,17-42,6.4,3.4,0,0,34,30,3.3,2.9,1,0,81,78,0,0,5.1,3.2,0-0,0-0,0,0,13,10,7,6,0,0,3-10,6-40
161013011,1996,"October 13, 1996",Indianapolis Colts,Baltimore Ravens,"5-1, 3-0 Home","2-4, 0-3 Away",26,21,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,,NFL,15,20,255,0,132,0,123,0,6-48,6-35,0,0,34:02,25:58,7-15,4-11,0-0,0-1,9-15,0-0,6.9,.0,0,0,38,0,3.2,.0,0,0,57,0,0,0,4.5,.0,0-0,0-0,2,0,7,13,7,5,1,2,4-23,0-0
161020011,1996,"October 20, 1996",Indianapolis Colts,New England Patriots,"5-2, 3-1 Home","4-3, 2-2 Away",9,27,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,,NFL,27,15,364,222,319,142,45,80,6-49,9-75,4,2,34:04,25:56,3-12,5-13,0-3,0-0,36-55,14-24,5.4,5.9,0,0,18,31,2.5,2.6,4,2,77,55,0,0,4.7,4.0,0-0,0-0,0,0,20,9,4,5,3,1,4-23,0-0
161027028,1996,"October 27, 1996",Washington Redskins,Indianapolis Colts,"7-1, 4-1 Home","5-3, 2-2 Away",31,16,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,,NFL,25,18,388,298,173,198,215,100,6-53,6-45,1,1,32:01,27:59,7-10,5-13,0-0,1-1,18-25,17-33,6.7,5.8,1,0,37,24,5.8,4.2,0,1,63,58,0,0,6.2,5.1,0-0,0-0,0,0,10,10,15,8,0,0,1-5,1-0
161103011,1996,"November 3, 1996",Indianapolis Colts,San Diego Chargers,"5-4, 3-2 Home","5-4, 2-3 Away",19,26,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,,NFL,22,14,264,312,173,237,91,75,5-35,15-135,5,0,34:57,25:03,7-18,2-13,2-3,0-0,18-44,19-31,3.5,7.6,4,0,28,25,3.3,3.0,1,0,78,56,0,0,3.4,5.6,0-0,0-0,0,0,10,8,6,5,6,1,6-30,0-0
161110015,1996,"November 10, 1996",Miami Dolphins,Indianapolis Colts,"5-5, 3-2 Home","5-5, 2-3 Away",37,13,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,,NFL,19,15,307,293,193,260,114,33,5-35,8-62,0,2,33:07,26:53,6-13,2-11,1-1,0-2,17-25,23-41,7.1,6.3,0,2,34,15,3.4,2.2,0,0,61,56,0,0,5.0,5.2,0-0,0-0,0,0,11,12,8,2,0,1,2-11,0-0
161117011,1996,"November 17, 1996",Indianapolis Colts,New York Jets,"6-5, 4-2 Home","1-10, 1-5 Away",34,29,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,,NFL,14,21,303,419,151,332,152,87,6-55,10-78,3,5,31:10,28:50,4-14,4-15,0-0,2-3,15-30,20-42,4.7,7.4,0,4,31,27,4.9,3.2,3,1,63,72,0,0,4.8,5.8,0-0,0-0,2,0,7,16,4,4,3,1,2-12,3-20
161124017,1996,"November 24, 1996",New England Patriots,Indianapolis Colts,"8-4, 5-2 Home","6-6, 2-4 Away",27,13,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,,NFL,25,15,429,291,234,247,195,44,3-30,5-40,0,2,38:07,21:53,9-16,3-11,1-1,1-1,21-30,22-40,7.3,6.2,0,1,44,13,4.4,3.4,0,1,76,53,0,0,5.6,5.5,0-0,0-0,0,0,14,12,11,3,0,0,2-8,0-0
161201011,1996,"December 1, 1996",Indianapolis Colts,Buffalo Bills,"7-6, 5-2 Home","9-4, 3-3 Away",13,10,,,Final/OT,,10,6,0,0.625,314,12,4,0,0.75,420,,NFL,18,11,288,307,203,183,85,124,5-33,9-65,0,3,45:39,25:07,7-19,2-14,0-0,0-0,22-40,9-17,4.7,9.2,0,2,32,38,2.7,3.3,0,1,75,58,0,0,3.8,5.3,0-0,0-0,0,0,9,5,8,6,1,0,3-25,3-21
161205011,1996,"December 5, 1996",Indianapolis Colts,Philadelphia Eagles,"8-6, 6-2 Home","8-6, 4-3 Away",37,10,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,,NFL,19,18,361,330,210,254,151,76,4-25,6-84,0,3,34:06,25:54,9-15,7-14,0-0,0-0,19-28,27-47,7.2,5.3,0,3,34,15,4.4,5.1,0,0,63,63,0,0,5.7,5.2,0-0,0-0,2,0,11,15,7,3,1,0,1-9,1-4
161215012,1996,"December 15, 1996",Kansas City Chiefs,Indianapolis Colts,"9-6, 5-3 Home","9-6, 3-4 Away",19,24,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,,NFL,20,19,357,311,237,222,120,89,5-30,0-0,1,0,30:18,29:42,5-15,9-13,3-5,0-0,23-41,16-28,5.5,7.4,0,0,27,27,4.4,3.3,1,0,70,57,0,0,5.1,5.5,0-0,0-0,0,0,15,11,5,6,0,2,2-14,2-5
161222004,1996,"December 22, 1996",Cincinnati Bengals,Indianapolis Colts,"8-8, 6-2 Home","9-7, 3-5 Away",31,24,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,,NFL,26,16,441,266,284,231,157,35,4-30,5-36,3,2,30:46,29:14,10-13,6-12,0-0,0-1,22-37,23-34,7.7,6.2,1,2,31,19,5.1,1.8,2,0,68,56,0,0,6.5,4.8,0-0,0-0,0,3,16,12,10,4,0,0,0-0,3-13
161229023,1996,"December 29, 1996",Pittsburgh Steelers,Indianapolis Colts,"10-6, 7-1 Home","9-7, 3-5 Away",42,14,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,,NFL,24,8,407,146,176,105,231,41,3-19,6-30,3,2,37:36,22:24,6-12,5-15,0-0,0-1,14-22,13-33,8.0,2.8,2,1,51,15,4.5,2.7,1,1,73,52,0,0,5.6,2.8,0-0,0-0,0,2,7,7,16,0,1,1,0-0,4-35
