ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
160901011,1996,"September 1, 1996",Indianapolis Colts,Arizona Cardinals,"1-0, 1-0 Home","0-1, 0-1 Away",20,13,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,,NFL
160908020,1996,"September 8, 1996",New York Jets,Indianapolis Colts,"0-2, 0-1 Home","2-0, 1-0 Away",7,21,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,,NFL
160915006,1996,"September 15, 1996",Dallas Cowboys,Indianapolis Colts,"1-2, 1-1 Home","3-0, 2-0 Away",24,25,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,,NFL
160923011,1996,"September 23, 1996",Indianapolis Colts,Miami Dolphins,"4-0, 2-0 Home","3-1, 1-1 Away",10,6,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,,NFL
161006002,1996,"October 6, 1996",Buffalo Bills,Indianapolis Colts,"4-1, 3-0 Home","4-1, 2-1 Away",16,13,,,Final/OT,,10,6,0,0.625,314,12,4,0,0.75,420,,NFL
161013011,1996,"October 13, 1996",Indianapolis Colts,Baltimore Ravens,"5-1, 3-0 Home","2-4, 0-3 Away",26,21,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,,NFL
161020011,1996,"October 20, 1996",Indianapolis Colts,New England Patriots,"5-2, 3-1 Home","4-3, 2-2 Away",9,27,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,,NFL
161027028,1996,"October 27, 1996",Washington Redskins,Indianapolis Colts,"7-1, 4-1 Home","5-3, 2-2 Away",31,16,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,,NFL
161103011,1996,"November 3, 1996",Indianapolis Colts,San Diego Chargers,"5-4, 3-2 Home","5-4, 2-3 Away",19,26,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,,NFL
161110015,1996,"November 10, 1996",Miami Dolphins,Indianapolis Colts,"5-5, 3-2 Home","5-5, 2-3 Away",37,13,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,,NFL
161117011,1996,"November 17, 1996",Indianapolis Colts,New York Jets,"6-5, 4-2 Home","1-10, 1-5 Away",34,29,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,,NFL
161124017,1996,"November 24, 1996",New England Patriots,Indianapolis Colts,"8-4, 5-2 Home","6-6, 2-4 Away",27,13,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,,NFL
161201011,1996,"December 1, 1996",Indianapolis Colts,Buffalo Bills,"7-6, 5-2 Home","9-4, 3-3 Away",13,10,,,Final/OT,,10,6,0,0.625,314,12,4,0,0.75,420,,NFL
161205011,1996,"December 5, 1996",Indianapolis Colts,Philadelphia Eagles,"8-6, 6-2 Home","8-6, 4-3 Away",37,10,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,,NFL
161215012,1996,"December 15, 1996",Kansas City Chiefs,Indianapolis Colts,"9-6, 5-3 Home","9-6, 3-4 Away",19,24,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,,NFL
161222004,1996,"December 22, 1996",Cincinnati Bengals,Indianapolis Colts,"8-8, 6-2 Home","9-7, 3-5 Away",31,24,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,,NFL
161229023,1996,"December 29, 1996",Pittsburgh Steelers,Indianapolis Colts,"10-6, 7-1 Home","9-7, 3-5 Away",42,14,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,,NFL
