ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
200910011,2000,"September 10, 2000",Indianapolis Colts,Oakland Raiders,"1-1, 0-1 Home","2-0, 1-0 Away",31,38,,,Final,,14,10,0,7.0,,0,7,24,7.0,,2,NFL,28,21,462,359,351,207,111,152,7-41,5-35,3,0,28:55,31:05,5-10,6-12,0-1,0-0,33-48,15-22,7.0,9.4,2,0,20,38,5.6,4.0,1,0,70,60,0,0,6.6,6.0,0-0,0-0,0,0,20,11,6,10,2,0,2-16,0-0
200925011,2000,"September 25, 2000",Indianapolis Colts,Jacksonville Jaguars,"2-1, 1-1 Home","2-2, 1-2 Away",43,14,,,Final,,10,6,0,0.625,314.0,12,4,0,0.75,420.0,4,NFL,21,18,533,286,440,189,93,97,11-90,4-40,1,2,32:22,27:38,5-12,5-14,0-0,0-0,23-36,21-36,12.2,4.6,0,2,28,24,3.3,4.0,1,0,64,65,0,0,8.3,4.4,0-0,0-0,0,0,16,12,4,5,1,1,0-0,5-40
201008017,2000,"October 8, 2000",New England Patriots,Indianapolis Colts,"2-4, 1-2 Home","3-2, 2-1 Away",24,16,,,Final,,3,7,0,14.0,,0,10,3,3.0,,6,NFL,19,27,301,408,183,324,118,84,7-34,5-52,0,3,26:50,33:10,5-13,9-17,1-1,1-1,17-25,31-54,6.5,5.8,0,3,29,26,4.1,3.2,0,0,57,82,0,0,5.3,5.0,0-0,0-0,0,0,12,17,5,5,2,5,3-21,2-10
201022011,2000,"October 22, 2000",Indianapolis Colts,New England Patriots,"5-2, 2-1 Home","2-6, 1-3 Away",30,23,,,Final,,7,0,7,16.0,,7,6,10,0.0,,8,NFL,20,24,398,386,268,231,130,155,8-106,6-48,1,1,20:59,39:01,2-5,6-15,0-0,2-3,16-20,23-34,13.4,6.8,0,0,21,42,6.2,3.7,1,1,41,76,0,0,9.7,5.1,0-0,0-0,0,0,10,9,7,11,3,4,0-0,0-0
201105003,2000,"November 5, 2000",Chicago Bears,Indianapolis Colts,"2-7, 1-4 Home","6-3, 3-2 Away",27,24,,,Final,,10,10,7,0.0,,0,0,8,16.0,,10,NFL,20,20,370,371,227,281,143,90,8-58,7-81,0,2,35:23,24:37,8-15,6-13,1-2,2-2,25-36,26-39,6.3,6.9,0,1,35,20,4.1,4.5,0,1,71,61,0,0,5.2,6.1,0-0,0-0,2,0,14,11,5,7,1,2,0-0,2-21
201119009,2000,"November 19, 2000",Green Bay Packers,Indianapolis Colts,"5-6, 4-2 Home","7-4, 3-3 Away",26,24,,,Final,,5,14,0,7.0,,0,0,3,21.0,,12,NFL,25,25,432,338,287,267,145,71,7-46,5-69,1,2,34:09,25:51,4-12,5-12,1-1,1-1,23-37,25-44,7.4,5.6,1,1,28,17,5.2,4.2,0,1,67,65,0,0,6.4,5.2,0-0,0-0,1,0,14,18,7,5,4,2,2-14,4-27
201203020,2000,"December 3, 2000",New York Jets,Indianapolis Colts,"9-4, 5-2 Home","7-6, 3-4 Away",27,17,,,Final,,14,6,0,7.0,,0,0,10,7.0,,14,NFL,26,21,491,375,280,326,211,49,4-54,2-20,1,3,41:25,18:35,9-17,6-14,0-0,2-2,26-41,27-51,6.5,6.0,1,2,39,12,5.4,4.1,0,1,82,66,0,0,6.0,5.7,0-0,0-0,0,0,14,16,11,4,1,1,2-15,3-13
201217015,2000,"December 17, 2000",Miami Dolphins,Indianapolis Colts,"10-5, 5-3 Home","9-6, 4-4 Away",13,20,,,Final,,0,3,7,3.0,,7,10,3,0.0,,16,NFL,14,20,272,327,132,195,140,132,8-45,4-35,3,2,26:10,33:50,2-12,7-15,1-1,0-0,12-26,21-28,4.4,6.7,1,0,26,35,5.4,3.8,2,2,56,64,0,0,4.9,5.1,0-0,0-0,0,0,7,10,6,7,1,3,4-18,1-11
200805026,2000,"August 5, 2000",Seattle Seahawks,Indianapolis Colts,"1-0, 1-0 Home","0-2, 0-1 Away",28,16,,,Final,,0,7,0,0.0,,0,7,0,0.0,,HOF,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200819023,2000,"August 19, 2000",Pittsburgh Steelers,Indianapolis Colts,"3-1, 2-1 Home","2-2, 1-1 Away",23,24,,,Final,,10,6,0,0.625,314.0,12,4,0,0.75,420.0,2,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
