ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
300124011,2009,"January 24, 2010",Indianapolis Colts,New York Jets,"14-2, 7-1 Home","9-7, 5-3 Away",30,17,,,Final,CBS,0,13,7,10,,0,17,0,0,,CONF,NFL,27,17,461,388,360,302,101,86,1-5,6-46,1,1,31:25,28:35,4-11,6-14,0-0,0-0,26-39,18-31,8.8,9.7,0,1,24,29,4.2,3.0,1,0,65,60,11,12,7.1,6.5,3-6,1-1,0,0,19,13,5,4,3,0,2-17,0-0
290921015,2009,"September 21, 2009",Miami Dolphins,Indianapolis Colts,"0-2, 0-1 Home","2-0, 1-0 Away",23,27,,,Final,ESPN,7,6,0,10,,7,6,0,14,,2,NFL,27,14,403,356,164,295,239,61,4-20,4-20,1,0,45:07,14:53,15-21,3-7,1-1,0-0,22-33,14-23,4.7,12.3,1,0,49,11,4.9,5.5,0,0,84,35,9,9,4.8,10.2,2-2,1-1,0,0,13,11,14,3,0,0,2-19,1-8
291004011,2009,"October 4, 2009",Indianapolis Colts,Seattle Seahawks,"4-0, 2-0 Home","1-3, 0-2 Away",34,17,,,Final,FOX,7,14,7,6,,0,3,0,14,,4,NFL,24,20,431,279,353,230,78,49,7-48,6-45,1,2,28:54,31:06,8-13,6-15,0-0,1-1,31-41,33-45,8.6,4.6,1,0,22,19,3.5,2.6,0,2,63,69,10,11,6.8,4.0,4-6,2-3,0,0,20,15,4,3,0,2,0-0,5-27
291101011,2009,"November 1, 2009",Indianapolis Colts,San Francisco 49ers,"7-0, 3-0 Home","3-4, 1-3 Away",18,14,,,Final,FOX,3,6,3,6,,7,7,0,0,,8,NFL,20,16,410,295,349,182,61,113,5-38,7-50,0,2,33:34,26:26,8-19,2-10,1-1,0-0,32-49,19-32,6.7,5.1,0,1,21,18,2.9,6.3,0,1,73,54,14,12,5.6,5.5,1-5,1-1,0,0,15,11,4,4,1,1,3-20,4-16
291115011,2009,"November 15, 2009",Indianapolis Colts,New England Patriots,"9-0, 5-0 Home","6-3, 1-3 Away",35,34,,,Final,NBC,7,7,0,21,,7,17,0,10,,10,NFL,25,24,407,477,316,364,91,113,3-20,4-72,2,2,24:58,35:02,5-12,7-14,0-0,0-1,28-44,29-42,7.0,8.3,2,1,18,28,5.1,4.0,0,1,63,72,14,15,6.5,6.6,3-3,3-6,0,0,18,17,5,7,2,0,1-11,2-11
291129034,2009,"November 29, 2009",Houston Texans,Indianapolis Colts,"5-6, 2-4 Home","11-0, 6-0 Away",27,35,,,Final,CBS,14,6,0,7,,0,7,7,21,,12,NFL,27,28,396,342,274,228,122,114,10-129,3-25,3,2,31:52,28:08,4-8,2-6,0-0,1-1,31-42,27-35,6.2,6.2,2,2,24,23,5.1,5.0,1,0,68,60,11,10,5.8,5.7,3-5,3-4,0,2,18,16,9,8,0,4,2-10,2-16
291213011,2009,"December 13, 2009",Indianapolis Colts,Denver Broncos,"13-0, 7-0 Home","8-5, 4-3 Away",28,16,,,Final,CBS,14,7,0,7,,0,7,0,9,,14,NFL,21,20,312,357,220,262,92,95,4-20,7-65,3,1,28:33,31:27,9-16,6-17,1-1,0-3,20-42,29-41,5.2,6.0,3,1,28,30,3.3,3.2,0,0,70,74,13,13,4.5,4.8,4-4,2-4,0,0,16,16,4,4,1,0,0-0,3-15
291227011,2009,"December 27, 2009",Indianapolis Colts,New York Jets,"14-1, 7-1 Home","8-7, 5-3 Away",15,29,,,Final,CBS,6,3,6,0,,0,3,15,11,,16,NFL,18,17,286,293,222,91,64,202,3-15,5-52,2,0,26:54,33:06,2-11,7-16,0-1,0-1,18-32,12-19,6.5,4.3,1,0,23,44,2.8,4.6,1,0,57,65,12,12,5.0,4.5,3-4,1-2,0,3,12,5,2,11,4,1,2-14,2-15
290820011,2009,"August 20, 2009",Indianapolis Colts,Philadelphia Eagles,"1-1, 1-1 Home","0-2, 0-1 Away",23,15,,,Final,FOX,17,0,3,3,,7,0,0,8,,2,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300116011,2009,"January 16, 2010",Indianapolis Colts,Baltimore Ravens,"14-2, 7-1 Home","9-7, 3-5 Away",20,3,,,Final,CBS,3,14,0,3,,3,0,0,0,,DIV,NFL,22,12,275,270,233,183,42,87,4-25,7-64,1,4,33:58,26:02,6-15,5-13,1-1,0-2,30-44,20-35,5.1,5.1,1,2,25,19,1.7,4.6,0,2,71,55,12,9,3.9,4.9,2-3,0-2,0,0,16,10,3,2,3,0,2-13,1-6
