ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
190919017,1999,"September 19, 1999",New England Patriots,Indianapolis Colts,"2-0, 1-0 Home","1-1, 0-1 Away",31,28,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,2.0,NFL,26,23,400,344,292,223,108,121,15-135,7-59,1,4,29:03,30:57,6-13,3-9,0-0,0-0,27-45,18-30,6.3,7.4,0,2,27,33,4.0,3.7,1,2,73,63,0,0,5.5,5.5,0-0,0-0,0,0,17,11,6,7,3,5,1-7,0-0
191017020,1999,"October 17, 1999",New York Jets,Indianapolis Colts,"1-5, 0-4 Home","3-2, 2-1 Away",13,16,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,6.0,NFL,16,19,281,318,125,210,156,108,6-51,1-5,2,1,29:36,30:24,5-13,5-14,0-1,0-1,16-30,21-35,4.0,6.0,1,1,29,28,5.4,3.9,1,0,60,63,0,0,4.7,5.0,0-0,0-0,0,0,7,11,9,6,0,2,1-12,0-0
191031011,1999,"October 31, 1999",Indianapolis Colts,Dallas Cowboys,"5-2, 3-1 Home","4-3, 1-3 Away",34,24,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,8.0,NFL,23,18,419,232,300,129,119,103,6-40,6-50,0,1,32:31,27:29,5-13,2-9,0-0,1-2,22-34,19-25,8.6,4.3,0,0,28,26,4.3,4.0,0,1,63,56,0,0,6.7,4.1,0-0,0-0,1,0,11,8,8,10,4,0,1-13,5-30
191114019,1999,"November 14, 1999",New York Giants,Indianapolis Colts,"5-4, 3-2 Home","7-2, 3-1 Away",19,27,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,10.0,NFL,26,13,384,342,237,237,147,105,7-76,9-79,4,1,32:05,27:55,5-13,3-12,0-0,0-1,27-50,20-35,4.5,6.8,2,1,24,19,6.1,5.5,2,0,77,54,0,0,5.0,6.3,0-0,0-0,0,1,15,9,9,2,2,2,3-16,0-0
191128011,1999,"November 28, 1999",Indianapolis Colts,New York Jets,"9-2, 5-1 Home","4-7, 2-3 Away",13,6,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,12.0,NFL,23,14,287,214,187,88,100,126,3-24,10-72,3,0,31:58,28:02,5-10,1-11,0-0,2-3,23-31,12-23,5.7,3.5,2,0,27,26,3.7,4.8,1,0,60,51,0,0,4.8,4.2,0-0,0-0,0,0,16,5,4,8,3,1,2-11,2-14
191212011,1999,"December 12, 1999",Indianapolis Colts,New England Patriots,"11-2, 6-1 Home","7-6, 3-4 Away",20,15,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,14.0,NFL,15,23,287,401,178,344,109,57,4-26,11-85,1,1,27:52,32:08,3-10,3-13,0-0,0-1,15-27,31-44,6.4,7.0,0,1,25,20,4.4,2.9,1,0,53,69,0,0,5.4,5.8,0-0,0-0,0,0,7,19,7,3,1,1,1-8,5-35
191226005,1999,"December 26, 1999",Cleveland Browns,Indianapolis Colts,"2-14, 0-8 Home","13-2, 6-1 Away",28,29,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,16.0,NFL,17,28,314,396,173,276,141,120,7-37,0-0,1,0,22:40,37:20,5-11,5-12,0-0,1-1,15-26,27-43,6.7,6.4,0,0,26,30,5.4,4.0,1,0,52,73,0,0,6.0,5.4,0-0,0-0,0,0,8,16,9,10,0,2,0-0,0-0
190912011,1999,"September 12, 1999",Indianapolis Colts,Buffalo Bills,"1-0, 1-0 Home","0-1, 0-1 Away",31,14,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,1.0,NFL,20,19,393,321,284,274,109,47,8-75,12-90,3,3,33:37,26:23,8-15,4-12,0-0,0-0,21-33,22-42,8.6,5.8,2,2,29,15,3.8,3.1,1,1,62,62,0,0,6.3,5.2,0-0,0-0,2,0,13,15,5,1,2,3,0-0,5-26
190926024,1999,"September 26, 1999",San Diego Chargers,Indianapolis Colts,"1-1, 0-1 Home","2-1, 1-1 Away",19,27,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,3.0,NFL,16,26,274,468,179,404,95,64,5-45,8-60,1,1,28:27,31:33,5-15,8-16,0-0,0-0,15-37,29-54,4.5,7.5,1,1,25,22,3.8,2.9,0,0,65,76,0,0,4.2,6.2,0-0,0-0,1,0,10,20,4,4,2,2,3-9,0-0
191010011,1999,"October 10, 1999",Indianapolis Colts,Miami Dolphins,"2-2, 1-1 Home","3-1, 2-0 Away",31,34,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,5.0,NFL,18,19,332,469,264,393,68,76,4-30,6-62,2,0,25:53,34:07,3-8,5-14,1-2,1-2,17-24,25-38,10.2,10.3,1,0,24,28,2.8,2.7,1,0,50,66,0,0,6.6,7.1,0-0,0-0,1,0,11,17,5,2,2,0,2-10,0-0
