ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
180906011,1998,"September 6, 1998",Indianapolis Colts,Miami Dolphins,"0-1, 0-1 Home","1-0, 1-0 Away",15,24,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,,NFL,24,15,337,272,273,135,64,137,5-50,5-45,4,1,32:35,27:25,4-11,6-13,0-0,0-0,21-37,13-24,6.7,5.6,3,0,26,30,2.5,4.6,1,1,67,54,0,0,5.0,5.0,0-0,0-0,0,2,16,5,4,10,4,0,4-29,0-0
180913017,1998,"September 13, 1998",New England Patriots,Indianapolis Colts,"1-1, 1-0 Home","0-2, 0-1 Away",29,6,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,,NFL,15,20,321,309,218,173,103,136,4-30,5-32,0,4,27:55,32:05,7-17,3-13,0-0,1-2,15-29,21-33,7.5,4.9,0,3,33,32,3.1,4.3,0,1,62,67,0,0,5.2,4.6,0-0,0-0,2,0,11,12,2,7,2,1,0-0,2-15
180920020,1998,"September 20, 1998",New York Jets,Indianapolis Colts,"1-2, 1-1 Home","0-3, 0-2 Away",44,6,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,,NFL,28,21,505,310,203,190,302,120,8-63,5-34,2,2,33:11,26:49,7-11,5-16,0-0,0-1,12-22,20-44,9.2,4.2,1,2,44,27,6.9,4.4,1,0,66,72,0,0,7.7,4.3,0-0,0-0,0,0,10,9,16,8,2,4,0-0,1-3
180927011,1998,"September 27, 1998",Indianapolis Colts,New Orleans Saints,"0-4, 0-2 Home","3-0, 2-0 Away",13,19,,,Final/OT,,11,5,0,0.688,405,13,3,0,0.813,479,,NFL,16,14,357,320,292,137,65,183,10-79,6-55,3,1,34:29,31:41,8-16,3-15,0-0,1-2,19-32,12-28,8.1,4.3,3,1,31,32,2.1,5.7,0,0,67,64,0,0,5.3,5.0,0-0,0-0,0,0,13,6,2,7,1,1,4-17,4-16
181004011,1998,"October 4, 1998",Indianapolis Colts,San Diego Chargers,"1-4, 1-2 Home","2-3, 1-2 Away",17,12,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,,NFL,11,17,192,295,137,143,55,152,8-67,11-90,1,3,27:13,32:47,2-13,5-15,0-0,0-1,12-23,12-23,6.0,5.3,1,1,29,34,1.9,4.5,0,2,52,61,0,0,3.7,4.8,0-0,0-0,0,0,5,6,3,9,3,2,0-0,4-17
181011011,1998,"October 11, 1998",Indianapolis Colts,Buffalo Bills,"1-5, 1-3 Home","2-3, 1-2 Away",24,31,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,,NFL,21,24,341,381,235,205,106,176,4-18,9-77,2,0,23:19,36:41,3-12,7-13,1-1,0-0,20-41,23-28,5.7,7.1,2,0,22,40,4.8,4.4,0,0,63,69,0,0,5.4,5.5,0-0,0-0,0,0,13,16,4,7,4,1,0-0,1-8
181018025,1998,"October 18, 1998",San Francisco 49ers,Indianapolis Colts,"5-1, 3-0 Home","1-6, 0-3 Away",34,31,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,,NFL,36,15,448,336,321,231,127,105,6-55,10-83,2,0,35:57,24:03,6-11,4-11,0-0,0-0,33-51,18-30,5.7,7.5,0,0,25,20,5.1,5.3,2,0,81,51,0,0,5.5,6.6,0-0,0-0,0,0,22,12,9,3,5,0,5-10,1-0
181101011,1998,"November 1, 1998",Indianapolis Colts,New England Patriots,"1-7, 1-4 Home","5-3, 2-2 Away",16,21,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,,NFL,18,20,310,370,278,293,32,77,8-72,6-45,2,1,28:26,31:34,4-14,7-15,0-1,0-0,30-52,22-35,5.3,8.1,2,1,14,27,2.3,2.9,0,0,66,63,0,0,4.7,5.9,0-0,0-0,0,0,17,15,1,3,0,2,0-0,1-13
181108015,1998,"November 8, 1998",Miami Dolphins,Indianapolis Colts,"6-3, 5-0 Home","1-8, 0-4 Away",27,14,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,,NFL,20,21,359,254,207,140,152,114,9-70,4-61,2,2,28:53,31:07,2-7,5-14,0-1,1-2,18-27,22-42,7.7,3.3,1,2,33,26,4.6,4.4,1,0,60,68,0,0,6.0,3.7,0-0,0-0,0,0,11,9,7,8,2,4,0-0,0-0
181115011,1998,"November 15, 1998",Indianapolis Colts,New York Jets,"2-8, 2-4 Home","6-4, 2-3 Away",24,23,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,,NFL,23,20,357,369,267,212,90,157,8-55,6-50,2,2,27:52,32:08,9-15,3-11,1-1,0-0,26-44,12-28,5.9,6.6,2,1,24,33,3.8,4.8,0,1,69,65,0,0,5.2,5.7,0-0,0-0,0,0,16,11,7,7,0,2,1-9,4-37
181122002,1998,"November 22, 1998",Buffalo Bills,Indianapolis Colts,"7-4, 5-1 Home","2-9, 0-5 Away",34,11,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,,NFL,25,14,402,250,215,164,187,86,10-64,6-41,1,3,37:00,23:00,7-13,4-12,0-0,0-1,20-30,14-29,6.7,5.7,0,2,38,22,4.9,3.9,1,1,70,51,0,0,5.7,4.9,0-0,0-0,0,0,14,7,10,5,1,2,2-15,0-0
181129033,1998,"November 29, 1998",Baltimore Ravens,Indianapolis Colts,"5-7, 3-3 Home","2-10, 0-6 Away",38,31,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,,NFL,18,26,314,540,198,344,116,196,1-10,8-64,0,1,26:16,33:44,4-9,8-13,0-0,0-0,16-25,27-42,7.9,7.8,0,1,27,23,4.3,8.5,0,0,52,67,0,0,6.0,8.1,0-0,0-0,0,0,8,19,8,7,2,0,0-0,2-13
181206001,1998,"December 6, 1998",Atlanta Falcons,Indianapolis Colts,"11-2, 7-0 Home","2-11, 0-7 Away",28,21,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,,NFL,27,17,394,244,257,159,137,85,8-65,8-57,2,3,35:37,24:23,4-10,4-9,0-0,0-0,20-28,19-27,7.8,5.9,1,2,35,21,3.9,4.0,1,1,68,48,0,0,5.8,5.1,0-0,0-0,0,0,15,9,8,6,4,2,5-40,0-0
181213011,1998,"December 13, 1998",Indianapolis Colts,Cincinnati Bengals,"3-11, 3-4 Home","2-12, 1-6 Away",39,26,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,,NFL,21,22,338,378,210,223,128,155,9-70,9-85,0,0,27:42,32:18,5-10,8-16,0-0,1-2,17-26,19-33,8.1,6.2,0,0,31,29,4.1,5.3,0,0,57,65,0,0,5.9,5.8,0-0,0-0,0,0,12,11,6,9,3,2,0-0,3-19
181220026,1998,"December 20, 1998",Seattle Seahawks,Indianapolis Colts,"8-7, 6-2 Home","3-12, 0-8 Away",27,23,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,,NFL,23,18,376,362,150,330,226,32,5-62,5-45,0,2,34:42,25:18,7-16,1-10,0-1,0-1,16-29,23-39,4.5,8.0,0,1,41,18,5.5,1.8,0,1,74,59,0,0,5.1,6.1,0-0,0-0,2,0,11,13,11,3,1,2,4-27,2-5
181227011,1998,"December 27, 1998",Indianapolis Colts,Carolina Panthers,"3-13, 3-5 Home","4-12, 2-6 Away",19,27,,,Final,,11,5,0,0.688,405,13,3,0,0.813,479,,NFL,12,17,279,332,207,149,72,183,3-25,5-51,2,2,25:20,34:40,2-13,6-16,0-0,1-2,17-35,12-21,5.2,5.7,2,1,18,43,4.0,4.3,0,1,58,69,0,0,4.8,4.8,0-0,0-0,0,1,8,9,3,8,1,0,5-18,5-29
