ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
400874526,2016,"September 18, 2016",Denver Broncos,Indianapolis Colts,"2-0, 2-0 Home","0-2, 0-1 Away",34,20,,,Final,CBS,3,10,3,18,,3,3,7,7,,2,NFL,24,19,400,253,266,170,134,83,8-54,8-94,1,2,30:41,29:19,5-11,6-14,0-0,1-1,22-33,21-40,7.8,3.8,1,1,31,21,4.3,4.0,0,1,65,66,9,12,6.2,3.8,1-4,2-2,4,0,13,11,7,4,4,4,1-0,5-27
400874657,2016,"October 2, 2016",Jacksonville Jaguars,Indianapolis Colts,1-3,1-3,30,27,,,Final,CBS,7,10,6,7,,3,3,0,21,,4,NFL,23,23,331,284,195,190,136,94,11-145,7-78,0,1,27:21,32:39,3-11,9-17,1-1,0-2,19-33,27-42,5.4,4.0,0,1,29,25,4.7,3.8,0,0,65,73,11,11,5.1,3.9,2-3,2-2,0,0,11,11,7,7,5,5,3-12,6-44
400874734,2016,"October 16, 2016",Houston Texans,Indianapolis Colts,"4-2, 4-0 Home","2-4, 0-3 Away",26,23,,,Final/OT,NBC,0,3,6,14,3.0,3,10,0,10,0.0,6,NFL,26,19,414,392,256,231,158,161,7-59,7-42,1,1,30:17,36:33,5-11,5-14,0-0,0-1,25-39,21-32,6.4,6.6,1,1,28,32,5.6,5.0,0,0,68,67,13,12,6.1,5.9,2-4,2-6,0,0,15,9,10,9,1,1,1-13,3-21
400874557,2016,"October 30, 2016",Indianapolis Colts,Kansas City Chiefs,"3-5, 2-2 Home","5-2, 2-2 Away",14,30,,,Final,CBS,0,7,7,0,,3,14,7,6,,8,NFL,18,20,277,422,172,334,105,88,5-45,6-40,2,0,26:24,33:36,4-13,7-16,1-2,0-0,19-35,25-41,4.2,7.6,1,0,21,27,5.0,3.3,1,0,62,71,13,13,4.5,5.9,2-2,2-5,0,0,12,16,6,2,0,2,6-38,3-16
400874502,2016,"November 24, 2016",Indianapolis Colts,Pittsburgh Steelers,"5-6, 3-3 Home","6-5, 3-3 Away",7,28,,,Final,NBC,0,7,0,0,,14,7,0,7,,12,NFL,18,16,310,369,219,221,91,148,2-10,7-67,2,0,31:45,28:15,8-15,7-11,2-4,0-0,23-37,14-21,5.5,10.5,2,0,23,29,4.0,5.1,0,0,63,50,9,9,4.9,7.4,1-3,1-1,0,0,13,8,4,8,1,0,3-21,0-0
400874611,2016,"December 11, 2016",Indianapolis Colts,Houston Texans,"6-7, 3-4 Home","7-6, 2-5 Away",17,22,,,Final,CBS,3,0,7,7,,3,10,3,6,,14,NFL,21,20,348,316,265,131,83,185,9-59,7-124,3,1,23:55,36:05,5-12,5-14,0-1,0-0,24-45,14-24,5.8,5.0,2,1,15,41,5.5,4.5,1,0,61,67,11,11,5.7,4.7,1-3,1-5,0,0,13,8,5,8,3,4,1-11,2-16
400874546,2016,"December 24, 2016",Oakland Raiders,Indianapolis Colts,"12-3, 6-2 Home","7-8, 4-4 Away",33,25,,,Final,CBS,0,19,14,0,,0,7,7,11,,16,NFL,27,20,463,390,253,288,210,102,10-97,4-22,0,3,36:05,23:55,9-15,4-8,0-0,0-1,23-34,19-29,7.2,9.9,0,2,37,24,5.7,4.3,0,1,72,53,11,11,6.4,7.4,3-3,2-2,0,0,16,14,9,5,2,1,1-8,0-0
400874750,2016,"August 13, 2016",Buffalo Bills,Indianapolis Colts,"0-1, 0-1 Home","1-0, 1-0 Away",18,19,,,Final,,9,0,3,6,,0,9,0,10,,1,NFL,21,13,372,274,246,244,126,30,11-106,7-75,0,0,34:21,25:39,3-15,4-14,1-2,0-0,23-42,17-32,5.6,7.6,0,0,28,23,4.5,1.3,0,0,72,55,13,13,5.2,5.0,2-3,0-1,0,0,10,8,8,1,3,4,2-14,0-0
400874771,2016,"August 27, 2016",Indianapolis Colts,Philadelphia Eagles,"2-2, 0-2 Home","4-0, 2-0 Away",23,33,,,Final,,3,0,7,13,,3,14,7,9,,3,NFL,20,21,354,388,315,258,39,130,9-85,8-64,1,1,28:07,31:53,6-13,5-10,0-1,0-0,25-38,26-32,7.7,7.8,1,1,18,24,2.2,5.4,0,0,59,57,10,12,6.0,6.8,2-4,3-4,0,0,14,14,2,5,4,2,3-18,1-13
400874573,2016,"September 11, 2016",Indianapolis Colts,Detroit Lions,"0-1, 0-1 Home","1-0, 1-0 Away",35,39,,,Final,FOX,0,10,8,17,,7,14,7,11,,1,NFL,25,28,450,448,368,332,82,116,5-45,8-70,0,0,29:24,30:36,9-16,5-9,0-0,0-0,31-47,31-39,7.5,8.3,0,0,19,24,4.3,4.8,0,0,68,64,11,11,6.6,7.0,4-4,4-4,0,0,17,20,6,7,2,1,2-17,1-8
400874624,2016,"September 25, 2016",Indianapolis Colts,San Diego Chargers,"1-2, 1-1 Home","1-2, 0-2 Away",26,22,,,Final,CBS,10,3,7,6,,0,13,6,3,,3,NFL,24,17,410,352,317,315,93,37,10-66,10-80,2,3,32:43,27:17,2-9,4-11,1-1,0-0,24-37,26-39,8.1,7.7,1,0,26,17,3.6,2.2,1,3,65,58,11,10,6.3,6.1,2-3,1-4,0,2,13,16,6,1,5,0,2-14,2-11
400874548,2016,"October 9, 2016",Indianapolis Colts,Chicago Bears,"2-3, 2-1 Home","1-4, 0-3 Away",29,23,,,Final,FOX,3,13,3,10,,3,10,0,10,,5,NFL,20,25,396,522,298,397,98,125,9-68,10-80,0,1,29:55,30:05,3-12,2-9,1-1,0-1,28-39,33-43,6.8,9.2,0,0,21,19,4.7,6.6,0,1,65,62,11,11,6.1,8.4,1-2,1-3,0,0,14,17,5,7,1,1,5-24,0-0
400874492,2016,"October 23, 2016",Tennessee Titans,Indianapolis Colts,"3-4, 1-3 Home","3-4, 1-3 Away",26,34,,,Final,CBS,6,7,0,13,,7,10,3,14,,7,NFL,26,26,331,422,207,341,124,81,6-38,12-131,1,0,27:30,32:30,9-15,4-10,0-0,0-0,22-37,27-39,5.2,8.3,0,0,28,24,4.4,3.4,1,0,68,65,10,11,4.9,6.5,3-3,2-4,0,2,12,16,8,7,6,3,3-25,2-12
400874594,2016,"November 6, 2016",Green Bay Packers,Indianapolis Colts,"4-4, 3-2 Home","4-5, 2-3 Away",26,31,,,Final,CBS,10,0,3,13,,14,10,0,7,,9,NFL,25,22,405,355,289,270,116,85,4-25,4-35,1,2,29:57,30:03,4-12,7-14,0-0,0-0,26-43,23-36,6.3,7.1,1,2,19,28,6.1,3.0,0,0,65,66,12,12,6.2,5.4,2-4,3-4,0,1,16,14,7,7,2,1,3-8,2-11
400874644,2016,"November 20, 2016",Indianapolis Colts,Tennessee Titans,"5-5, 3-2 Home","5-6, 2-3 Away",24,17,,,Final,CBS,14,7,0,3,,0,7,7,3,,11,NFL,18,20,327,351,251,254,76,97,8-70,11-109,1,0,28:59,31:01,5-12,5-14,1-1,1-3,15-28,25-38,8.4,5.9,1,0,28,27,2.7,3.6,0,0,58,70,11,10,5.6,5.0,3-3,1-2,0,0,13,14,4,3,1,3,2-11,5-36
400874729,2016,"December 5, 2016",New York Jets,Indianapolis Colts,"3-9, 1-5 Home","6-6, 3-3 Away",10,41,,,Final,ESPN,0,3,0,7,,14,10,10,7,,13,NFL,13,27,250,421,214,282,36,139,6-90,3-28,3,1,21:36,38:24,3-11,7-13,1-2,0-1,16-37,23-29,5.6,9.4,3,0,14,40,2.6,3.5,0,1,52,70,12,12,4.8,6.0,0-1,3-6,0,0,10,18,2,5,1,4,1-2,1-7
400874688,2016,"December 18, 2016",Minnesota Vikings,Indianapolis Colts,"7-7, 4-3 Home","7-7, 4-3 Away",6,34,,,Final,CBS,0,0,3,3,,10,17,0,7,,15,NFL,20,27,282,411,248,250,34,161,6-27,5-55,3,0,22:58,37:02,3-9,7-13,0-1,0-1,32-42,21-28,5.3,8.9,1,0,9,40,3.8,4.0,2,0,56,68,10,10,5.0,6.0,0-2,2-3,0,0,18,14,0,9,2,4,5-43,0-0
400874758,2016,"August 20, 2016",Indianapolis Colts,Baltimore Ravens,"1-1, 0-1 Home","2-0, 1-0 Away",18,19,,,Final,,3,3,6,6,,0,14,0,5,,2,NFL,23,16,326,251,233,131,93,120,9-101,11-91,1,1,33:13,26:47,3-10,5-14,1-1,0-0,28-37,18-30,6.0,4.2,0,1,23,30,4.0,4.0,1,0,62,61,11,10,5.3,4.1,2-3,2-3,0,0,12,8,4,5,7,3,2-11,1-0
400874639,2016,"January 1, 2017",Indianapolis Colts,Jacksonville Jaguars,"8-8, 4-4 Home","3-13, 1-7 Away",24,20,,,Final,CBS,0,3,14,7,,10,7,0,3,,17,NFL,24,23,384,470,290,288,94,182,4-35,8-54,2,2,30:24,29:36,2-10,4-14,1-1,0-0,24-41,25-39,6.4,7.0,1,0,22,30,4.3,6.1,1,2,67,71,13,13,5.7,6.6,3-4,1-2,0,0,18,15,4,7,2,1,4-31,2-13
400874763,2016,"September 1, 2016",Cincinnati Bengals,Indianapolis Colts,"1-3, 0-2 Home","2-2, 2-0 Away",10,13,,,Final,,0,0,3,7,,0,0,3,10,,4,NFL,19,17,322,371,245,305,77,66,1-4,7-60,2,2,28:44,31:16,5-12,10-16,0-0,0-0,19-36,31-42,6.8,7.3,1,1,25,21,3.1,3.1,1,1,61,63,9,9,5.3,5.9,1-2,0-3,0,0,13,12,4,4,2,1,0-0,0-0
