ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
280914016,2008,"September 14, 2008",Minnesota Vikings,Indianapolis Colts,"0-2, 0-1 Home","1-1, 1-0 Away",15,18,,,Final,CBS,6,3,6,0,,0,0,7,11,,2,NFL,16,17,299,321,120,296,179,25,2-5,5-45,1,2,32:34,27:26,2-13,6-15,0-0,0-0,14-24,26-42,4.6,6.7,0,2,36,19,5.0,1.3,1,0,62,63,14,14,4.8,5.1,0-2,2-3,0,0,8,15,7,2,1,0,2-10,2-15
281012011,2008,"October 12, 2008",Indianapolis Colts,Baltimore Ravens,"3-2, 1-2 Home","2-3, 0-2 Away",31,3,,,Final,CBS,17,7,7,0,,0,0,3,0,,6,NFL,17,16,334,260,258,209,76,51,11-84,4-33,0,5,32:04,27:56,7-14,3-11,0-0,1-1,19-28,28-38,8.6,5.0,0,3,30,19,2.5,2.7,0,2,60,61,12,12,5.6,4.3,2-3,0-3,0,0,14,11,3,4,0,1,2-13,4-32
281027010,2008,"October 27, 2008",Tennessee Titans,Indianapolis Colts,"7-0, 4-0 Home","3-4, 2-2 Away",31,21,,,Final,ESPN,3,3,8,17,,7,0,7,7,,8,NFL,23,19,281,317,193,223,88,94,4-40,5-35,0,2,34:14,25:46,7-13,6-13,0-0,0-2,24-37,26-41,5.2,5.4,0,2,31,22,2.8,4.3,0,0,68,63,11,10,4.1,5.0,2-4,3-3,0,0,11,12,8,7,4,0,0-0,0-0
281109023,2008,"November 9, 2008",Pittsburgh Steelers,Indianapolis Colts,"6-3, 2-2 Home","5-4, 3-2 Away",20,24,,,Final,CBS,7,10,0,3,,7,7,3,7,,10,NFL,18,17,326,290,267,228,59,62,3-20,6-45,3,0,34:05,25:55,10-18,9-16,0-1,0-0,29-41,21-40,6.2,5.4,3,0,27,19,2.2,3.3,0,0,70,61,11,10,4.7,4.8,2-3,2-3,0,0,12,11,6,5,0,1,2-13,2-12
281123024,2008,"November 23, 2008",San Diego Chargers,Indianapolis Colts,"4-7, 3-2 Home","7-4, 4-2 Away",20,23,,,Final,NBC,0,10,0,10,,3,7,7,6,,12,NFL,21,19,394,341,274,250,120,91,5-37,3-15,1,1,28:20,31:40,6-12,10-17,0-0,2-2,24-31,32-44,8.3,5.6,0,1,25,23,4.8,4.0,1,0,58,68,9,10,6.8,5.0,1-3,2-3,0,0,13,14,8,3,0,2,2-14,1-5
281207011,2008,"December 7, 2008",Indianapolis Colts,Cincinnati Bengals,"9-4, 4-2 Home","1-11-1, 0-7 Away",35,3,,,Final,CBS,7,7,14,7,,0,3,0,0,,14,NFL,20,17,334,252,277,170,57,82,3-21,3-23,1,4,27:07,32:53,4-8,6-14,1-1,0-0,26-32,22-32,8.7,4.6,0,3,20,24,2.9,3.4,1,1,52,61,8,10,6.4,4.1,4-5,0-1,2,0,15,11,4,4,1,2,0-0,5-30
281218030,2008,"December 18, 2008",Jacksonville Jaguars,Indianapolis Colts,"5-10, 2-6 Home","11-4, 6-2 Away",24,31,,,Final,NFL,7,10,7,0,,0,7,7,17,,16,NFL,28,20,409,396,304,364,105,32,7-60,6-50,1,0,31:53,28:07,7-13,6-10,1-1,0-0,28-41,29-34,6.9,10.7,1,0,27,18,3.9,1.8,0,0,71,52,10,7,5.8,7.6,2-3,2-3,0,2,17,17,9,1,2,2,3-25,0-0
280809029,2008,"August 9, 2008",Carolina Panthers,Indianapolis Colts,"1-0, 1-0 Home","0-2, 0-2 Away",23,20,,,Final/OT,,14,6,0,0,3.0,3,14,3,0,0.0,1,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280824011,2008,"August 24, 2008",Indianapolis Colts,Buffalo Bills,"1-3, 0-1 Home","2-1, 1-1 Away",7,20,,,Final,NFL,0,0,7,0,,3,14,0,3,,3,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280907011,2008,"September 7, 2008",Indianapolis Colts,Chicago Bears,"0-1, 0-1 Home","1-0, 1-0 Away",13,29,,,Final,NBC,3,3,7,0,,7,8,7,7,,1,NFL,23,17,293,319,240,136,53,183,6-40,7-60,1,0,28:16,31:44,5-11,10-16,0-2,0-0,30-49,13-21,4.7,5.9,0,0,15,39,3.5,4.7,1,0,66,62,9,12,4.4,5.1,1-3,1-2,0,2,15,7,5,9,3,1,2-17,2-14
