ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
401128114,2019,"September 15, 2019",Tennessee Titans,Indianapolis Colts,"1-1, 0-1 Home","1-1, 1-1 Away",17,19,TEN -3.0,44,Final,CBS,0,7,10,0,,7,6,0,6,,2,NFL
401128030,2019,"September 29, 2019",Indianapolis Colts,Oakland Raiders,"2-2, 1-1 Home","2-2, 1-1 Away",24,31,IND -5.0,46,Final,CBS,7,3,0,14,,14,7,3,7,,4,NFL
401128051,2019,"October 27, 2019",Indianapolis Colts,Denver Broncos,"5-2, 3-1 Home","2-6, 1-3 Away",15,13,IND -5.5,42,Final,CBS,0,3,9,3,,0,6,7,0,,8,NFL
401127986,2019,"November 10, 2019",Indianapolis Colts,Miami Dolphins,"5-4, 3-2 Home","2-7, 1-3 Away",12,16,IND -11.0,44,Final,CBS,0,0,6,6,,3,7,0,6,,10,NFL
401127865,2019,"November 21, 2019",Houston Texans,Indianapolis Colts,"7-4, 4-1 Home","6-5, 2-3 Away",20,17,HOU -3.5,47,Final,FOX/NFL,0,10,3,7,,0,10,7,0,,12,NFL
401127994,2019,"December 8, 2019",Tampa Bay Buccaneers,Indianapolis Colts,"6-7, 2-4 Home","6-7, 2-4 Away",38,35,TB -3.0,47,Final,CBS,14,7,7,10,,10,17,8,0,,14,NFL
401127906,2019,"December 22, 2019",Indianapolis Colts,Carolina Panthers,"7-8, 5-3 Home","5-10, 3-5 Away",38,6,IND -7.0,47,Final,FOX,14,7,3,14,,0,3,3,0,,16,NFL
401128189,2019,"August 17, 2019",Indianapolis Colts,Cleveland Browns,"0-2, 0-1 Home","2-0, 1-0 Away",18,21,IND -3.5,41,Final,NFL,0,7,3,8,,7,7,7,0,,2,NFL
401127972,2019,"September 8, 2019",Los Angeles Chargers,Indianapolis Colts,"1-0, 1-0 Home","0-1, 0-1 Away",30,24,LAC -6.0,45,Final/OT,CBS,7,10,7,0,6.0,0,6,10,8,0.0,1,NFL
401127929,2019,"September 22, 2019",Indianapolis Colts,Atlanta Falcons,"2-1, 1-0 Home","1-2, 0-2 Away",27,24,IND -1.0,48,Final,CBS,10,10,0,7,,0,3,7,14,,3,NFL
401128053,2019,"October 6, 2019",Kansas City Chiefs,Indianapolis Colts,"4-1, 1-1 Home","3-2, 2-1 Away",13,19,KC -11.0,56,Final,NBC,3,7,0,3,,7,6,0,6,,5,NFL
401127951,2019,"October 20, 2019",Indianapolis Colts,Houston Texans,"4-2, 2-1 Home","4-3, 2-2 Away",30,23,IND -1.5,46,Final,CBS,7,7,14,2,,0,9,7,7,,7,NFL
401128083,2019,"November 3, 2019",Pittsburgh Steelers,Indianapolis Colts,"4-4, 3-2 Home","5-3, 2-2 Away",26,24,PIT -1.0,40,Final,CBS,3,10,7,6,,3,13,2,6,,9,NFL
401128075,2019,"November 17, 2019",Indianapolis Colts,Jacksonville Jaguars,"6-4, 4-2 Home","4-6, 2-3 Away",33,13,IND -2.5,42,Final,CBS,7,3,14,9,,7,0,0,6,,11,NFL
401128058,2019,"December 1, 2019",Indianapolis Colts,Tennessee Titans,"6-6, 4-3 Home","7-5, 3-3 Away",17,31,TEN -1.5,42,Final,CBS,7,3,7,0,,7,0,10,14,,13,NFL
401128117,2019,"December 16, 2019",New Orleans Saints,Indianapolis Colts,"11-3, 6-2 Home","6-8, 2-5 Away",34,7,NO -8.5,50,Final,ESPN,3,17,14,0,,0,0,0,7,,15,NFL
401128187,2019,"August 8, 2019",Buffalo Bills,Indianapolis Colts,"1-0, 1-0 Home","0-1, 0-1 Away",24,16,IND -1.5,36,Final,,0,14,3,7,,0,3,0,13,,1,NFL
401128177,2019,"August 24, 2019",Indianapolis Colts,Chicago Bears,"0-3, 0-2 Home","1-2, 1-1 Away",17,27,IND -3.0,37,Final,,10,7,0,0,,0,10,10,7,,3,NFL
401128163,2019,"August 29, 2019",Cincinnati Bengals,Indianapolis Colts,"1-3, 0-2 Home","1-3, 1-1 Away",6,13,CIN -2.5,35,Final,,0,3,0,3,,0,7,6,0,,4,NFL
401127988,2019,"December 29, 2019",Jacksonville Jaguars,Indianapolis Colts,"6-10, 3-5 Home","7-9, 2-6 Away",38,20,IND -5.5,42,Final,CBS,3,13,8,14,,10,10,0,0,,17,NFL
