ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
401128114,2019,"September 15, 2019",Tennessee Titans,Indianapolis Colts,"1-1, 0-1 Home","1-1, 1-1 Away",17,19,TEN -3.0,44,Final,CBS,0,7,10,0,,7,6,0,6,,2,NFL,18,21,243,288,119,121,124,167,5-75,8-65,0,2,28:06,31:54,1-10,7-14,0-1,1-1,19-28,17-28,3.7,3.9,0,1,24,34,5.2,4.9,0,1,56,65,11,12,4.3,4.4,2-2,3-3,0,0,7,8,9,11,2,2,4-35,3-25
401128030,2019,"September 29, 2019",Indianapolis Colts,Oakland Raiders,"2-2, 1-1 Home","2-2, 1-1 Away",24,31,IND -5.0,46,Final,CBS,7,3,0,14,,14,7,3,7,,4,NFL,22,21,346,377,265,189,81,188,5-35,11-80,2,1,26:19,33:41,6-16,5-12,3-3,1-1,24-46,21-31,5.8,5.9,1,0,23,32,3.5,5.9,1,1,69,64,12,11,5.0,5.9,2-3,2-3,0,2,14,11,4,10,4,0,0-0,1-0
401128051,2019,"October 27, 2019",Indianapolis Colts,Denver Broncos,"5-2, 3-1 Home","2-6, 1-3 Away",15,13,IND -5.5,42,Final,CBS,0,3,9,3,,0,6,7,0,,8,NFL,19,21,318,279,191,166,127,113,10-103,10-88,1,0,29:16,30:44,4-12,2-12,0-0,0-0,15-25,20-32,6.6,4.7,0,0,31,28,4.1,4.0,1,0,60,63,11,12,5.3,4.4,1-1,1-3,0,0,9,8,7,7,3,6,4-11,3-8
401127986,2019,"November 10, 2019",Indianapolis Colts,Miami Dolphins,"5-4, 3-2 Home","2-7, 1-3 Away",12,16,IND -11.0,44,Final,CBS,0,0,6,6,,3,7,0,6,,10,NFL,19,13,300,229,191,159,109,70,3-25,4-30,3,2,28:32,31:28,5-13,6-16,0-2,1-2,18-39,21-33,4.8,4.4,3,1,29,26,3.8,2.7,0,1,69,62,13,13,4.3,3.7,1-5,1-2,0,0,12,11,7,1,0,1,1-13,3-10
401127865,2019,"November 21, 2019",Houston Texans,Indianapolis Colts,"7-4, 4-1 Home","6-5, 2-3 Away",20,17,HOU -3.5,47,Final,FOX/NFL,0,10,3,7,,0,10,7,0,,12,NFL,16,19,396,296,297,121,99,175,4-27,3-29,1,0,26:43,33:17,6-12,9-15,0-2,0-1,19-30,16-25,9.6,4.7,1,0,24,39,4.1,4.5,0,0,55,65,9,9,7.2,4.6,0-2,2-3,0,0,11,9,5,10,0,0,1-1,1-8
401127994,2019,"December 8, 2019",Tampa Bay Buccaneers,Indianapolis Colts,"6-7, 2-4 Home","6-7, 2-4 Away",38,35,TB -3.0,47,Final,CBS,14,7,7,10,,10,17,8,0,,14,NFL,29,16,542,309,467,243,75,66,6-104,3-35,4,1,34:15,25:45,8-15,6-16,1-1,2-3,35-49,19-36,9.3,6.6,3,0,28,22,2.7,3.0,1,1,78,59,13,12,6.9,5.2,4-4,2-3,0,2,24,7,5,6,0,3,1-7,1-8
401127906,2019,"December 22, 2019",Indianapolis Colts,Carolina Panthers,"7-8, 5-3 Home","5-10, 3-5 Away",38,6,IND -7.0,47,Final,FOX,14,7,3,14,,0,3,3,0,,16,NFL,25,19,324,286,106,199,218,87,0-0,6-46,0,3,27:39,32:21,4-11,4-14,1-2,2-4,14-27,28-45,3.5,4.0,0,3,32,21,6.8,4.1,0,0,62,71,9,11,5.2,4.0,3-5,0-3,0,0,6,13,14,6,5,0,3-13,5-37
401128189,2019,"August 17, 2019",Indianapolis Colts,Cleveland Browns,"0-2, 0-1 Home","2-0, 1-0 Away",18,21,IND -3.5,41,Final,NFL,0,7,3,8,,7,7,7,0,,2,NFL,23,19,382,271,309,207,73,64,16-164,13-119,0,0,33:08,26:52,3-13,1-8,1-3,0-0,30-44,20-31,6.7,6.3,0,0,21,18,3.5,3.6,0,0,67,51,11,12,5.7,5.3,1-3,3-3,0,0,16,14,3,3,4,2,2-15,2-18
401127972,2019,"September 8, 2019",Los Angeles Chargers,Indianapolis Colts,"1-0, 1-0 Home","0-1, 0-1 Away",30,24,LAC -6.0,45,Final/OT,CBS,7,10,7,0,6.0,0,6,10,8,0.0,1,NFL,25,22,435,376,310,173,125,203,3-20,3-10,2,0,32:50,32:09,7-11,7-13,0-0,1-1,25-34,21-27,8.2,6.0,1,0,21,33,6.0,6.2,1,0,59,62,9,9,7.4,6.1,2-3,2-3,0,0,14,9,9,13,2,0,4-23,2-17
401127929,2019,"September 22, 2019",Indianapolis Colts,Atlanta Falcons,"2-1, 1-0 Home","1-2, 0-2 Away",27,24,IND -1.0,48,Final,CBS,10,10,0,7,,0,3,7,14,,3,NFL,29,25,379,397,300,304,79,93,4-39,16-128,0,1,31:23,28:37,5-8,8-10,0-0,0-0,28-37,29-34,7.9,8.9,0,1,24,20,3.3,4.7,0,0,62,54,7,7,6.1,7.4,3-5,3-4,0,0,15,17,7,6,7,2,1-10,0-0
401128053,2019,"October 6, 2019",Kansas City Chiefs,Indianapolis Colts,"4-1, 1-1 Home","3-2, 2-1 Away",13,19,KC -11.0,56,Final,NBC,3,7,0,3,,7,6,0,6,,5,NFL,18,25,324,331,288,151,36,180,11-125,7-50,1,1,22:45,37:15,4-12,5-14,1-2,2-2,22-39,18-29,6.7,5.2,0,1,14,45,2.6,4.0,1,0,57,74,10,10,5.7,4.5,1-3,1-5,0,0,12,7,3,12,3,6,4-33,0-0
401127951,2019,"October 20, 2019",Indianapolis Colts,Houston Texans,"4-2, 2-1 Home","4-3, 2-2 Away",30,23,IND -1.5,46,Final,CBS,7,7,14,2,,0,9,7,7,,7,NFL,23,21,383,391,321,291,62,100,6-45,10-54,1,2,32:52,27:08,8-16,4-12,0-1,1-3,26-40,23-34,7.8,7.9,0,2,26,24,2.4,4.2,1,0,67,61,12,11,5.7,6.4,4-4,2-5,0,0,18,15,0,6,5,0,1-5,3-17
401128083,2019,"November 3, 2019",Pittsburgh Steelers,Indianapolis Colts,"4-4, 3-2 Home","5-3, 2-2 Away",26,24,PIT -1.0,40,Final,CBS,3,10,7,6,,3,13,2,6,,9,NFL,17,22,273,328,183,189,90,139,5-70,7-89,2,3,29:28,30:32,5-13,4-12,0-1,2-3,26-35,21-31,5.1,5.3,1,1,25,29,3.6,4.8,1,2,61,65,11,11,4.5,5.0,1-4,3-4,2,0,11,12,3,8,3,2,1-8,5-38
401128075,2019,"November 17, 2019",Indianapolis Colts,Jacksonville Jaguars,"6-4, 4-2 Home","4-6, 2-3 Away",33,13,IND -2.5,42,Final,CBS,7,3,14,9,,7,0,0,6,,11,NFL,23,15,389,308,125,279,264,29,3-20,8-81,2,1,33:52,26:08,4-11,6-14,1-2,0-1,15-24,33-47,4.6,5.7,1,1,36,9,7.3,3.2,1,0,63,58,11,12,6.2,5.3,4-5,0-0,0,0,9,13,12,2,2,0,3-23,2-17
401128058,2019,"December 1, 2019",Indianapolis Colts,Tennessee Titans,"6-6, 4-3 Home","7-5, 3-3 Away",17,31,TEN -1.5,42,Final,CBS,7,3,7,0,,7,0,10,14,,13,NFL,22,15,391,292,309,138,82,154,6-40,3-33,3,2,32:31,27:29,5-12,5-13,0-0,1-1,25-40,17-22,7.2,4.9,2,0,24,30,3.4,5.1,1,2,67,58,13,12,5.8,5.0,2-3,2-3,0,1,15,7,6,7,1,1,3-10,6-44
401128117,2019,"December 16, 2019",New Orleans Saints,Indianapolis Colts,"11-3, 6-2 Home","6-8, 2-5 Away",34,7,NO -8.5,50,Final,ESPN,3,17,14,0,,0,0,0,7,,15,NFL,27,16,424,205,307,159,117,46,6-52,7-49,0,0,36:22,23:38,5-9,3-12,0-0,1-2,29-30,18-34,10.2,4.5,0,0,33,17,3.5,2.7,0,0,63,52,9,8,6.7,3.9,2-4,1-1,0,0,18,8,7,5,2,3,0-0,1-6
401128187,2019,"August 8, 2019",Buffalo Bills,Indianapolis Colts,"1-0, 1-0 Home","0-1, 0-1 Away",24,16,IND -1.5,36,Final,,0,14,3,7,,0,3,0,13,,1,NFL,21,20,381,314,218,209,163,105,7-67,8-60,2,1,30:01,29:59,8-17,4-16,0-0,2-4,17-35,23-42,5.7,4.8,0,1,32,27,5.1,3.9,2,0,70,71,13,13,5.4,4.4,2-4,0-2,0,0,12,10,7,8,2,2,3-19,2-18
401128177,2019,"August 24, 2019",Indianapolis Colts,Chicago Bears,"0-3, 0-2 Home","1-2, 1-1 Away",17,27,IND -3.0,37,Final,,10,7,0,0,,0,10,10,7,,3,NFL,20,10,348,245,242,144,106,101,8-68,9-85,3,1,35:33,24:27,6-15,4-13,1-2,0-1,22-34,14-25,6.1,5.3,2,1,28,20,3.8,5.1,1,0,68,47,12,10,5.1,5.2,1-2,1-2,0,2,12,6,6,2,2,2,6-32,2-13
401128163,2019,"August 29, 2019",Cincinnati Bengals,Indianapolis Colts,"1-3, 0-2 Home","1-3, 1-1 Away",6,13,CIN -2.5,35,Final,,0,3,0,3,,0,7,6,0,,4,NFL,16,18,312,314,227,218,85,96,4-35,7-58,1,3,31:16,28:44,4-15,6-13,0-2,0-0,27-41,21-32,5.2,6.6,0,1,23,27,3.7,3.6,1,2,67,60,12,11,4.7,5.2,0-4,1-3,0,0,8,13,5,4,3,1,3-26,1-10
401127988,2019,"December 29, 2019",Jacksonville Jaguars,Indianapolis Colts,"6-10, 3-5 Home","7-9, 2-6 Away",38,20,IND -5.5,42,Final,CBS,3,13,8,14,,10,10,0,0,,17,NFL,23,17,353,275,286,143,67,132,3-27,4-36,1,2,33:53,26:07,9-14,4-12,0-0,0-1,27-39,12-25,6.8,5.1,1,0,24,27,2.8,4.9,0,2,66,55,10,10,5.3,5.0,3-5,2-3,2,0,15,7,7,9,1,1,3-9,3-19
