ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
170831015,1997,"August 31, 1997",Miami Dolphins,Indianapolis Colts,"1-0, 1-0 Home","0-1, 0-1 Away",16,10,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,,NFL,11,18,202,298,105,168,97,130,4-25,8-69,1,3,25:59,34:01,3-13,6-16,0-1,0-0,10-26,22-42,4.0,3.6,1,2,28,26,3.5,5.0,0,1,54,73,0,0,3.7,4.1,0-0,0-0,0,2,5,9,5,9,1,0,0-0,5-41
170907011,1997,"September 7, 1997",Indianapolis Colts,New England Patriots,"0-2, 0-1 Home","2-0, 1-0 Away",6,31,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,,NFL,19,15,255,382,214,260,41,122,5-44,8-58,1,0,34:19,25:41,6-15,7-13,1-1,0-0,30-38,15-25,5.0,10.0,0,0,21,26,2.0,4.7,1,0,64,52,0,0,4.0,7.3,0-0,0-0,0,0,11,9,5,5,3,1,5-27,1-7
170914011,1997,"September 14, 1997",Indianapolis Colts,Seattle Seahawks,"0-3, 0-2 Home","1-2, 1-0 Away",3,31,,,Final,,7,9,0,0.438,282,12,4,0,0.75,451,,NFL,11,27,118,423,23,270,95,153,5-28,6-60,0,1,28:40,31:20,3-12,6-10,0-1,0-0,11-17,24-38,0.9,6.9,0,1,25,25,3.8,6.1,0,0,50,64,0,0,2.4,6.6,0-0,0-0,0,0,2,16,6,9,3,2,8-54,1-0
170921002,1997,"September 21, 1997",Buffalo Bills,Indianapolis Colts,"2-2, 1-1 Home","0-4, 0-2 Away",37,35,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,,NFL,25,17,393,322,230,198,163,124,4-45,14-112,5,1,27:33,32:27,6-12,4-17,1-2,0-2,23-38,19-39,5.2,4.8,1,1,23,30,7.1,4.1,4,0,67,71,0,0,5.9,4.5,0-0,0-0,0,0,13,10,9,5,3,2,6-45,2-16
171005011,1997,"October 5, 1997",Indianapolis Colts,New York Jets,"0-5, 0-3 Home","4-2, 3-1 Away",12,16,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,,NFL,20,13,310,206,265,128,45,78,6-40,3-17,3,1,30:42,29:28,5-13,6-16,0-1,0-3,24-45,15-28,5.6,4.4,3,1,19,34,2.4,2.3,0,0,66,63,0,0,4.7,3.3,0-0,0-0,0,0,17,8,3,5,0,0,2-6,1-1
171012023,1997,"October 12, 1997",Pittsburgh Steelers,Indianapolis Colts,"3-2, 2-1 Home","0-6, 0-3 Away",24,22,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,,NFL,17,18,327,270,142,191,185,79,8-94,6-69,6,2,26:59,33:01,6-12,4-15,0-0,2-2,11-22,19-36,6.5,4.8,2,1,35,29,5.3,2.7,4,1,57,69,0,0,5.7,3.9,0-0,0-0,2,0,9,12,8,4,0,2,0-0,4-28
171020011,1997,"October 20, 1997",Indianapolis Colts,Buffalo Bills,"0-7, 0-4 Home","4-3, 2-2 Away",6,9,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,,NFL,15,16,238,246,144,156,94,90,6-75,5-35,0,0,31:46,28:14,6-12,4-11,0-0,0-0,14-18,17-22,6.3,6.2,0,0,25,27,3.8,3.3,0,0,48,52,0,0,5.0,4.7,0-0,0-0,0,0,8,10,5,5,2,1,5-26,3-28
171026024,1997,"October 26, 1997",San Diego Chargers,Indianapolis Colts,"4-4, 2-1 Home","0-8, 0-4 Away",35,19,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,,NFL,25,14,424,250,222,219,202,31,6-74,5-25,0,2,32:59,27:01,7-15,4-13,0-0,1-2,21-34,20-39,6.3,5.2,0,2,38,16,5.3,1.9,0,0,73,58,0,0,5.8,4.3,0-0,0-0,1,1,15,11,9,2,1,1,1-7,3-24
171102011,1997,"November 2, 1997",Indianapolis Colts,Tampa Bay Buccaneers,"0-9, 0-5 Home","6-3, 3-1 Away",28,31,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,,NFL,23,18,359,234,212,150,147,84,5-25,10-87,3,1,33:51,26:09,3-12,4-10,1-1,0-0,20-33,16-25,6.1,5.4,1,0,34,25,4.3,3.4,2,1,69,53,0,0,5.2,4.4,0-0,0-0,2,0,6,10,15,5,2,3,2-13,3-14
171109011,1997,"November 9, 1997",Indianapolis Colts,Cincinnati Bengals,"0-10, 0-6 Home","3-7, 1-5 Away",13,28,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,,NFL,22,17,341,273,191,129,150,144,11-101,3-60,4,1,34:34,25:26,4-12,6-13,1-2,1-2,19-32,16-25,4.9,4.6,3,0,30,33,5.0,4.4,1,1,69,61,0,0,4.9,4.5,0-0,0-0,0,0,14,9,7,6,1,2,7-45,3-16
