ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
250918011,2005,"September 18, 2005",Indianapolis Colts,Jacksonville Jaguars,"2-0, 1-0 Home","1-1, 0-1 Away",10,3,,,Final,,0,0,0,10,,0,0,3,0,,2,NFL,18,12,268,303,122,175,146,128,6-45,7-60,1,0,28:40,31:20,7-16,6-15,0-0,0-0,13-28,16-29,4.4,5.0,1,0,38,24,3.8,5.3,0,0,66,59,11,11,4.1,5.1,0-2,0-1,0,0,7,7,10,4,1,1,0-0,6-23
251002010,2005,"October 2, 2005",Tennessee Titans,Indianapolis Colts,"1-3, 1-1 Home","4-0, 2-0 Away",10,31,,,Final,,3,0,0,7,,7,10,7,7,,4,NFL,18,22,313,364,204,264,109,100,9-76,1-10,1,0,34:12,25:48,5-13,7-10,3-3,0-0,28-37,20-27,5.2,9.8,1,0,19,26,5.7,3.8,0,0,58,53,8,8,5.4,6.9,0-3,0-3,0,0,12,15,6,5,0,2,2-16,0-0
251017011,2005,"October 17, 2005",Indianapolis Colts,St. Louis Rams,"6-0, 3-0 Home","2-4, 1-3 Away",45,28,,,Final,,0,14,10,21,,17,3,0,8,,6,NFL,31,20,363,349,187,244,176,105,3-15,9-50,1,4,32:54,27:06,8-12,3-7,0-1,0-0,22-32,23-29,5.5,8.1,0,3,38,21,4.6,5.0,1,1,72,51,10,11,5.0,6.8,0-8,0-2,0,0,12,12,16,7,3,1,2-4,1-11
251113011,2005,"November 13, 2005",Indianapolis Colts,Houston Texans,"9-0, 4-0 Home","1-8, 0-5 Away",31,17,,,Final,,7,14,7,3,,0,7,10,0,,10,NFL,26,11,419,209,293,126,126,83,6-50,4-35,2,0,32:35,27:25,4-10,4-13,0-0,0-1,26-35,16-25,8.1,4.5,0,0,29,24,4.3,3.5,2,0,65,52,11,9,6.4,4.0,0-3,0-3,0,0,16,7,7,3,3,1,1-4,3-12
251128011,2005,"November 28, 2005",Indianapolis Colts,Pittsburgh Steelers,"11-0, 5-0 Home","7-4, 4-2 Away",26,7,,,Final,,10,6,7,3,,7,0,0,0,,12,NFL,17,10,366,197,239,111,127,86,12-106,10-62,1,2,30:47,29:13,5-13,4-13,0-0,0-1,15-25,17-26,8.9,3.8,1,2,32,25,4.0,3.4,0,0,59,54,14,13,6.2,3.6,0-3,0-1,0,0,12,6,4,3,1,1,2-6,3-22
251211030,2005,"December 11, 2005",Jacksonville Jaguars,Indianapolis Colts,"9-4, 4-2 Home","13-0, 7-0 Away",18,26,,,Final,,0,3,0,15,,7,10,6,3,,14,NFL,18,25,324,399,250,300,74,99,7-65,5-47,3,0,26:02,33:58,3-11,6-14,1-1,1-2,26-35,24-37,7.1,7.5,0,0,23,34,3.2,2.9,3,0,58,74,12,14,5.6,5.4,0-5,0-3,0,0,12,19,5,3,1,3,0-0,3-24
251224026,2005,"December 24, 2005",Seattle Seahawks,Indianapolis Colts,"13-2, 8-0 Home","13-2, 7-1 Away",28,13,,,Final,,7,7,7,7,,3,3,0,7,,16,NFL,21,20,332,387,159,344,173,43,5-30,4-30,0,1,26:23,33:37,1-7,6-15,1-1,2-3,17-21,31-43,6.9,7.6,0,0,30,23,5.8,1.9,0,1,53,68,11,11,6.3,5.7,0-4,0-4,0,0,10,15,10,5,1,0,2-9,2-9
250813011,2005,"August 13, 2005",Indianapolis Colts,Buffalo Bills,"0-2, 0-1 Home","1-0, 1-0 Away",10,17,,,Final,,3,0,7,0,,7,10,0,0,,HOF,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250827007,2005,"August 27, 2005",Denver Broncos,Indianapolis Colts,"3-0, 2-0 Home","0-4, 0-2 Away",37,24,,,Final,,10,7,10,10,,0,17,0,7,,2,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250911033,2005,"September 11, 2005",Baltimore Ravens,Indianapolis Colts,"0-1, 0-1 Home","1-0, 1-0 Away",7,24,,,Final,,0,0,0,7,,0,3,14,7,,1,NFL,22,19,401,340,324,254,77,86,8-45,7-45,4,0,32:51,27:09,8-18,3-12,1-1,0-1,34-54,21-36,5.7,7.1,3,0,21,26,3.7,3.3,1,0,78,62,13,12,5.1,5.5,0-2,0-1,0,2,17,12,5,6,0,1,3-31,0-0
