ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
310918011,2011,"September 18, 2011",Indianapolis Colts,Cleveland Browns,"0-2, 0-1 Home","1-1, 1-0 Away",19,27,,,Final,CBS,3,6,3,7,,0,14,0,13,,2,NFL,19,18,285,303,176,197,109,106,4-21,3-49,2,1,25:26,34:34,4-14,8-16,0-0,1-1,19-38,22-32,4.4,6.0,1,0,26,34,4.2,3.1,1,1,66,67,12,12,4.3,4.5,1-3,2-4,0,0,12,9,6,8,1,1,2-15,1-14
311003027,2011,"October 3, 2011",Tampa Bay Buccaneers,Indianapolis Colts,"3-1, 2-1 Home","0-4, 0-2 Away",24,17,,,Final,ESPN,0,7,10,7,,3,7,7,0,,4,NFL,25,13,466,318,274,256,192,62,14-106,6-50,0,1,39:00,21:00,7-17,4-13,2-2,0-0,25-39,13-30,6.7,7.5,0,0,36,18,5.3,3.4,0,1,77,52,13,11,6.1,6.1,2-3,0-1,0,0,14,9,10,2,1,2,2-13,4-25
311016004,2011,"October 16, 2011",Cincinnati Bengals,Indianapolis Colts,"4-2, 2-1 Home","0-6, 0-3 Away",27,17,,,Final,CBS,7,3,10,7,,0,7,0,10,,6,NFL,17,18,358,273,264,179,94,94,11-111,2-11,0,3,33:36,26:24,6-14,6-12,0-0,0-0,25-32,23-34,8.3,5.1,0,1,31,23,3.0,4.1,0,2,63,58,12,10,5.7,4.7,2-4,2-2,2,0,12,10,4,7,1,1,0-0,1-9
311030010,2011,"October 30, 2011",Tennessee Titans,Indianapolis Colts,"4-3, 3-1 Home","0-8, 0-5 Away",27,10,,,Final,CBS,3,17,0,7,,0,0,3,7,,8,NFL,17,22,311,399,215,241,96,158,3-40,10-66,0,2,31:28,28:32,7-17,6-17,0-0,0-2,23-33,26-49,6.3,4.7,0,2,31,26,3.1,6.1,0,0,65,77,13,14,4.8,5.2,2-2,1-4,1,0,11,13,4,8,2,1,1-9,2-9
311113011,2011,"November 13, 2011",Indianapolis Colts,Jacksonville Jaguars,"0-10, 0-5 Home","3-6, 1-4 Away",3,17,,,Final,CBS,0,3,0,0,,3,0,7,7,,10,NFL,13,18,212,251,128,110,84,141,6-40,5-55,3,1,24:39,35:21,4-15,6-15,0-1,0-0,20-29,14-21,3.8,4.8,2,1,23,41,3.7,3.4,1,0,57,64,12,12,3.7,3.9,0-2,2-3,0,0,8,8,2,9,3,1,5-33,2-8
311127011,2011,"November 27, 2011",Indianapolis Colts,Carolina Panthers,"0-11, 0-6 Home","3-8, 1-4 Away",19,27,,,Final,FOX,0,10,3,6,,3,7,7,10,,12,NFL,17,22,323,377,218,176,105,201,2-15,6-92,2,1,23:43,36:17,1-9,6-12,1-1,0-0,15-29,20-27,7.0,5.9,2,0,23,35,4.6,5.7,0,1,54,65,11,12,6.0,5.8,2-4,2-2,0,0,10,9,5,13,2,0,2-8,3-32
311211033,2011,"December 11, 2011",Baltimore Ravens,Indianapolis Colts,"10-3, 7-0 Home","0-13, 0-7 Away",24,10,,,Final,CBS,10,7,7,0,,0,3,0,7,,14,NFL,24,12,358,167,212,117,146,50,5-40,3-15,2,1,36:08,23:52,7-13,2-14,0-1,3-4,23-31,17-37,6.4,2.9,1,1,37,16,3.9,3.1,1,0,70,57,11,12,5.1,2.9,3-4,1-3,0,0,13,9,11,1,0,2,2-15,4-19
311222011,2011,"December 22, 2011",Indianapolis Colts,Houston Texans,"2-13, 2-6 Home","10-5, 5-3 Away",19,16,,,Final,NFL,3,3,3,10,,10,0,3,3,,16,NFL,24,14,320,283,225,112,95,171,4-35,11-84,1,1,32:55,27:05,7-17,1-10,0-0,0-0,23-41,13-16,5.1,5.6,0,0,32,31,3.0,5.5,1,1,76,51,12,13,4.2,5.5,1-5,1-3,0,0,16,6,2,7,6,1,3-19,4-20
310819011,2011,"August 19, 2011",Indianapolis Colts,Washington Redskins,"0-2, 0-1 Home","2-0, 1-0 Away",3,16,,,Final,,0,0,3,0,,10,6,0,0,,2,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310911034,2011,"September 11, 2011",Houston Texans,Indianapolis Colts,"1-0, 1-0 Home","0-1, 0-1 Away",34,7,,,Final,CBS,17,17,0,0,,0,0,0,7,,1,NFL,26,15,384,236,217,172,167,64,4-30,6-60,3,2,36:44,23:16,5-11,1-9,0-0,0-1,17-24,16-31,8.7,5.1,2,0,41,16,4.1,4.0,1,2,66,50,11,12,5.8,4.7,3-6,1-3,1,0,13,10,12,4,1,1,1-3,3-25
