ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
400791711,2015,"September 21, 2015",Indianapolis Colts,New York Jets,"0-2, 0-1 Home","2-0, 1-0 Away",7,20,,,Final,ESPN,0,0,0,7,,7,3,0,10,,2,NFL,17,20,343,344,250,243,93,101,11-84,8-90,5,1,28:12,31:48,6-14,4-12,0-0,0-0,21-37,22-34,6.8,6.9,3,1,24,27,3.9,3.7,2,0,61,62,11,11,5.6,5.5,0-2,2-3,0,0,11,13,4,3,2,4,0-0,1-1
400791671,2015,"October 4, 2015",Indianapolis Colts,Jacksonville Jaguars,"2-2, 1-1 Home","1-3, 0-2 Away",16,13,,,Final/OT,CBS,3,7,0,3,3.0,3,10,0,0,0.0,4,NFL,22,21,326,431,266,289,60,142,4-45,13-92,2,0,34:14,36:10,7-15,7-18,0-0,0-0,30-47,28-50,5.3,5.7,0,0,24,28,2.5,5.1,2,0,74,79,14,13,4.4,5.5,1-4,1-3,0,0,14,15,3,5,5,1,3-16,1-9
400791674,2015,"October 18, 2015",Indianapolis Colts,New England Patriots,"3-3, 1-2 Home","5-0, 3-0 Away",27,34,,,Final,NBC,7,14,0,6,,7,13,7,7,,6,NFL,24,22,409,417,289,301,120,116,11-103,8-72,0,1,32:32,27:28,7-16,5-12,1-3,1-1,30-50,23-37,5.5,7.7,0,1,22,25,5.5,4.6,0,0,75,64,12,13,5.5,6.5,3-3,2-3,2,0,16,15,6,5,2,2,3-23,2-11
400791690,2015,"November 2, 2015",Carolina Panthers,Indianapolis Colts,"7-0, 4-0 Home","3-5, 2-2 Away",29,26,,,Final/OT,ESPN,10,0,7,6,6.0,0,6,0,17,3.0,8,NFL,17,19,379,359,239,223,140,136,6-55,2-15,3,4,33:38,36:00,4-16,6-18,2-2,1-1,16-35,23-47,6.5,4.6,1,3,36,35,3.9,3.9,2,1,73,84,16,17,5.2,4.3,2-3,2-4,0,0,10,14,7,5,0,0,2-9,2-8
400791505,2015,"November 29, 2015",Indianapolis Colts,Tampa Bay Buccaneers,"6-5, 3-3 Home","5-6, 3-3 Away",25,12,,,Final,FOX,3,3,13,6,,3,9,0,0,,12,NFL,23,21,336,344,309,212,27,132,6-45,12-95,0,1,32:25,27:35,7-16,6-13,0-0,0-1,26-42,20-36,6.9,5.2,0,1,26,21,1.0,6.3,0,0,71,62,10,10,4.7,5.5,2-4,0-1,0,0,18,14,2,5,3,2,3-6,5-33
400791573,2015,"December 13, 2015",Jacksonville Jaguars,Indianapolis Colts,"5-8, 4-3 Home","6-7, 3-4 Away",51,16,,,Final,CBS,3,6,21,21,,3,10,3,0,,14,NFL,24,17,380,322,226,227,154,95,5-40,8-85,2,2,29:12,30:48,2-9,4-16,1-1,1-2,16-30,20-43,6.8,4.9,0,1,29,23,5.3,4.1,2,1,62,69,13,15,6.1,4.7,4-4,0-3,3,2,12,9,9,7,3,1,3-24,3-33
400791525,2015,"December 27, 2015",Miami Dolphins,Indianapolis Colts,"5-10, 2-5 Home","7-8, 4-4 Away",12,18,,,Final,FOX,0,6,3,3,,8,7,0,3,,16,NFL,22,20,361,268,279,168,82,100,9-50,6-60,1,0,32:49,27:11,6-15,6-12,0-1,0-0,26-38,17-29,6.3,5.4,1,0,25,23,3.3,4.3,0,0,69,54,9,10,5.2,5.0,1-5,1-1,0,0,16,11,4,6,2,3,6-50,2-9
400791103,2015,"August 22, 2015",Indianapolis Colts,Chicago Bears,"0-2, 0-1 Home","2-0, 1-0 Away",11,23,,,Final,,0,11,0,0,,3,6,14,0,,2,NFL,13,16,229,287,117,122,112,165,11-99,7-63,2,1,26:44,33:16,5-14,3-12,0-0,0-0,12-25,15-20,4.0,5.8,1,1,28,36,4.0,4.6,1,0,57,57,12,11,4.0,5.0,1-2,2-4,0,0,7,6,5,8,1,2,4-30,1-6
400791541,2015,"September 13, 2015",Buffalo Bills,Indianapolis Colts,"1-0, 1-0 Home","0-1, 0-1 Away",27,14,,,Final,CBS,7,10,7,3,,0,0,8,6,,1,NFL,15,23,342,304,195,240,147,64,11-113,5-49,0,3,30:56,29:04,5-13,8-15,0-0,1-2,14-19,26-49,10.3,4.7,0,2,36,17,4.1,3.8,0,1,55,68,11,10,6.2,4.5,1-1,2-2,0,0,7,16,7,5,1,2,0-0,2-3
400791496,2015,"September 27, 2015",Tennessee Titans,Indianapolis Colts,"1-2, 0-1 Home","1-2, 1-1 Away",33,35,,,Final,CBS,0,10,17,6,,7,7,0,21,,3,NFL,28,20,433,378,345,245,88,133,6-55,11-71,2,2,34:59,25:01,4-13,4-11,1-1,1-1,27-44,18-30,7.3,7.4,2,2,27,23,3.3,5.8,0,0,74,56,13,13,5.9,6.8,4-6,3-3,0,2,18,10,7,9,3,1,3-22,3-15
400791487,2015,"October 8, 2015",Houston Texans,Indianapolis Colts,"1-4, 1-2 Home","3-2, 2-1 Away",20,27,,,Final,CBS/NFL,0,10,7,3,,10,3,7,7,,5,NFL,24,22,444,323,362,213,82,110,13-125,7-65,2,0,32:27,27:33,8-16,3-11,1-1,1-1,31-41,18-29,8.6,7.3,2,0,28,30,2.9,3.7,0,0,70,59,9,9,6.3,5.5,1-3,3-4,0,0,17,10,5,6,2,6,1-0,0-0
400791520,2015,"October 25, 2015",Indianapolis Colts,New Orleans Saints,"3-4, 1-3 Home","3-4, 1-3 Away",21,27,,,Final,FOX,0,0,14,7,,7,13,7,0,,7,NFL,15,22,376,449,301,266,75,183,7-42,12-100,3,1,21:37,38:23,3-13,7-20,0-0,1-1,23-44,29-45,6.3,5.7,2,1,13,36,5.8,5.1,1,0,61,83,16,17,6.2,5.4,1-2,4-5,0,0,10,12,3,9,2,1,4-32,2-14
400791733,2015,"November 8, 2015",Indianapolis Colts,Denver Broncos,"4-5, 2-3 Home","7-1, 4-1 Away",27,24,,,Final,CBS,7,10,0,10,,0,7,10,7,,9,NFL,27,16,365,309,245,274,120,35,4-30,8-56,0,2,38:39,21:21,12-20,6-12,0-0,0-0,21-36,21-36,6.6,7.4,0,2,40,14,3.0,2.5,0,0,77,51,11,10,4.7,6.1,3-4,1-2,0,1,13,13,7,2,7,1,1-7,1-7
400791640,2015,"November 22, 2015",Atlanta Falcons,Indianapolis Colts,"6-4, 3-2 Home","5-5, 3-2 Away",21,24,,,Final,CBS,7,7,7,0,,0,7,7,10,,11,NFL,21,17,375,276,275,202,100,74,6-69,7-42,4,3,27:21,32:39,8-16,7-14,0-1,0-0,25-46,23-32,5.9,5.9,3,2,24,27,4.2,2.7,1,1,71,61,13,12,5.3,4.5,3-4,2-3,0,2,15,11,3,3,3,3,1-5,2-11
