ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
240919010,2004,"September 19, 2004",Tennessee Titans,Indianapolis Colts,"1-1, 0-1 Home","1-1, 1-1 Away",17,31,,,Final,,7,3,7,0,,3,0,7,21,,2,NFL,25,27,389,373,236,244,153,129,8-71,2-21,2,1,34:55,25:05,6-13,4-9,0-3,0-0,26-40,24-33,5.5,7.2,1,0,30,23,5.1,5.6,1,1,73,57,15,13,5.3,6.5,0-8,0-6,0,0,15,13,9,7,1,7,3-41,1-10
241003030,2004,"October 3, 2004",Jacksonville Jaguars,Indianapolis Colts,"3-1, 1-1 Home","3-1, 2-1 Away",17,24,,,Final,,0,3,3,11,,7,3,7,7,,4,NFL,23,23,408,337,311,220,97,117,5-28,3-26,1,1,35:33,24:27,8-15,3-8,1-3,0-0,29-41,20-29,7.4,7.6,0,1,31,27,3.1,4.3,1,0,73,56,13,12,5.6,6.0,0-3,0-5,0,0,16,14,5,7,2,2,1-7,0-0
241031012,2004,"October 31, 2004",Kansas City Chiefs,Indianapolis Colts,"3-4, 2-2 Home","4-3, 2-2 Away",45,35,,,Final,,7,24,0,14,,7,7,14,7,,8,NFL,33,23,590,505,387,472,203,33,5-46,7-40,2,1,37:33,22:27,8-15,3-10,1-2,1-2,27-34,25-44,11.1,10.7,0,1,42,12,4.8,2.8,2,0,77,56,18,19,7.7,9.0,0-12,0-8,0,0,20,18,11,2,2,3,1-2,0-0
241114011,2004,"November 14, 2004",Indianapolis Colts,Houston Texans,"6-3, 4-1 Home","4-5, 2-3 Away",49,14,,,Final,,7,14,21,7,,0,0,7,7,,10,NFL,17,20,398,302,312,170,86,132,11-85,8-65,2,4,24:19,35:41,5-9,8-20,0-0,2-3,18-27,22-41,11.1,3.7,2,3,20,37,4.3,3.6,0,1,48,83,15,21,8.3,3.6,0-4,0-9,4,0,13,13,3,6,1,1,1-8,5-45
241125008,2004,"November 25, 2004",Detroit Lions,Indianapolis Colts,"4-7, 1-4 Home","8-3, 4-2 Away",9,41,,,Final,,6,3,0,0,,13,14,14,0,,12,NFL,19,24,386,356,218,243,168,113,10-60,5-40,5,0,28:48,31:12,5-13,4-10,0-1,0-1,25-38,24-31,5.3,7.8,1,0,21,29,8.0,3.9,4,0,62,60,19,14,6.2,5.9,0-6,0-5,0,0,11,16,7,6,1,2,3-15,0-0
241212034,2004,"December 12, 2004",Houston Texans,Indianapolis Colts,"5-8, 3-4 Home","10-3, 5-2 Away",14,23,,,Final,,0,7,7,0,,14,0,3,6,,14,NFL,17,22,273,382,125,281,148,101,6-30,8-50,2,0,27:41,32:19,4-11,4-11,0-1,0-0,16-21,26-33,4.8,8.0,1,0,28,30,5.3,3.4,1,0,54,65,14,12,5.1,5.9,0-2,0-3,0,0,9,18,8,3,0,1,5-42,2-17
241226011,2004,"December 26, 2004",Indianapolis Colts,San Diego Chargers,"12-3, 7-1 Home","11-4, 5-3 Away",34,31,,,Final/OT,,0,9,7,15,3.0,7,10,7,7,0.0,16,NFL,30,22,464,374,360,281,104,93,10-70,7-63,1,1,31:34,31:13,5-13,8-14,1-1,0-0,27-44,21-31,7.5,8.8,1,1,25,29,4.2,3.2,0,0,73,61,17,17,6.4,6.1,0-11,0-7,1,0,21,12,3,6,6,4,4-23,1-9
240821011,2004,"August 21, 2004",Indianapolis Colts,New York Jets,"1-1, 0-1 Home","1-1, 1-1 Away",7,31,,,Final,,0,7,0,0,,0,14,3,14,,1,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250109011,2004,"January 9, 2005",Indianapolis Colts,Denver Broncos,"12-4, 7-1 Home","10-6, 4-4 Away",49,24,,,Final,,14,21,0,14,,0,3,14,7,,WC,NFL,27,18,530,338,454,260,76,78,4-26,5-24,1,1,29:18,30:42,7-10,3-12,0-0,2-2,27-33,24-34,13.4,7.0,1,1,24,21,3.2,3.7,0,0,58,58,14,17,9.1,5.8,0-7,0-9,0,0,18,14,7,4,2,0,1-4,3-24
240909017,2004,"September 9, 2004",New England Patriots,Indianapolis Colts,"1-0, 1-0 Home","0-1, 0-1 Away",27,24,,,Final,,3,10,14,0,,0,17,0,7,,1,NFL,22,28,402,446,320,244,82,202,8-55,3-20,2,3,28:19,31:41,6-11,8-13,0-0,1-1,26-38,16-29,8.0,8.1,1,1,17,42,4.8,4.8,1,2,57,72,15,14,7.1,6.2,0-7,0-9,0,0,18,11,3,13,1,4,2-15,1-12
240926011,2004,"September 26, 2004",Indianapolis Colts,Green Bay Packers,"2-1, 1-0 Home","1-2, 1-1 Away",45,31,,,Final,,21,14,0,10,,14,3,7,7,,3,NFL,26,24,453,459,393,385,60,74,9-70,11-84,0,2,28:52,31:08,3-8,8-15,0-0,0-0,28-40,34-50,9.8,7.5,0,1,24,19,2.5,3.9,0,1,64,70,18,19,7.1,6.6,0-6,0-8,0,0,18,19,4,4,4,1,0-0,1-9
241010011,2004,"October 10, 2004",Indianapolis Colts,Oakland Raiders,"4-1, 2-0 Home","2-3, 0-3 Away",35,14,,,Final,,7,14,0,14,,0,7,0,7,,5,NFL,25,18,338,269,188,216,150,53,2-20,9-59,1,3,35:01,24:59,6-11,4-12,0-0,0-2,16-26,28-44,7.0,4.5,1,3,40,13,3.8,4.1,0,0,67,61,1,2,5.0,4.4,0-1,0-0,2,0,12,11,8,6,5,1,1-10,4-29
241024011,2004,"October 24, 2004",Indianapolis Colts,Jacksonville Jaguars,"4-2, 2-1 Home","5-2, 3-1 Away",24,27,,,Final,,0,14,0,10,,0,10,3,14,,7,NFL,23,20,446,414,359,286,87,128,12-62,6-48,2,2,25:26,34:34,6-10,5-11,0-0,0-1,27-40,23-30,8.8,8.7,0,1,18,27,4.8,4.7,2,1,59,60,16,14,7.6,6.9,0-7,0-8,0,0,17,15,5,5,1,0,1-9,3-14
241108011,2004,"November 8, 2004",Indianapolis Colts,Minnesota Vikings,"5-3, 3-1 Home","5-3, 2-2 Away",31,28,,,Final,,7,7,7,10,,0,6,8,14,,9,NFL,26,15,408,292,264,154,144,138,8-65,6-53,0,1,34:12,25:48,5-10,5-10,1-1,1-1,23-29,16-19,8.8,7.3,0,0,31,24,4.6,5.8,0,1,61,45,12,14,6.7,6.5,0-9,0-6,0,1,18,8,6,7,2,0,1-4,2-15
241121003,2004,"November 21, 2004",Chicago Bears,Indianapolis Colts,"4-6, 1-4 Home","7-3, 3-2 Away",10,41,,,Final,,3,0,0,7,,7,20,14,0,,11,NFL,14,31,224,486,145,211,79,275,9-50,10-91,5,1,24:23,35:37,4-12,4-10,0-1,0-1,14-24,17-28,5.2,7.5,2,1,26,39,3.0,7.1,3,0,54,67,19,14,4.1,7.3,0-10,0-9,0,0,8,13,4,15,2,3,4-30,0-0
241205011,2004,"December 5, 2004",Indianapolis Colts,Tennessee Titans,"9-3, 5-1 Home","4-8, 3-4 Away",51,24,,,Final,,17,14,10,10,,24,0,0,0,,13,NFL,29,17,567,340,417,225,150,115,7-88,9-105,3,2,26:55,33:05,3-8,2-14,0-0,1-5,25-34,21-36,11.9,5.2,2,2,28,25,5.4,4.6,1,0,63,68,14,23,9.0,5.0,0-6,0-10,1,0,19,10,7,5,3,2,1-8,7-44
241219011,2004,"December 19, 2004",Indianapolis Colts,Baltimore Ravens,"11-3, 6-1 Home","8-6, 3-4 Away",20,10,,,Final,,3,3,14,0,,0,3,0,7,,15,NFL,17,19,316,354,249,194,67,160,5-28,7-35,0,2,28:38,31:22,5-13,4-17,0-0,3-5,20-33,19-40,7.5,4.6,0,2,24,29,2.8,5.5,0,0,57,71,14,16,5.5,5.0,0-5,0-6,0,0,11,12,4,6,2,1,0-0,2-16
