ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
270113033,2006,"January 13, 2007",Baltimore Ravens,Indianapolis Colts,"13-3, 7-1 Home","12-4, 4-4 Away",6,15,,,Final,CBS,0,3,0,3,,6,3,3,3,,DIV,NFL,13,15,244,261,161,161,83,100,6-39,3-19,4,2,28:36,31:24,2-11,8-19,0-0,0-0,18-29,15-30,5.2,5.2,2,2,20,35,4.2,2.9,2,0,51,66,12,12,4.8,4.0,0-1,0-2,0,0,6,9,5,6,2,0,2-12,1-9
260917011,2006,"September 17, 2006",Indianapolis Colts,Houston Texans,"2-0, 1-0 Home","0-2, 0-1 Away",43,24,,,Final,CBS,14,6,10,13,,0,3,0,21,,2,NFL,34,18,515,299,390,191,125,108,7-60,8-58,1,2,34:56,25:04,9-12,4-9,0-0,0-0,26-38,22-26,9.8,6.4,0,0,35,23,3.6,4.7,1,2,75,53,12,10,6.9,5.6,4-6,2-2,0,0,21,13,9,3,4,2,2-10,4-28
261001020,2006,"October 1, 2006",New York Jets,Indianapolis Colts,"2-2, 0-2 Home","4-0, 2-0 Away",28,31,,,Final,CBS,0,14,0,14,,7,7,0,17,,4,NFL,23,26,321,352,186,192,135,160,5-47,10-64,3,0,31:57,28:03,7-13,7-12,1-2,0-0,17-23,21-30,7.2,6.0,1,0,37,36,3.6,4.4,2,0,63,68,11,10,5.1,5.2,3-4,4-5,1,0,10,14,9,11,4,1,3-21,2-25
261029007,2006,"October 29, 2006",Denver Broncos,Indianapolis Colts,"5-2, 3-1 Home","7-0, 3-0 Away",31,34,,,Final,CBS,0,14,7,10,,3,3,14,14,,8,NFL,24,23,396,437,169,345,227,92,3-24,5-55,1,0,31:03,28:57,7-11,7-11,0-0,0-0,13-21,32-39,7.7,8.8,0,0,36,21,6.3,4.4,1,0,58,60,8,10,6.8,7.3,4-4,3-5,0,0,9,18,13,5,2,0,1-5,0-0
261112011,2006,"November 12, 2006",Indianapolis Colts,Buffalo Bills,"9-0, 5-0 Home","3-6, 1-4 Away",17,16,,,Final,CBS,0,10,7,0,,3,7,3,3,,10,NFL,26,10,384,162,236,51,148,111,6-54,5-40,2,0,33:48,26:12,3-8,5-14,0-0,1-1,27-39,8-12,6.1,3.2,0,0,29,31,5.1,3.6,2,0,68,47,10,9,5.6,3.4,2-3,0-3,0,2,14,4,11,4,1,2,0-0,4-32
261126011,2006,"November 26, 2006",Indianapolis Colts,Philadelphia Eagles,"10-1, 6-0 Home","5-6, 2-3 Away",45,21,,,Final,NBC,7,17,7,14,,0,7,7,7,,12,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261210030,2006,"December 10, 2006",Jacksonville Jaguars,Indianapolis Colts,"8-5, 6-1 Home","10-3, 4-3 Away",44,17,,,Final,CBS,7,17,13,7,,3,7,0,7,,14,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261224034,2006,"December 24, 2006",Houston Texans,Indianapolis Colts,"5-10, 3-4 Home","11-4, 4-4 Away",27,24,,,Final,CBS,14,7,0,6,,7,7,3,7,,16,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260820011,2006,"August 20, 2006",Indianapolis Colts,Seattle Seahawks,"0-2, 0-1 Home","1-1, 1-0 Away",17,30,,,Final,NBC,7,0,3,7,,3,17,3,7,,1,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270106011,2006,"January 6, 2007",Indianapolis Colts,Kansas City Chiefs,"12-4, 8-0 Home","9-7, 3-5 Away",23,8,,,Final,NBC,6,3,7,7,,0,0,8,0,,WC,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270121011,2006,"January 21, 2007",Indianapolis Colts,New England Patriots,"12-4, 8-0 Home","12-4, 7-1 Away",38,34,,,Final,CBS,3,3,15,17,,7,14,7,6,,CONF,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260910019,2006,"September 10, 2006",New York Giants,Indianapolis Colts,"0-1, 0-1 Home","1-0, 1-0 Away",21,26,,,Final,NBC,0,7,7,7,,3,13,0,10,,1,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260924011,2006,"September 24, 2006",Indianapolis Colts,Jacksonville Jaguars,"3-0, 2-0 Home","2-1, 0-1 Away",21,14,,,Final,CBS,0,7,7,7,,7,0,0,7,,3,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261008011,2006,"October 8, 2006",Indianapolis Colts,Tennessee Titans,"5-0, 3-0 Home","0-5, 0-3 Away",14,13,,,Final,CBS,0,0,7,7,,7,3,3,0,,5,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261022011,2006,"October 22, 2006",Indianapolis Colts,Washington Redskins,"6-0, 4-0 Home","2-5, 1-3 Away",36,22,,,Final,FOX,7,6,20,3,,0,14,0,8,,7,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261105017,2006,"November 5, 2006",New England Patriots,Indianapolis Colts,"6-2, 2-2 Home","8-0, 4-0 Away",20,27,,,Final,NBC,0,14,3,3,,7,10,7,3,,9,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
