ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
220915011,2002,"September 15, 2002",Indianapolis Colts,Miami Dolphins,"1-1, 0-1 Home","2-0, 1-0 Away",13,21,,,Final,CBS,0,3,0,10,,14,7,0,0,,2,NFL,29,17,432,342,289,179,143,163,5-35,11-68,3,1,31:13,28:47,4-11,5-10,1-2,0-0,26-45,13-18,6.4,9.4,3,1,31,34,4.6,4.8,0,0,76,53,13,13,5.7,6.5,0-5,0-5,0,0,12,8,13,9,4,0,0-0,1-8
221013011,2002,"October 13, 2002",Indianapolis Colts,Baltimore Ravens,"4-1, 2-1 Home","2-3, 1-2 Away",22,20,,,Final,CBS,7,6,0,9,,6,0,7,7,,6,NFL,19,15,317,244,257,139,60,105,9-70,5-52,1,3,31:01,28:59,3-13,4-13,0-0,1-1,30-40,15-28,5.7,4.5,1,1,19,26,3.2,4.0,0,2,64,57,16,19,5.0,4.3,0-6,0-7,0,0,14,9,2,4,3,2,5-27,3-24
221027028,2002,"October 27, 2002",Washington Redskins,Indianapolis Colts,"3-4, 2-2 Home","4-3, 2-2 Away",26,21,,,Final,ESPN,10,13,0,3,,0,7,0,14,,8,NFL,23,18,370,258,205,195,165,63,5-30,6-40,1,3,33:33,26:27,8-16,6-11,1-2,0-0,17-36,21-32,5.5,5.6,0,2,37,19,4.5,3.3,1,1,74,54,14,16,5.0,4.8,0-6,0-7,0,0,13,11,9,6,1,1,1-5,3-19
221110021,2002,"November 10, 2002",Philadelphia Eagles,Indianapolis Colts,"6-3, 4-1 Home","5-4, 3-2 Away",13,35,,,Final,CBS,3,3,0,7,,14,0,14,7,,10,NFL,21,18,374,446,269,319,105,127,3-25,3-25,2,1,29:22,30:38,4-14,7-13,1-4,0-0,27-48,18-23,5.4,13.9,0,0,22,35,4.8,3.6,2,1,72,58,18,15,5.2,7.7,0-10,0-5,0,0,14,14,7,4,0,0,2-12,0-0
221124007,2002,"November 24, 2002",Denver Broncos,Indianapolis Colts,"7-4, 3-3 Home","7-4, 4-2 Away",20,23,,,Final/OT,ESPN,0,6,7,7,0.0,3,0,14,3,3.0,12,NFL,15,26,285,344,172,216,113,128,9-58,4-31,2,3,21:53,43:45,5-9,15-21,0-1,1-1,15-24,27-44,6.6,4.7,2,1,22,39,5.1,3.3,0,2,48,85,13,14,5.9,4.0,0-5,0-5,0,0,7,15,7,11,1,0,2-13,2-13
221208010,2002,"December 8, 2002",Tennessee Titans,Indianapolis Colts,"8-5, 5-2 Home","8-5, 4-3 Away",27,17,,,Final,CBS,7,14,0,6,,0,10,0,7,,14,NFL,18,22,348,389,229,297,119,92,4-19,6-48,1,3,32:46,27:14,8-12,9-14,0-0,2-2,19-23,26-42,9.5,6.9,0,3,33,24,3.6,3.8,1,0,57,67,11,14,6.1,5.8,0-6,0-7,0,0,9,17,9,5,0,0,1-8,1-0
221222011,2002,"December 22, 2002",Indianapolis Colts,New York Giants,"9-6, 4-3 Home","9-6, 5-3 Away",27,44,,,Final,FOX,0,3,3,21,,3,7,20,14,,16,NFL,20,24,399,469,349,366,50,103,7-59,5-33,2,3,27:24,32:36,4-14,8-13,1-2,0-1,30-46,23-29,7.3,12.6,2,0,19,36,2.6,2.9,0,3,67,65,22,17,6.0,7.2,0-9,0-8,0,0,17,14,2,9,1,1,2-16,0-0
220817011,2002,"August 17, 2002",Indianapolis Colts,Cincinnati Bengals,"1-1, 0-1 Home","2-0, 2-0 Away",10,22,,,Final,,7,3,0,0,,0,3,13,6,,1,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220908030,2002,"September 8, 2002",Jacksonville Jaguars,Indianapolis Colts,"0-1, 0-1 Home","1-0, 1-0 Away",25,28,,,Final,CBS,0,7,10,8,,7,7,7,7,,1,NFL,19,18,343,307,225,203,118,104,5-40,2-14,2,2,32:33,27:27,8-16,9-14,3-3,0-0,22-36,19-31,6.1,6.3,1,0,32,28,3.7,3.7,1,2,69,60,16,17,5.0,5.1,0-8,0-6,0,2,11,13,8,5,0,0,1-3,1-8
220922034,2002,"September 22, 2002",Houston Texans,Indianapolis Colts,"1-2, 1-1 Home","2-1, 2-0 Away",3,23,,,Final,CBS,0,0,3,0,,7,6,0,10,,3,NFL,10,16,204,339,78,251,126,88,9-67,4-45,2,2,28:49,31:11,3-13,6-13,0-0,0-0,12-22,21-28,3.0,8.1,1,0,30,27,4.2,3.3,1,2,56,58,17,13,3.6,5.8,0-6,0-5,0,0,1,10,7,5,2,1,4-21,3-21
