ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
330915011,2013,"September 15, 2013",Indianapolis Colts,Miami Dolphins,"1-1, 1-1 Home","2-0, 2-0 Away",20,24,,,Final,CBS,3,14,3,0,,14,3,7,0,,2,NFL,23,21,448,398,315,297,133,101,3-13,0-0,1,1,30:34,29:26,7-15,6-14,0-1,0-1,25-43,23-34,6.8,7.6,1,0,26,27,5.1,3.7,0,1,72,66,11,13,6.2,6.0,2-4,3-3,0,0,14,14,9,7,0,0,3-6,5-22
330929030,2013,"September 29, 2013",Jacksonville Jaguars,Indianapolis Colts,"0-4, 0-2 Home","3-1, 2-0 Away",3,37,,,Final,CBS,3,0,0,0,,0,20,14,3,,4,NFL,14,26,205,437,165,280,40,157,9-65,7-58,3,1,23:22,36:38,2-11,6-13,0-1,0-0,17-32,23-38,4.6,7.0,3,1,18,30,2.2,5.2,0,0,54,70,12,11,3.8,6.2,0-1,2-5,0,2,10,16,0,8,4,2,4-14,2-14
331014024,2013,"October 14, 2013",San Diego Chargers,Indianapolis Colts,"3-3, 2-1 Home","4-2, 2-1 Away",19,9,,,Final,ESPN,0,10,3,6,,3,3,0,3,,6,NFL,24,12,374,267,227,193,147,74,5-25,5-28,0,1,38:31,21:29,7-14,2-10,0-0,0-0,22-33,18-30,6.5,6.2,0,1,37,17,4.0,4.4,0,0,72,48,9,10,5.2,5.6,0-3,0-1,0,0,13,9,8,3,3,0,2-10,1-9
331110011,2013,"November 10, 2013",Indianapolis Colts,St. Louis Rams,"6-3, 3-2 Home","4-6, 2-3 Away",8,38,,,Final,FOX,0,0,8,0,,7,21,10,0,,10,NFL,21,12,406,372,388,232,18,140,2-20,8-46,5,1,29:22,30:38,2-12,7-15,0-2,0-1,31-52,9-16,7.1,12.9,4,0,14,37,1.3,3.8,1,1,69,55,14,13,5.9,6.8,1-5,1-3,0,3,18,7,0,5,3,0,3-33,2-15
331124022,2013,"November 24, 2013",Arizona Cardinals,Indianapolis Colts,"7-4, 5-1 Home","7-4, 4-2 Away",40,11,,,Final,CBS,7,20,7,6,,3,0,0,8,,12,NFL,27,15,410,239,290,159,120,80,9-84,6-89,0,1,36:49,23:11,7-14,5-13,0-0,0-2,26-38,20-39,7.1,4.0,0,1,30,15,4.0,5.3,0,0,71,55,11,11,5.8,4.3,2-5,1-2,2,0,18,9,5,4,4,2,3-24,1-4
331208004,2013,"December 8, 2013",Cincinnati Bengals,Indianapolis Colts,"9-4, 6-0 Home","8-5, 4-3 Away",42,28,,,Final,CBS,7,7,14,14,,0,0,14,14,,14,NFL,28,21,430,389,275,326,155,63,7-60,6-47,0,0,37:45,22:15,6-12,2-10,1-1,0-0,24-35,29-46,7.9,7.1,0,0,35,12,4.4,5.3,0,0,70,58,13,12,6.1,6.7,5-5,2-2,0,0,14,17,9,2,5,2,0-0,0-0
331222012,2013,"December 22, 2013",Kansas City Chiefs,Indianapolis Colts,"11-4, 5-3 Home","10-5, 5-3 Away",7,23,,,Final,CBS,7,0,0,0,,0,13,10,0,,16,NFL,18,19,287,367,132,232,155,135,7-65,3-31,4,0,21:40,38:20,1-8,7-18,1-1,1-1,16-28,26-37,4.0,6.1,1,0,20,34,7.8,4.0,3,0,53,72,11,12,5.4,5.1,0-1,0-2,0,0,8,10,8,5,2,4,5-21,1-9
330818019,2013,"August 18, 2013",New York Giants,Indianapolis Colts,"1-1, 0-1 Home","1-1, 1-0 Away",12,20,,,Final,,3,6,0,3,,10,7,3,0,,2,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340104011,2013,"January 4, 2014",Indianapolis Colts,Kansas City Chiefs,"11-5, 6-2 Home","11-5, 6-2 Away",45,44,,,Final,NBC,7,3,21,14,,10,21,10,3,,WC,NFL,28,30,536,513,436,363,100,150,4-19,2-15,4,1,22:27,37:33,4-8,9-16,1-1,0-1,29-45,30-46,9.5,7.6,3,0,19,32,5.3,4.7,1,1,65,80,14,13,8.2,6.4,5-6,4-5,1,0,23,16,5,11,0,3,1-7,2-15
330908011,2013,"September 8, 2013",Indianapolis Colts,Oakland Raiders,"1-0, 1-0 Home","0-1, 0-1 Away",21,17,,,Final,CBS,7,7,0,7,,0,7,3,7,,1,NFL,18,20,274,372,147,201,127,171,3-31,8-51,0,2,27:13,32:47,6-10,7-13,0-1,1-1,18-23,19-29,5.4,6.7,0,2,26,33,4.9,5.2,0,0,53,63,8,8,5.2,5.9,2-2,2-3,0,0,9,10,7,9,2,1,4-31,1-16
